Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,4,Brisbane Bears,Melbourne,22 ,"Bain, David",20,5,3,23, ,1, , , , , , , ,2, , , , , , , , , 
1989,4,Brisbane Bears,Melbourne,39 ,"Capper, Warwick",8,5,2,10, ,5, , , , , , ,1,4, , , , , , , , , 
1989,4,Brisbane Bears,Melbourne,44 ,"Carlson, Darren",5, ,2,7, , , ,1, , , , ,1, , , , , , , , , , 
1989,4,Brisbane Bears,Melbourne,6 ,"Dickson, Dale",10, ,3,13, , , ,1, , , , ,1,1, , , , , , , , , 
1989,4,Brisbane Bears,Melbourne,26 ,"Eade, Rodney",8,4,2,10, , , ,3, , , , ,1, , , , , , , , , , 
1989,4,Brisbane Bears,Melbourne,10 ,"Fidge, John",5,2,1,6, , , , , , , , ,1,2, , , , , , , , , 
1989,4,Brisbane Bears,Melbourne,45 ,"Gastev, John",9,2,2,11, , , ,3, , , , ,3, , , , , , , , , , 
1989,4,Brisbane Bears,Melbourne,38 ,"Gibson, Michael",3,1,4,7, , , ,1, , , , , ,2, , , , , , , , , 
1989,4,Brisbane Bears,Melbourne,5 ,"Hardie, Brad",13,3,8,21,1, , ,1, , , , ,2, , , , , , , , , , 
1989,4,Brisbane Bears,Melbourne,13 ,"Harris, Bernie",17, ,2,19,2,1, , , , , , ,2,3, , , , , , , , , 
1989,4,Brisbane Bears,Melbourne,9 ,"Ishchenko, Alex",7,6,3,10, ,1,5, , , , , ,1,3, , , , , , , , , 
1989,4,Brisbane Bears,Melbourne,14 ,"Leslie, Martin",11,5,4,15, , , , , , , , ,3,5, , , , , , , , , 
1989,4,Brisbane Bears,Melbourne,16 ,"Lester-Smith, Rod",15,9,2,17,1, , ,1, , , , ,1,1,1, , , , , , , , 
1989,4,Brisbane Bears,Melbourne,19 ,"McIvor, Scott",12,6,6,18, ,1,1,2, , , , ,2,2, , , , , , , , , 
1989,4,Brisbane Bears,Melbourne,24 ,"Merrett, Roger",6,4,1,7,1, , ,2, , , , ,1,4, , , , , , , , , 
1989,4,Brisbane Bears,Melbourne,11 ,"Phillips, Brenton",11,3,9,20, , , ,2, , , , ,3,1, , , , , , , , , 
1989,4,Brisbane Bears,Melbourne,4 ,"Raines, Geoff",16,4,6,22, , , , , , , , , ,1, , , , , , , , , 
1989,4,Brisbane Bears,Melbourne,27 ,"Roberts, Mark",6,2,9,15, , , ,2, , , , , ,4, , , , , , , , , 
1989,4,Brisbane Bears,Melbourne,18 ,"Walsh, Phil",12,7,11,23, ,1, ,2, , , , ,5, , , , , , , , , , 
1989,4,Brisbane Bears,Melbourne,2 ,"Williams, Mark",12,2,7,19,2, , ,4, , , , ,4,2, , , , , , , , , 
