Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,1,Fremantle,Collingwood,32 ,"Bell, Peter",9,3,9,18,1,1, ,3,2,1,1,1,1,1, ,6,12,1,2, ,1, ,87
2008,1,Fremantle,Collingwood,21 ,"Black, Heath",1,1,1,2, , , ,1, ,1, ,1, , , , ,2, , , ,1, ,17
2008,1,Fremantle,Collingwood,2 ,"Carr, Josh",8,3,8,16, , , ,4,1,2,3,1,2, , ,7,9, , ,3, , ,79
2008,1,Fremantle,Collingwood,9 ,"Carr, Matthew",3,1,6,9,1, , ,4, ,1,2,3,1, , ,7,3, , ,1, , ,50
2008,1,Fremantle,Collingwood,15 ,"Crowley, Ryan",8,6,5,13,1,1, ,5,1,4,1,4,1,1, ,4,10, ,2,3, , ,72
2008,1,Fremantle,Collingwood,25 ,"Dodd, Steven",10,6,12,22, , , ,2,2,1, , ,1, , ,10,11,1, ,2, , ,100
2008,1,Fremantle,Collingwood,33 ,"Farmer, Jeff",8,6,5,13,1, , ,3, ,1, ,3,1,3, ,3,11, ,1,1,5,1,91
2008,1,Fremantle,Collingwood,27 ,"Gilmore, Daniel",12,8,9,21, , , ,2,1,3, ,4, ,2, ,4,18, , ,4,6,1,93
2008,1,Fremantle,Collingwood,14 ,"Grover, Antoni",14,11,6,20, , , ,2,6,3, ,2, ,2, ,7,13, , ,5,1,1,100
2008,1,Fremantle,Collingwood,43 ,"Hayden, Roger",12,4,4,16, , , ,1,2,2, ,4,1, , ,6,10,1, ,8, , ,97
2008,1,Fremantle,Collingwood,11 ,"Headland, Des",16,7,5,21,1,2, ,5,1,5,4,3,2, ,2,8,13,1,5,3,2, ,99
2008,1,Fremantle,Collingwood,17 ,"Johnson, Mark",8,3,2,10,1, , , ,1,1,1,5, ,2, ,3,7, , , , , ,88
2008,1,Fremantle,Collingwood,37 ,"Johnson, Michael",12,6,7,19, , ,3,1, ,5,1,4,1,1, ,5,14,1, ,1,1, ,78
2008,1,Fremantle,Collingwood,8 ,"McManus, Shaun",4,1,5,9,2, , ,2, , ,2,2,2,1, ,5,4, , ,2,1, ,66
2008,1,Fremantle,Collingwood,18 ,"McPharlin, Luke",14,10,5,19,3,1, ,2,2,2, ,2,1,2, ,6,12,3,3,2, ,1,100
2008,1,Fremantle,Collingwood,16 ,"Mundy, David",12,8,14,26,1, , ,2,8,1,3,1,1,1, ,7,20, , ,1,2, ,97
2008,1,Fremantle,Collingwood,29 ,"Pavlich, Matthew",13,10,8,21,1,1, , , ,7,2,2, , , ,8,13, ,1,1, ,1,98
2008,1,Fremantle,Collingwood,7 ,"Peake, Brett",4,3,11,15, , , ,1, ,3,1, , , , ,5,10, , , ,4,1,70
2008,1,Fremantle,Collingwood,31 ,"Sandilands, Aaron",5,5,11,16, , ,33, ,1,1,2,1, ,1, ,7,10,2,1,2, , ,87
2008,1,Fremantle,Collingwood,3 ,"Schammer, Byron",10,3,7,17, , , ,2, ,4,1,3, ,1, ,3,15, , , ,3,1,64
2008,1,Fremantle,Collingwood,6 ,"Solomon, Dean",9,4,4,13, , , ,4,1,2,1,4, ,2, ,4,9, , , , , ,76
2008,1,Fremantle,Collingwood,20 ,"Tarrant, Chris",3,3,3,6, ,1,1,3, ,2, , , , , ,1,6, ,1,2, , ,90
