Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,1,University,Essendon,1 ,"Anderson, Ramsay", , , , , , , , , , , , , , , , , , , , , , , 
1912,1,University,Essendon,2 ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,1,University,Essendon,3 ,"Cumming, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1912,1,University,Essendon,4 ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1912,1,University,Essendon,5 ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,1,University,Essendon,6 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1912,1,University,Essendon,7 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,1,University,Essendon,8 ,"Greenham, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,1,University,Essendon,11 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,1,University,Essendon,12 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1912,1,University,Essendon,13 ,"Little, Leo", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,1,University,Essendon,14 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1912,1,University,Essendon,15 ,"McCracken, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1912,1,University,Essendon,18 ,"Primrose, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,1,University,Essendon,19 ,"Shelley, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,1,University,Essendon,21 ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1912,1,University,Essendon,23 ,"West, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,1,University,Essendon,24 ,"Willis, Carl", , , , ,1, , , , , , , , , , , , , , , , , , 
