Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,17,Brisbane Lions,Essendon,7 ,"Adcock, Jed",12,8,3,15, ,1, ,6,4,2, ,4,1,1, ,1,15, ,1,5, ,1,100
2005,17,Brisbane Lions,Essendon,12 ,"Akermanis, Jason",14,3,4,18, ,2, ,3,1,7,1,1,2,1, ,7,11, , ,1, , ,53
2005,17,Brisbane Lions,Essendon,20 ,"Black, Simon",16,5,14,30,1, , ,4,5,7,7,6, ,2,3,11,19, , ,4,5, ,87
2005,17,Brisbane Lions,Essendon,36 ,"Bradshaw, Daniel",14,10,3,17, , , ,2,3,1, ,3,1,1, ,4,13,1, ,4, , ,100
2005,17,Brisbane Lions,Essendon,16 ,"Brown, Jonathan",11,9,4,15,5,1, , , ,2, ,2,3, ,2,6,10,2,7, , ,1,100
2005,17,Brisbane Lions,Essendon,19 ,"Charman, Jamie",4,5,4,8, , ,10,1, , ,4,1,2,1, ,4,4,1, ,3, , ,41
2005,17,Brisbane Lions,Essendon,18 ,"Corrie, Anthony",9,2,2,11,4,2, ,2, ,4, ,3,1,2, ,6,5, , ,2, ,1,100
2005,17,Brisbane Lions,Essendon,39 ,"Drummond, Josh",17,8,9,26, , , , ,6,4, ,5, , , ,7,17,1, ,4,3, ,100
2005,17,Brisbane Lions,Essendon,2 ,"Johnson, Chris",15,5,6,21, , , ,1,5,1,1,3,3,2, ,8,11, , ,3,3, ,100
2005,17,Brisbane Lions,Essendon,27 ,"Keating, Clark",7,2,2,9,1, ,21, ,2,2,3,4,1,2, ,6,3, , , , ,1,59
2005,17,Brisbane Lions,Essendon,44 ,"Lappin, Nigel",14,5,15,29,1,1, ,3,1,6,5,5, ,1, ,12,17, , ,5,2, ,88
2005,17,Brisbane Lions,Essendon,26 ,"Macdonald, Joel",7,3,6,13,1,1, , , ,2, ,2, ,1, ,4,8, , , ,1,1,93
2005,17,Brisbane Lions,Essendon,9 ,"McGrath, Ashley",6,3,3,9,2,1, , ,1, , ,3,2,1, ,6,4,1,3,1, , ,92
2005,17,Brisbane Lions,Essendon,21 ,"Merrett, Daniel",1,2,5,6, , , , , ,2, ,3, ,3, ,3,3, , ,2, , ,84
2005,17,Brisbane Lions,Essendon,15 ,"Michael, Mal",7,7,6,13, , , ,1,8, , ,1,1, , ,5,8, , ,8, , ,100
2005,17,Brisbane Lions,Essendon,8 ,"Notting, Tim",8,8,6,14,1, , ,1,1,2, ,4, ,1, ,3,11, ,1,1,1,1,100
2005,17,Brisbane Lions,Essendon,6 ,"Power, Luke",12,2,4,16, ,1, ,5,1,5, , , , , ,3,13, , , ,4, ,100
2005,17,Brisbane Lions,Essendon,5 ,"Scott, Brad",7,5,7,14, , , ,1,3,1, ,2,1, , ,5,11, , ,1, ,1,80
2005,17,Brisbane Lions,Essendon,28 ,"Selwood, Troy",6,6,2,8, , , ,2,1, ,1,1, , , ,1,7, , ,1, , ,30
2005,17,Brisbane Lions,Essendon,29 ,"Sherman, Justin",4,3,6,10,1,1, ,3, ,1, ,4, ,3, ,5,5, ,1,1, ,1,83
2005,17,Brisbane Lions,Essendon,3 ,"Voss, Michael",14,6,14,28, ,1, ,2,1,6,4,3, ,1, ,9,19, ,1,1, , ,79
2005,17,Brisbane Lions,Essendon,33 ,"White, Darryl", , ,1,1, , , , , , , ,1, ,1, , ,1, , ,1, , ,31
