Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,24,Geelong,Essendon,3 ,"Bairstow, Mark",20,4,4,24,2,1, ,2, , , , ,2,3, , , , , , , , , 
1992,24,Geelong,Essendon,6 ,"Barnes, John",4,6,6,10, , ,11, , , , , ,3,3, , , , , , , , , 
1992,24,Geelong,Essendon,27 ,"Bews, Andrew",8,5,7,15, , , , , , , , ,2,1, , , , , , , , , 
1992,24,Geelong,Essendon,40 ,"Brown, Paul",6,4,3,9, , , ,2, , , , ,1, , , , , , , , , , 
1992,24,Geelong,Essendon,16 ,"Brownless, Bill",15,11,3,18,8,6, , , , , , ,1,8,1, , , , , , , , 
1992,24,Geelong,Essendon,7 ,"Couch, Paul",12,7,14,26, , , , , , , , ,2, ,2, , , , , , , , 
1992,24,Geelong,Essendon,33 ,"Forssman, Darren",8,1,7,15, , , , , , , , , ,2, , , , , , , , , 
1992,24,Geelong,Essendon,14 ,"Handley, Steven",11,3,4,15, , , , , , , , ,2, , , , , , , , , , 
1992,24,Geelong,Essendon,42 ,"Hickmott, Adrian",8,5,2,10, ,1, ,3, , , , , ,2, , , , , , , , , 
1992,24,Geelong,Essendon,29 ,"Hinkley, Ken",20,8,5,25,1, , ,1, , , , ,1,1, , , , , , , , , 
1992,24,Geelong,Essendon,32 ,"Hocking, Garry",17,5,14,31, ,1, , , , , , , ,2, , , , , , , , , 
1992,24,Geelong,Essendon,12 ,"Malakellis, Spiro",6,2,6,12, , , ,2, , , , ,2,1, , , , , , , , , 
1992,24,Geelong,Essendon,21 ,"Mansfield, Michael",13,5,5,18, , , ,1, , , , ,2, , , , , , , , , , 
1992,24,Geelong,Essendon,17 ,"McGrath, Tim",13,5,3,16, , , ,1, , , , ,1, , , , , , , , , , 
1992,24,Geelong,Essendon,31 ,"Mensch, David",4, ,1,5,1,1, , , , , , , ,3, , , , , , , , , 
1992,24,Geelong,Essendon,2 ,"Miles, Geoff",3,2,4,7,2, , ,1, , , , ,1, , , , , , , , , , 
1992,24,Geelong,Essendon,15 ,"Riccardi, Peter",5,2,5,10, , , ,2, , , , ,1, , , , , , , , , , 
1992,24,Geelong,Essendon,37 ,"Simpson, Sean",17,8,9,26, ,1,1,2, , , , ,1,3, , , , , , , , , 
1992,24,Geelong,Essendon,26 ,"Stoneham, Barry",14,5,3,17,1,1,4,2, , , , ,4,2, , , , , , , , , 
1992,24,Geelong,Essendon,4 ,"Wills, Andrew",4, ,1,5,1,1, ,2, , , , , ,2, , , , , , , , , 
