Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,17,Brisbane Lions,Port Adelaide,12 ,"Akermanis, Jason",14,3,4,18,2, , ,3, ,8,4,2, ,1, ,7,10, ,1,2, ,3,95
2003,17,Brisbane Lions,Port Adelaide,10 ,"Ashcroft, Marcus",6,3,4,10, , , ,1,2,2,1, , , , ,2,8, , ,1, , ,100
2003,17,Brisbane Lions,Port Adelaide,20 ,"Black, Simon",10,2,13,23, ,1,1,4, ,4,9, ,2, , ,15,8, , , , ,2,93
2003,17,Brisbane Lions,Port Adelaide,36 ,"Bradshaw, Daniel",7,5,3,10, , , ,1,4, , , , , , ,4,5,2, ,4, , ,93
2003,17,Brisbane Lions,Port Adelaide,16 ,"Brown, Jonathan",17,8,6,23,1,1, ,1, ,9,2,1,4,1,2,15,10,3,2, , ,2,100
2003,17,Brisbane Lions,Port Adelaide,1 ,"Caracella, Blake",7,5,3,10, ,2, ,3,2,2, , , , , ,2,9, ,2,1,2, ,59
2003,17,Brisbane Lions,Port Adelaide,19 ,"Charman, Jamie",5,2,1,6, , ,13,2, , ,2, ,1, , ,4,2, , ,1, , ,53
2003,17,Brisbane Lions,Port Adelaide,30 ,"Copeland, Robert",5,2,4,9, , , ,2,1,1,1,4, , , ,4,5, , ,3, , ,69
2003,17,Brisbane Lions,Port Adelaide,32 ,"Hart, Shaun",12,4,1,13,3,1, ,4,2,1,2,2,1,1, ,3,9, , ,3, , ,100
2003,17,Brisbane Lions,Port Adelaide,27 ,"Keating, Clark",5,3,1,6,2, ,19,1,2,1,3,1,2,1, ,5,2,2,2,2, , ,52
2003,17,Brisbane Lions,Port Adelaide,11 ,"Lynch, Alastair",9,4,2,11,2,4,2, , ,1,2,5,3,2, ,9,3,1,4, , ,1,100
2003,17,Brisbane Lions,Port Adelaide,9 ,"McGrath, Ashley",8,4,1,9, , , , ,2, , ,1,1, , ,3,6, , ,1, , ,100
2003,17,Brisbane Lions,Port Adelaide,4 ,"McRae, Craig",6,3,2,8,1,1, , , ,2,1, ,2, , ,4,4, ,1, , , ,92
2003,17,Brisbane Lions,Port Adelaide,15 ,"Michael, Mal",8,8,1,9, , ,2,1,5, , ,2, ,2, ,1,8, , ,4, , ,91
2003,17,Brisbane Lions,Port Adelaide,8 ,"Notting, Tim", ,1,3,3, , , ,1,1, ,1,1, ,1, ,1,2, , ,3, , ,46
2003,17,Brisbane Lions,Port Adelaide,13 ,"Pike, Martin",15,7,8,23, ,1, ,1,3,2,4, ,2, , ,12,11,1,2,3, , ,100
2003,17,Brisbane Lions,Port Adelaide,6 ,"Power, Luke",11,3,4,15,1, , ,3, ,4,3, ,1, , ,9,5, , ,1, ,1,100
2003,17,Brisbane Lions,Port Adelaide,5 ,"Scott, Brad",10,6,1,11,1,1, ,4, ,4,1,3,1, , ,1,9, ,2,1, , ,100
2003,17,Brisbane Lions,Port Adelaide,34 ,"Shattock, Aaron",6,4,2,8, , ,1,1,2,2, ,1,1, , ,3,5, , ,3, , ,62
2003,17,Brisbane Lions,Port Adelaide,3 ,"Voss, Michael",9,4,7,16,2, , ,2,1,4,2,2,2,1, ,8,9,2, ,1, , ,100
2003,17,Brisbane Lions,Port Adelaide,31 ,"Weller, Luke",3,2,1,4, , , , , ,1, ,1, , , ,2,3, , , , , ,37
2003,17,Brisbane Lions,Port Adelaide,33 ,"White, Darryl",8,5,3,11, , , , ,2,2,1,1, ,1, ,4,6,1, , , , ,57
