first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jeremy,Howe,29-06-1990,29-05-2011,190,86,match_and_player_data/player_all_time_data/HOWE_JEREMY_29-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HOWE_JEREMY_29-06-1990_PERSONAL.csv
Levi,Greenwood,19-02-1989,20-04-2009,181,87,match_and_player_data/player_all_time_data/GREENWOOD_LEVI_19-02-1989_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_LEVI_19-02-1989_PERSONAL.csv
Adam,Treloar,09-03-1993,10-04-2012,182,89,match_and_player_data/player_all_time_data/TRELOAR_ADAM_09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/TRELOAR_ADAM_09-03-1993_PERSONAL.csv
Trey,Ruscoe,03-11-2001,02-08-2020,190,90,match_and_player_data/player_all_time_data/RUSCOE_TREY_03-11-2001_STATS.csv,match_and_player_data/player_all_time_data/RUSCOE_TREY_03-11-2001_PERSONAL.csv
Chris,Mayne,02-11-1988,25-03-2008,188,84,match_and_player_data/player_all_time_data/MAYNE_CHRIS_02-11-1988_STATS.csv,match_and_player_data/player_all_time_data/MAYNE_CHRIS_02-11-1988_PERSONAL.csv
Flynn,Appleby,21-01-1999,24-04-2018,187,82,match_and_player_data/player_all_time_data/APPLEBY_FLYNN_21-01-1999_STATS.csv,match_and_player_data/player_all_time_data/APPLEBY_FLYNN_21-01-1999_PERSONAL.csv
Callum,Brown,27-04-1998,07-06-2017,178,77,match_and_player_data/player_all_time_data/BROWN_CALLUM_27-04-1998_STATS.csv,match_and_player_data/player_all_time_data/BROWN_CALLUM_27-04-1998_PERSONAL.csv
Tom,Phillips,07-05-1996,08-06-2016,187,79,match_and_player_data/player_all_time_data/PHILLIPS_TOM_07-05-1996_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_TOM_07-05-1996_PERSONAL.csv
Rupert,Wills,20-05-1993,24-07-2016,191,89,match_and_player_data/player_all_time_data/WILLS_RUPERT_20-05-1993_STATS.csv,match_and_player_data/player_all_time_data/WILLS_RUPERT_20-05-1993_PERSONAL.csv
Travis,Varcoe,10-04-1988,03-04-2007,180,84,match_and_player_data/player_all_time_data/VARCOE_TRAVIS_10-04-1988_STATS.csv,match_and_player_data/player_all_time_data/VARCOE_TRAVIS_10-04-1988_PERSONAL.csv
Jordan,Roughead,03-11-1990,18-04-2010,200,101,match_and_player_data/player_all_time_data/ROUGHEAD_JORDAN_03-11-1990_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JORDAN_03-11-1990_PERSONAL.csv
John,Noble,25-03-1997,07-07-2019,180,72,match_and_player_data/player_all_time_data/NOBLE_JOHN_25-03-1997_STATS.csv,match_and_player_data/player_all_time_data/NOBLE_JOHN_25-03-1997_PERSONAL.csv
Mark,Keane,17-03-2000,28-07-2020,194,92,match_and_player_data/player_all_time_data/KEANE_MARK_17-03-2000_STATS.csv,match_and_player_data/player_all_time_data/KEANE_MARK_17-03-2000_PERSONAL.csv
Tyler,Brown,09-12-1999,15-03-2020,188,77,match_and_player_data/player_all_time_data/BROWN_TYLER_09-12-1999_STATS.csv,match_and_player_data/player_all_time_data/BROWN_TYLER_09-12-1999_PERSONAL.csv
Brayden,Sier,12-12-1997,25-06-2018,191,88,match_and_player_data/player_all_time_data/SIER_BRAYDEN_12-12-1997_STATS.csv,match_and_player_data/player_all_time_data/SIER_BRAYDEN_12-12-1997_PERSONAL.csv
Josh,Daicos,26-11-1998,14-08-2017,178,76,match_and_player_data/player_all_time_data/DAICOS_JOSH_26-11-1998_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_JOSH_26-11-1998_PERSONAL.csv
Josh,Thomas,01-10-1991,25-03-2013,178,78,match_and_player_data/player_all_time_data/THOMAS_JOSH_01-10-1991_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_JOSH_01-10-1991_PERSONAL.csv
Ben,Reid,29-04-1989,27-06-2007,196,98,match_and_player_data/player_all_time_data/REID_BEN_29-04-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_BEN_29-04-1989_PERSONAL.csv
Jack,Crisp,02-10-1993,17-04-2012,190,90,match_and_player_data/player_all_time_data/CRISP_JACK_02-10-1993_STATS.csv,match_and_player_data/player_all_time_data/CRISP_JACK_02-10-1993_PERSONAL.csv
Darcy,Cameron,18-07-1995,15-07-2018,204,100,match_and_player_data/player_all_time_data/CAMERON_DARCY_18-07-1995_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_DARCY_18-07-1995_PERSONAL.csv
Lynden,Dunn,14-05-1987,30-04-2006,192,102,match_and_player_data/player_all_time_data/DUNN_LYNDEN_14-05-1987_STATS.csv,match_and_player_data/player_all_time_data/DUNN_LYNDEN_14-05-1987_PERSONAL.csv
Tim,Broomhead,22-03-1994,10-06-2014,185,80,match_and_player_data/player_all_time_data/BROOMHEAD_TIM_22-03-1994_STATS.csv,match_and_player_data/player_all_time_data/BROOMHEAD_TIM_22-03-1994_PERSONAL.csv
