Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,13,Essendon,Hawthorn,12 ,"Baguley, Mark",9,7,6,15, , , ,5,1,1, , ,1, , ,3,12, , ,3, , ,90
2015,13,Essendon,Hawthorn,22 ,"Carlisle, Jake",12,8,4,16,3,1, ,1, ,4, ,2,1, , ,7,9,3,3,1, ,2,87
2015,13,Essendon,Hawthorn,13 ,"Cooney, Adam",11,3,6,17,1, , ,2, ,6,3,3, ,1, ,4,12, ,1,1, , ,82
2015,13,Essendon,Hawthorn,6 ,"Daniher, Joe",6,3,3,9,1,2,4,2, , ,3,3,2,2, ,8,2,1,2,5, , ,89
2015,13,Essendon,Hawthorn,15 ,"Dempsey, Courtenay",10,4,4,14,1,1, ,4,2,3, ,2,1, , ,8,6, ,1,2, , ,83
2015,13,Essendon,Hawthorn,19 ↓,"Edwards, Shaun", , ,2,2, , , ,1, , , , , , , ,1,1, , , , , ,52
2015,13,Essendon,Hawthorn,35 ,"Gleeson, Martin",8,6,12,20, , , ,3,2,1, ,3, ,1, ,7,13,1, , , ,1,79
2015,13,Essendon,Hawthorn,9 ,"Goddard, Brendon",14,11,18,32,1,1, ,3,5,2,3,4, , , ,9,22,1,2,1, , ,88
2015,13,Essendon,Hawthorn,42 ,"Gwilt, James",12,8,8,20, , , ,3,2,2, ,2, ,1, ,3,15,2, ,3, , ,90
2015,13,Essendon,Hawthorn,21 ,"Heppell, Dyson",7,1,16,23, , , ,5,1,4,3,3, , , ,10,13, , , , , ,83
2015,13,Essendon,Hawthorn,1 ,"Hibberd, Michael",9,9,13,22, ,1, ,3,3,1,1,1, , , ,8,14,1, ,2, , ,93
2015,13,Essendon,Hawthorn,26 ,"Hooker, Cale",9,6,9,18, , , ,3,2, ,1,3,1,2, ,9,9,1, ,2, , ,94
2015,13,Essendon,Hawthorn,18 ,"Hurley, Michael",22,9,7,29, , , , ,6, ,1,3,1,2, ,3,26, , ,4, , ,98
2015,13,Essendon,Hawthorn,28 ↑,"Kavanagh, Elliott",2, ,4,6, , , ,2, ,1, , ,2, , ,5,1, , ,1, ,1,39
2015,13,Essendon,Hawthorn,44 ,"McKernan, Shaun",8,5,13,21,1,1,18,3, ,2, ,5,1,2, ,9,12,3,1,3, , ,78
2015,13,Essendon,Hawthorn,17 ,"Melksham, Jake",8,2,8,16,1, , ,3,2,2,1,2,1, , ,6,11, , ,3, , ,73
2015,13,Essendon,Hawthorn,20 ,"Merrett, Jackson",10,5,5,15,2,1, ,5, ,6, ,1,1, , ,4,11, , ,1,1,1,90
2015,13,Essendon,Hawthorn,7 ,"Merrett, Zach",10,4,21,31, , , ,1,1,3,1,2,2, , ,4,27, , ,1, , ,84
2015,13,Essendon,Hawthorn,10 ,"OBrien, Nick",5,1,10,15, , ,1,1, , ,1, ,1, , ,3,12, , ,3, , ,71
2015,13,Essendon,Hawthorn,5 ,"Stanton, Brent",15,7,14,29, , ,1,5,5,5,2,2,1,1, ,6,24, , , , ,1,87
2015,13,Essendon,Hawthorn,4 ,"Watson, Jobe",6,2,12,18, ,1, ,2, ,4,5,1,1,1, ,11,11, , ,3, , ,89
2015,13,Essendon,Hawthorn,8 ,"Winderlich, Jason",2,1,4,6, , , ,3, ,2, ,1, , , ,4,2, , , , ,1,80
