Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,13,Hawthorn,Essendon,14 ,"Birchall, Grant",17,7,6,23, , , , ,1,5, ,1, , , ,2,20,1,1,1,3,1,74
2015,13,Hawthorn,Essendon,22 ,"Breust, Luke",6,3,8,14,1, , ,4, ,6, ,2, ,1, ,8,7,1, ,2,2, ,82
2015,13,Hawthorn,Essendon,9 ,"Burgoyne, Shaun",7, ,6,13, , , ,2, ,2,2,1,1, , ,4,7, , ,4,3, ,79
2015,13,Hawthorn,Essendon,18 ,"Ceglar, Jonathon",8,6,6,14, ,2,28,2, ,1,1,3,2, , ,6,7,3,2,2, , ,76
2015,13,Hawthorn,Essendon,8 ,"Duryea, Taylor",18,11,4,22, , , ,1,4,1,1,4,2,1, ,7,14,3, ,2,1, ,87
2015,13,Hawthorn,Essendon,12 ↓,"Frawley, James",1,1,2,3, , , ,2, ,1, , , , , , ,4, , ,2,1, ,26
2015,13,Hawthorn,Essendon,6 ,"Gibson, Josh",12,11,10,22, ,1, ,1,5,1, ,3, ,1, ,4,18, , ,5,2, ,100
2015,13,Hawthorn,Essendon,19 ,"Gunston, Jack",12,10,3,15,3,4, ,1, ,1, , , , , ,4,12,1,5,2, , ,91
2015,13,Hawthorn,Essendon,20 ,"Hale, David",2,1,11,13, , ,18,1, , ,1,3,1,2, ,10,4, , ,4, ,1,81
2015,13,Hawthorn,Essendon,40 ,"Hartung, Billy",13,3,3,16, ,1, , ,1,2, ,2, , , , ,16, , ,1,1,1,78
2015,13,Hawthorn,Essendon,10 ,"Hill, Bradley",9,5,7,16,3, , , , ,3,1,2, , , ,5,13, ,1,3,4, ,84
2015,13,Hawthorn,Essendon,15 ,"Hodge, Luke",11,4,2,13, ,1,1,1,2,3,1,1, ,1, ,2,11, , , , ,2,82
2015,13,Hawthorn,Essendon,17 ,"Lake, Brian",7,6,6,13, , , ,3,7, , ,2, ,2, ,5,8,1, ,4, , ,97
2015,13,Hawthorn,Essendon,29 ,"Langford, Will",10,2,5,15,1, , ,6,1,4,5,2,1,2, ,8,8, ,1,1, ,1,84
2015,13,Hawthorn,Essendon,3 ,"Lewis, Jordan",7,6,17,24, , ,3,3,1,3,5,3, ,2, ,11,14, ,2,2, , ,88
2015,13,Hawthorn,Essendon,5 ,"Mitchell, Sam",19,3,13,32, , , ,1,2,3,5,4,1,2,2,11,22, , ,3, ,1,89
2015,13,Hawthorn,Essendon,28 ,"Puopolo, Paul",7,3,6,13,4,1, ,3, , ,1, ,2, , ,7,7, ,1,1, ,1,79
2015,13,Hawthorn,Essendon,2 ,"Roughead, Jarryd",18,8,11,29,1,3, ,7,2,4,7,1,3, ,3,16,13,3,1, , , ,98
2015,13,Hawthorn,Essendon,26 ,"Shiels, Liam",11,7,17,28, , , ,6,3,6,7,2, , ,1,14,15, , ,5,2,1,85
2015,13,Hawthorn,Essendon,16 ,"Smith, Isaac",13,8,8,21,1, , ,2,2,4,1,3, ,1, ,5,16, , , , ,2,85
2015,13,Hawthorn,Essendon,24 ,"Stratton, Ben",3,2,4,7, , , ,4,2, ,1,2, ,1, ,2,5, , ,5, , ,99
2015,13,Hawthorn,Essendon,4 ↑,"Suckling, Matt",11,3,7,18,2,1, , ,1,4, ,2, ,1, ,3,15, , ,1,1, ,56
