Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,12,Port Adelaide,St Kilda,20 ,"Brogan, Dean",6,6,13,19, , ,23,1,1,1,5,1,3, ,2,10,9,1, ,1, ,1,94
2003,12,Port Adelaide,St Kilda,7 ,"Burgoyne, Peter",21,4,6,27,2,1, ,2,1,7,6,1, , , ,11,15, , , ,3, ,100
2003,12,Port Adelaide,St Kilda,8 ,"Burgoyne, Shaun",5,2,7,12, , , ,1,5,1,1,1, , , ,6,6, , ,4,2, ,100
2003,12,Port Adelaide,St Kilda,9 ,"Carr, Josh",15,6,11,26,2, , ,1,1,4,3,2, ,1, ,8,18, ,1,5,1, ,93
2003,12,Port Adelaide,St Kilda,25 ,"Cassisi, Domenic",4,1,2,6, , , ,1, ,1, ,1, , , , ,6, , ,1, , ,44
2003,12,Port Adelaide,St Kilda,26 ,"Cochrane, Stuart",14,9,9,23, , , ,5,2,5,1,2, , , ,3,20, , ,2,1, ,100
2003,12,Port Adelaide,St Kilda,12 ,"Cockatoo-Collins, Che",1,2,4,5,1, , , , , , , , , , ,2,3,1,1,1, , ,43
2003,12,Port Adelaide,St Kilda,35 ,"Cornes, Chad",13,6,2,15,2,2, ,2, ,7,1,2, ,1, ,5,9,2,3,1, ,1,100
2003,12,Port Adelaide,St Kilda,18 ,"Cornes, Kane",14,12,7,21, ,1, , ,2,4,1,1, ,1, ,1,20, , ,2,5, ,58
2003,12,Port Adelaide,St Kilda,11 ,"Hardwick, Damien",12,7,8,20, , , , ,3,1,1,2, , , ,3,17, , ,3,1, ,87
2003,12,Port Adelaide,St Kilda,29 ,"Kingsley, Adam",5,3,4,9, , , ,3,3,1, ,1, , , ,2,7, , ,1,2, ,53
2003,12,Port Adelaide,St Kilda,5 ,"Lade, Brendon",7,7,4,11, , ,19,4,1,1, ,1, , , ,2,9,1,1,1, ,2,92
2003,12,Port Adelaide,St Kilda,3 ,"Montgomery, Brett",9,16,16,25, , , ,2,1,1,1,3, ,1,3,10,15,7, ,3,1,1,100
2003,12,Port Adelaide,St Kilda,14 ,"Paxman, Stephen",4,3,3,7,1, ,1, ,1, , , , , , , ,7, ,1,2, , ,100
2003,12,Port Adelaide,St Kilda,15 ,"Pickett, Byron",11,4,4,15,3,1, ,2, ,2, ,2, ,1, ,4,9,1,1,3, , ,88
2003,12,Port Adelaide,St Kilda,27 ,"Poulton, Jared",7,2,3,10, , , ,3,2,1,1, ,1, , ,4,6, , , , , ,47
2003,12,Port Adelaide,St Kilda,31 ,"Salopek, Steven",7,3,1,8,1,1, ,1, ,2, ,3, ,1, ,2,7, , , , , ,41
2003,12,Port Adelaide,St Kilda,6 ,"Schofield, Jarrad",13,7,6,19,1, , ,1,2,3,3,2,1, , ,6,13, , , , , ,82
2003,12,Port Adelaide,St Kilda,36 ,"Stevens, Nick",13,2,16,29, , , ,3,5,1,7,4, ,1, ,12,15, , , ,2, ,86
2003,12,Port Adelaide,St Kilda,16 ,"Tredrea, Warren",8,6,10,18,2,1, ,1, ,4,1,1, , , ,7,11,1,2,2, ,4,93
2003,12,Port Adelaide,St Kilda,2 ,"Wakelin, Darryl",7,5,3,10, , , , ,2, , , , , , ,2,8,1, ,1, , ,100
2003,12,Port Adelaide,St Kilda,4 ,"Wanganeen, Gavin",19,6,4,23, ,1, ,2, ,3,2,3, , , ,6,17, ,1, ,3, ,100
