Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1922,13,Fitzroy,Essendon,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1922,13,Fitzroy,Essendon,4 ,"Cockram, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,13,Fitzroy,Essendon,29 ,"Collins, Goldie", , , , , , , , , , , , , , , , , , , , , , , 
1922,13,Fitzroy,Essendon,27 ,"Corrigan, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,13,Fitzroy,Essendon,28 ,"Donnellan, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1922,13,Fitzroy,Essendon,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1922,13,Fitzroy,Essendon,3 ,"Fergie, Clive", , , , ,2, , , , , , , , , , , , , , , , , , 
1922,13,Fitzroy,Essendon,9 ,"Freake, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,13,Fitzroy,Essendon,6 ,"Gale, Len", , , , , , , , , , , , , , , , , , , , , , , 
1922,13,Fitzroy,Essendon,20 ,"Hamilton, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,13,Fitzroy,Essendon,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1922,13,Fitzroy,Essendon,1 ,"Keller, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1922,13,Fitzroy,Essendon,12 ,"Lethbridge, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1922,13,Fitzroy,Essendon,24 ,"McCracken, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,13,Fitzroy,Essendon,24 ,"Merrick, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,13,Fitzroy,Essendon,7 ,"Rattray, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1922,13,Fitzroy,Essendon,31 ,"Warren, Les", , , , , , , , , , , , , , , , , , , , , , , 
1922,13,Fitzroy,Essendon,16 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
