Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,12,West Coast,Carlton,6 ,"Banfield, Drew",10,4,7,17,1, , ,1,2,2,2,3, , , ,9,8, , ,3,2, , 
2000,12,West Coast,Carlton,10 ,"Braun, Michael",13,3,7,20,1,1, ,4,1,5,3,2,3, , ,7,15, , , , , , 
2000,12,West Coast,Carlton,15 ,"Chambers, Callum",3,1,5,8, , , , ,1, , ,1, , , ,2,5, , , , , , 
2000,12,West Coast,Carlton,14 ,"Cummings, Scott", , , , , , , ,1, , , , , ,1, , , , , ,2, , , 
2000,12,West Coast,Carlton,29 ,"Donnelly, Andrew",15,7,7,22, ,1,1,3, ,5,2,1, ,2, ,10,13, , ,1, , , 
2000,12,West Coast,Carlton,19 ,"Gardiner, Michael",15,5,3,18,2,3,25,2,1,8,4, ,2, , ,9,9,1,1, ,1, , 
2000,12,West Coast,Carlton,7 ,"Gehrig, Fraser",3,3,1,4,1, ,1, , ,1, ,1, ,1, , ,4, ,1, , , , 
2000,12,West Coast,Carlton,23 ,"Glass, Darren",4,2,4,8, , ,1,3,2,1, , ,1,1, ,1,6, , , ,1, , 
2000,12,West Coast,Carlton,27 ,"Jakovich, Glen",15,5,3,18, , , , ,3,1,4,1, ,2, ,9,7,2, ,1,1, , 
2000,12,West Coast,Carlton,18 ,"Jones, Rowan",6,1,10,16, ,1, ,2, ,4,2,1,1, , ,9,6, ,1,3, , , 
2000,12,West Coast,Carlton,2 ,"Kemp, Dean",13,1,17,30,1, , ,3, ,5,8,3,2,1, ,13,17, , ,1, , , 
2000,12,West Coast,Carlton,30 ,"Matera, Peter",4,2,1,5, ,1, ,1, ,3, ,1,1, , ,2,4, ,1,1, , , 
2000,12,West Coast,Carlton,33 ,"Matera, Phillip",8,2, ,8,2,2, ,4, ,2, ,2,2,3, ,4,3, ,2, , , , 
2000,12,West Coast,Carlton,11 ,"McIntosh, Ashley",10,3,2,12,1, , ,3,2,1,1, ,3, , ,7,4,1,1,1, , , 
2000,12,West Coast,Carlton,17 ,"McKenna, Guy",9,8,7,16, , , ,3,5,1, ,1, , , ,6,10,1, , , , , 
2000,12,West Coast,Carlton,8 ,"Metropolis, Daniel",8,5,4,12, , , ,5,1,3, , , , , ,4,8, , , , , , 
2000,12,West Coast,Carlton,5 ,"Morrison, Chad",15,5,5,20,1, , ,2,1,3,1,4,1,3, ,10,10,2,1,1,1, , 
2000,12,West Coast,Carlton,36 ,"Read, Phillip",5,1,3,8, , , ,2, , ,2,1,1, , ,5,3,1, ,2,1, , 
2000,12,West Coast,Carlton,42 ,"Rintoul, Chad",6,2,7,13, , , , ,2,1,2,1,3,1, ,7,6, , , , , , 
2000,12,West Coast,Carlton,50 ,"Turnbull, Ryan",7,4,4,11,1, ,5, , ,2,1, , , , ,4,7,1, ,1, , , 
2000,12,West Coast,Carlton,37 ,"Williams, Andrew",6,2, ,6, , , ,3,1,1,2,1, , , ,1,3,1, ,1, , , 
2000,12,West Coast,Carlton,13 ,"Wooden, Josh",6,3,5,11, , , ,4,2,2,1,2,1, , ,4,8, , ,1,1, , 
