Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,19,Port Adelaide,Geelong,21 ,"Aliir, Aliir",18,11,5,23, , , ,3,4, ,1,6,2,3, ,10,14,2, ,4, , ,97
2022,19,Port Adelaide,Geelong,15 ,"Amon, Karl",22,13,3,25,1, , ,2,3,5,2,5,1, ,3,3,22, ,1, , , ,73
2022,19,Port Adelaide,Geelong,14 ,"Bergman, Miles",9,5,8,17, , , ,4,2,4,1,2,1, , ,3,13,1, ,2, ,1,74
2022,19,Port Adelaide,Geelong,10 ,"Boak, Travis",8,4,15,23,1, , ,4, ,5,2,3, ,1, ,12,16, ,1,5, ,1,82
2022,19,Port Adelaide,Geelong,26 ↑,"Bonner, Riley",4,1,2,6, , , ,2,1,1, , , , , ,1,3, , , , , ,24
2022,19,Port Adelaide,Geelong,36 ,"Burgoyne, Jase",6,4,5,11, , , ,5, ,2, , ,1, , ,3,8, , ,2, , ,75
2022,19,Port Adelaide,Geelong,3 ,"Burton, Ryan",18,8,6,24, , , ,5,5,3, ,2,1, , ,8,16, , ,1, , ,78
2022,19,Port Adelaide,Geelong,18 ,"Butters, Zak",13,3,7,20, , , ,5, ,6,2, ,1, , ,5,15, , , , ,4,83
2022,19,Port Adelaide,Geelong,33 ,"Byrne-Jones, Darcy",10,4,5,15, , , , ,2,1,3,3,1,1, ,10,7, , ,1, , ,79
2022,19,Port Adelaide,Geelong,17 ,"Clurey, Tom",5,5,1,6, , , , ,2, , ,2, ,1, ,1,5, , , , , ,97
2022,19,Port Adelaide,Geelong,22 ,"Dixon, Charlie",13,7,10,23,2,2,7, , ,4,2,4,2,3, ,15,9,3,2,8, ,3,86
2022,19,Port Adelaide,Geelong,28 ,"Drew, Willem",4, ,7,11, , , ,8, ,2,3,3, ,1, ,3,8, , ,3, , ,88
2022,19,Port Adelaide,Geelong,24 ,"Farrell, Kane",10,7,2,12,1, , ,3,1,4, ,5,1,3, ,3,11, , ,3,1, ,81
2022,19,Port Adelaide,Geelong,11 ,"Finlayson, Jeremy",13,5,7,20, , ,10,3, ,6,5,5, ,3, ,12,6,3,1,2, ,2,84
2022,19,Port Adelaide,Geelong,19 ,"Georgiades, Mitch",5,3,5,10,3,1, ,2, , , ,1, , , ,4,6,2,3, , , ,65
2022,19,Port Adelaide,Geelong,9 ,"Gray, Robbie",4, ,12,16,1, , ,3, ,2,1,3, ,1, ,8,10, , ,2, , ,67
2022,19,Port Adelaide,Geelong,5 ↓,"Houston, Dan",10,1,6,16, , , , ,5,1,3,3,1, , ,7,8, , ,1, , ,57
2022,19,Port Adelaide,Geelong,1 ,"Jonas, Tom",9,8,6,15, , , , ,4, , , , , , ,6,9,3, ,3, , ,94
2022,19,Port Adelaide,Geelong,4 ,"Marshall, Todd",9,5,1,10,2,1, , , ,1, , ,1, , ,3,7,1,2,2, ,1,96
2022,19,Port Adelaide,Geelong,41 ,"McEntee, Jed",4, ,9,13,1, , ,3, ,2,1,2,1,1, ,5,9, , ,1, , ,62
2022,19,Port Adelaide,Geelong,2 ,"Powell-Pepper, Sam",14,7,5,19,2,1,2,5, ,5, ,2,1, ,1,4,17, ,1,2, ,1,88
2022,19,Port Adelaide,Geelong,20 ,"Rozee, Connor",11,7,10,21, ,1, ,7,2,2,4,2, ,1, ,7,14, ,1,2, , ,90
2022,19,Port Adelaide,Geelong,16 ,"Wines, Ollie",7,3,15,22, , , ,3,1,3,6,4,2,1, ,9,12, , ,1, ,1,82
