Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,18,Port Adelaide,Kangaroos,19 ,"Bishop, Matthew",7,4,3,10, , , , ,4,3,1,1, , , ,2,8, , ,3, , ,90
2005,18,Port Adelaide,Kangaroos,20 ,"Brogan, Dean",2, ,1,3,1, ,13,3, , ,2,5,2,4, ,2,1, , ,3, , ,54
2005,18,Port Adelaide,Kangaroos,7 ,"Burgoyne, Peter",16,1,6,22, , , , ,6,2,3,5,1,2, ,8,14, , ,2,10, ,97
2005,18,Port Adelaide,Kangaroos,8 ,"Burgoyne, Shaun",11,5,12,23, , , ,3,3,1,4,1, ,1, ,8,15, , ,3, ,2,97
2005,18,Port Adelaide,Kangaroos,25 ,"Cassisi, Domenic",10,5,7,17, ,1, ,1, ,1,3, , , , ,6,11, ,1,2, , ,96
2005,18,Port Adelaide,Kangaroos,35 ,"Cornes, Chad",16,6,5,21, , ,1, ,4,2,2,4, ,2, ,5,15, , ,4, , ,96
2005,18,Port Adelaide,Kangaroos,18 ,"Cornes, Kane",18,6,5,23,2, , ,1,1,4,3,6, ,2, ,5,19, ,1, ,1, ,100
2005,18,Port Adelaide,Kangaroos,17 ,"Dew, Stuart",12,4,4,16, ,1, ,2,8,6,1,1,1,1, ,5,12, , , ,2, ,92
2005,18,Port Adelaide,Kangaroos,10 ,"Francou, Josh",8,2,8,16, ,1, ,1, ,4,6,1,1, , ,8,7, , , ,1, ,66
2005,18,Port Adelaide,Kangaroos,32 ,"Gilham, Stephen",1, , ,1, , , , , ,1, , , , , , ,1, , , , , ,23
2005,18,Port Adelaide,Kangaroos,38 ,"James, Roger",10,5,4,14, ,1, ,3, ,3,3,3, ,2, ,3,11, , , , , ,41
2005,18,Port Adelaide,Kangaroos,29 ,"Kingsley, Adam",8,2,8,16,1, , ,1,2,1,2,1,1, , ,5,11, , ,1, , ,85
2005,18,Port Adelaide,Kangaroos,5 ,"Lade, Brendon",5,6,8,13,1, ,23,2, ,2,2,1, , , ,3,10, , ,3,1, ,87
2005,18,Port Adelaide,Kangaroos,22 ,"Mahoney, Josh",4,2,10,14,1, , , ,1,3, ,3,1,1, ,7,7, , , , ,2,90
2005,18,Port Adelaide,Kangaroos,3 ,"Montgomery, Brett",8,4,10,18, , ,1,4,1,2, ,1, , , ,5,14, , ,5, ,2,81
2005,18,Port Adelaide,Kangaroos,41 ,"Pearce, Danyle",7,3,3,10,2, , ,2, ,2,1,1, ,1, ,3,7, , ,1, , ,72
2005,18,Port Adelaide,Kangaroos,36 ,"Pettigrew, Michael",6,4,4,10,2, ,1,4,1,2,1,2,1,1, ,4,6, ,1,1, ,3,87
2005,18,Port Adelaide,Kangaroos,16 ,"Tredrea, Warren",11,8,3,14,4,1, , , ,2, ,2,2,2, ,6,8,2,4,3, , ,100
2005,18,Port Adelaide,Kangaroos,2 ,"Wakelin, Darryl",3,3,5,8, , , , ,1, , ,1, , , ,4,4,1, ,5, , ,100
2005,18,Port Adelaide,Kangaroos,4 ,"Wanganeen, Gavin",10,1,9,19, ,1, , ,4,2,5,1,1, , ,10,9, , ,2,2, ,85
2005,18,Port Adelaide,Kangaroos,24 ,"White, Damon",6,5,3,9, ,1, , , ,3, ,1, , , ,5,4,2, ,1, , ,76
2005,18,Port Adelaide,Kangaroos,21 ,"Wilson, Michael",10,8,5,15, ,1, ,1,1,2, ,3, ,2, ,2,13, , ,2,3, ,86
