Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,18,Kangaroos,Port Adelaide,11 ,"Archer, Glenn",15,4,4,19,1, ,1,4,2,2,5,2,2, , ,8,10, ,1, , , ,76
2005,18,Kangaroos,Port Adelaide,27 ,"Baird, John",5,4, ,5,1, , , , ,2, , , , , , ,5, , ,1,1, ,46
2005,18,Kangaroos,Port Adelaide,16 ,"Brown, Leigh",6,5,3,9, , ,1,2,1,1,1,2, ,2, ,2,6, , ,5,1, ,99
2005,18,Kangaroos,Port Adelaide,2 ,"Colbert, Leigh",14,10,2,16, , , ,4,7,1, , ,2, ,1,5,12,1, ,2, ,1,100
2005,18,Kangaroos,Port Adelaide,24 ,"Firrito, Michael",9,4,2,11,1,1,3,4,3,2, ,1, , , ,2,9, ,1,2, , ,75
2005,18,Kangaroos,Port Adelaide,6 ,"Grant, Shannon",8,4,8,16,1, , , ,2,5,2,1, , , ,5,11, , , , ,2,90
2005,18,Kangaroos,Port Adelaide,31 ,"Hale, David",4,3,2,6, , ,5,2, ,1,2,1, , , ,1,5, , ,3,1,1,62
2005,18,Kangaroos,Port Adelaide,39 ,"Harding, Leigh",2,2,4,6,1, , ,2, ,2,1, ,1, , ,4,3, , , , , ,86
2005,18,Kangaroos,Port Adelaide,4 ,"Harris, Daniel",6,4,12,18, , , ,4, ,1,3,3, ,2,2,8,11, , ,1, , ,84
2005,18,Kangaroos,Port Adelaide,29 ,"Harvey, Brent",10,3,3,13, , , ,1,1,4,2,3,3,1, ,5,8, , ,1, ,1,98
2005,18,Kangaroos,Port Adelaide,21 ,"Jones, Corey",16,12,5,21,5,1, ,1, ,6,1,2,3, ,3,10,12,3,5,1, ,1,86
2005,18,Kangaroos,Port Adelaide,35 ,"Makepeace, Troy",8,2,4,12,1, , ,2,3,3,3, ,1, , ,7,6, , ,4,3,1,72
2005,18,Kangaroos,Port Adelaide,20 ,"Petrie, Drew",10,5,3,13,1, ,12,5,3,1,4,1,2,1, ,7,6,1,1,2, , ,72
2005,18,Kangaroos,Port Adelaide,30 ,"Pratt, Daniel",4,5,3,7, , , ,1,1,2, ,1,1,1, ,3,5,1, ,5, ,1,81
2005,18,Kangaroos,Port Adelaide,3 ,"Rawlings, Brady",8,2,8,16, , , ,5,1,2,2,4,2, , ,4,10, , ,1,2, ,93
2005,18,Kangaroos,Port Adelaide,26 ,"Rocca, Saverio",10,9, ,10,2,2,2, , ,2, ,3, , , ,2,7,2,5,1, , ,88
2005,18,Kangaroos,Port Adelaide,9 ,"Sinclair, Jess",15,7,8,23, , , , ,6,3,1,1,1,1, ,7,16, , ,2,9, ,100
2005,18,Kangaroos,Port Adelaide,12 ,"Stevens, Michael",8,3,3,11, , , ,1,2,1, , ,1, , ,4,7, , , ,3, ,64
2005,18,Kangaroos,Port Adelaide,23 ,"Thompson, Nathan",10,9,3,13, ,3, , , ,2, ,1,1, , ,3,10,2,2, , , ,100
2005,18,Kangaroos,Port Adelaide,13 ,"Trotter, David",4,1, ,4, ,1, , , ,1, ,1, ,1, ,1,3, , ,1, , ,33
2005,18,Kangaroos,Port Adelaide,36 ,"Watt, Shannon",6,5, ,6, , , , ,2,1, ,1, ,1, , ,5, , ,4,1, ,100
2005,18,Kangaroos,Port Adelaide,8 ,"Wells, Daniel",10,4,11,21,1,1, ,3,3,3, ,4,1,1, ,6,15,1, ,2,8,1,95
