Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,9,Hawthorn,West Coast,10 ,"Bateman, Chance",8,5,7,15, , , ,2, ,4, ,1, , , ,3,12, , ,2,1,1,83
2007,9,Hawthorn,West Coast,14 ,"Birchall, Grant",16,12,9,25, , , ,1,2,4, ,1, , , ,3,22, , ,3,5,2,91
2007,9,Hawthorn,West Coast,20 ,"Boyle, Tim",9,7,3,12,3, ,1,1, ,2, ,1, , , ,6,6,2,5,1, ,2,85
2007,9,Hawthorn,West Coast,30 ,"Brown, Campbell",13,7,3,16, , , , ,6,1,1,1, ,1, ,6,9,1, ,7,3,1,87
2007,9,Hawthorn,West Coast,39 ,"Campbell, Robert",2,6,7,9, , ,13,3,1, , ,2, ,2, ,2,7, , ,3, ,1,45
2007,9,Hawthorn,West Coast,9 ,"Crawford, Shane",6,1,4,10,1, , ,4, ,2, ,1, , , ,3,7, , ,3, , ,90
2007,9,Hawthorn,West Coast,24 ,"Croad, Trent",9,6,7,16, , , , ,5,1, ,2, ,2, ,1,14, ,1,4,1, ,98
2007,9,Hawthorn,West Coast,23 ,"Franklin, Lance",4,1,1,5,1,2, ,2, ,1, ,2, ,2, , ,5, ,1,1, , ,87
2007,9,Hawthorn,West Coast,27 ,"Gilham, Stephen",14,15,10,24, , , ,4,6,1, ,1,1,1, ,5,18, , ,7, ,1,100
2007,9,Hawthorn,West Coast,18 ,"Guerra, Brent",16,9,11,27, , , , ,5,2, ,5, ,2, ,2,24, , ,1,2, ,78
2007,9,Hawthorn,West Coast,15 ,"Hodge, Luke",14,4,9,23,3,2, , ,6,1, ,1, , ,3,6,17,2,1,1, , ,96
2007,9,Hawthorn,West Coast,8 ,"Jacobs, Danny",12,9, ,12,1, , ,1, ,2,1,2, ,1, ,1,11, ,1, , , ,57
2007,9,Hawthorn,West Coast,4 ,"Ladson, Rick",11,7,8,19,1, , ,4,4,1,1,1, ,1, ,3,18, ,1,4,1, ,93
2007,9,Hawthorn,West Coast,3 ,"Lewis, Jordan",16,11,10,26,2, , ,1,5,3,4,2,1,1,2,9,17,1,2,1,1,2,90
2007,9,Hawthorn,West Coast,22 ,"McGlynn, Ben",14,10,7,21, ,1, ,1, ,6,4, ,4, ,1,10,11, , , ,1,1,91
2007,9,Hawthorn,West Coast,5 ,"Mitchell, Sam",8,2,8,16,1, , ,1, ,2,7,6,1,3, ,9,8,1, , ,3, ,99
2007,9,Hawthorn,West Coast,7 ,"Osborne, Michael",8,5,2,10,1, , ,1, ,4, ,2, , , ,1,10,1,1,2, , ,62
2007,9,Hawthorn,West Coast,2 ,"Roughead, Jarryd",3,2,1,4, ,3, , , , , ,1, ,1, ,2,2, ,2, , , ,69
2007,9,Hawthorn,West Coast,12 ,"Sewell, Brad",10,7,12,22, , , ,5, ,3,1,2,1,1, ,5,18, , , ,2,1,93
2007,9,Hawthorn,West Coast,11 ,"Smith, Joel",5,6,5,10,1,1, ,1,3,4, ,1, , , ,3,7, ,1,4, ,1,68
2007,9,Hawthorn,West Coast,13 ,"Taylor, Simon",4,4,5,9, , ,16, ,1, , ,2,1,1, ,4,5,1, ,3, , ,55
2007,9,Hawthorn,West Coast,45 ,"Young, Clinton",16,11,7,23, , , ,3,1,6,1,1,1, , ,4,20, ,1,1,4,1,83
