year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,20,Fremantle,Gold Coast,1 ,"Ballantyne, Hayden",7,4,1,8,1,3, ,5, ,2, ,1, ,1, ,2,5, ,1,2, , ,73
2017,20,Fremantle,Gold Coast,36 ,"Cox, Brennan",4,5,8,12, ,3,2,2, ,2,1,2, ,1, ,6,7,2,2,3, , ,77
2017,20,Fremantle,Gold Coast,17 ,"Crozier, Hayden",10,4,3,13,1, , ,5, ,3,1, ,1, , ,3,11, , ,1, ,1,86
2017,20,Fremantle,Gold Coast,7 ,"Fyfe, Nat",16,10,13,29, ,1, ,6,1,6,5,2,3, ,1,15,15,4, , ,2, ,86
2017,20,Fremantle,Gold Coast,28 ,"Grey, Brady",3,1,1,4, , , , , ,2, , , , , ,3,2, , ,1, , ,38
2017,20,Fremantle,Gold Coast,12 ,"Griffin, Jonathon",5,4,6,11,1, ,34,5, , , ,1, ,1, ,3,7,1,1,1, , ,85
2017,20,Fremantle,Gold Coast,21 ,"Hamling, Joel",8,4,6,14, , , ,2,2,1, ,2,1,2, ,5,7, , ,9, , ,96
2017,20,Fremantle,Gold Coast,9 ,"Hill, Bradley",22,7,11,33, ,2, ,2,2,5,1,1, , , ,4,29, , , , , ,85
2017,20,Fremantle,Gold Coast,32 ,"Hill, Stephen",19,4,8,27,1, , ,4,3,4,7,4, ,2, ,11,17, , ,1, , ,88
2017,20,Fremantle,Gold Coast,15 ,"Hughes, Ethan",9,6,12,21, , , ,1,4,2, ,2,2,1, ,8,13, , ,6,3, ,85
2017,20,Fremantle,Gold Coast,37 ,"Johnson, Michael",12,11,4,16, , , ,1,3, , ,3,2,1, ,3,12, , ,2, , ,90
2017,20,Fremantle,Gold Coast,22 ,"Kersten, Shane",7,5,4,11,2,1, , , ,2, ,2, ,1, ,2,8, ,2,1, , ,92
2017,20,Fremantle,Gold Coast,2 ,"Logue, Griffin",7,6,4,11, , , ,2,1, , , , , , ,2,8, , ,4, , ,77
2017,20,Fremantle,Gold Coast,23 ,"McCarthy, Cam",14,8,4,18,4,2, ,1,1,2,1,3,1,1, ,5,12, ,4, , , ,93
2017,20,Fremantle,Gold Coast,16 ,"Mundy, David",8,5,10,18,1,1, ,2,1,3,4,1, , , ,8,10, ,2,1, , ,84
2017,20,Fremantle,Gold Coast,27 ,"Neale, Lachie",16,9,16,32,1, , ,10,4,4,11,2,2,1,3,12,20, , , ,1,1,81
2017,20,Fremantle,Gold Coast,6 ,"Pearce, Danyle",12,2,2,14, , , ,2,3,2, ,2,1, , ,3,10, , ,1, , ,82
2017,20,Fremantle,Gold Coast,38 ,"Ryan, Luke",21,16,7,28, , , ,1,5,2,1,2, ,1,2,5,23,1, ,3, , ,87
2017,20,Fremantle,Gold Coast,8 ,"Suban, Nick",6,3,8,14, , , ,10, ,1,4,2, ,1, ,4,9, , ,1,2,2,77
2017,20,Fremantle,Gold Coast,33 ,"Sutcliffe, Cam",5, ,2,7, , , ,8,1,2, ,3, ,2, ,1,5, , ,2, ,2,75
2017,20,Fremantle,Gold Coast,18 ,"Tucker, Darcy",7,3,6,13, ,1, ,3,1,1,1,2,1,1, ,2,11, , , , , ,76
2017,20,Fremantle,Gold Coast,14 ,"Weller, Lachie",15,9,5,20, , , ,4,3,2,1, ,1, , ,2,16, , ,1, , ,86
