year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,14,Western Bulldogs,North Melbourne,24 ,"Biggs, Shane",15,2,4,19, , , ,3,6,3, ,1, , , ,4,14, , ,2, ,1,75
2017,14,Western Bulldogs,North Melbourne,4 ,"Bontempelli, Marcus",21,3,7,28,1, , ,10,2,7,8,1,2, ,3,13,15, ,1,3,2,2,85
2017,14,Western Bulldogs,North Melbourne,15 ,"Campbell, Tom",8,4,4,12,1,2,49,6,3, ,4,1,3,1, ,9,3,2,3,3, , ,89
2017,14,Western Bulldogs,North Melbourne,12 ,"Cordy, Zaine",2,2,6,8, , , ,5,1, , ,1,1,1, ,4,4,1, ,7, , ,93
2017,14,Western Bulldogs,North Melbourne,6 ,"Dahlhaus, Luke",7,3,19,26,1, , ,4,1, ,4,1,1, , ,11,15, , , , ,1,77
2017,14,Western Bulldogs,North Melbourne,31 ,"Dale, Bailey",12,4,6,18,2, , ,2,1,2,3,3,1,1, ,8,11, , ,2, ,1,81
2017,14,Western Bulldogs,North Melbourne,35 ,"Daniel, Caleb",8,2,8,16, , , ,5,2,1, , , , , ,3,12, , , , , ,88
2017,14,Western Bulldogs,North Melbourne,29 ,"Dickson, Tory",2,2,4,6, , , ,1, ,3, , ,1, , ,1,5, , , , , ,75
2017,14,Western Bulldogs,North Melbourne,22 ,"Honeychurch, Mitch",12,5,4,16, ,3, ,3, ,1, ,1,2,1, ,6,10, ,3,2, ,3,81
2017,14,Western Bulldogs,North Melbourne,7 ,"Hunter, Lachie",18,9,4,22,1,1, ,3,4,2,4,1,1, , ,7,14,1,2, ,1, ,88
2017,14,Western Bulldogs,North Melbourne,39 ,"Johannisen, Jason",11,1,8,19, , , ,3,4,1, ,1, , , ,8,9, , , ,2, ,84
2017,14,Western Bulldogs,North Melbourne,21 ,"Liberatore, Tom",6,2,7,13, , , ,4, ,3,3,2,1,1, ,4,7, , , , , ,71
2017,14,Western Bulldogs,North Melbourne,11 ,"Macrae, Jack",14,7,18,32, , , ,10,2,5,5,3,1,1,2,12,20, , , , , ,78
2017,14,Western Bulldogs,North Melbourne,16 ,"McLean, Toby",11,3,15,26, ,1, ,7,1,3,6,3,2,1, ,13,12, ,1, , ,1,69
2017,14,Western Bulldogs,North Melbourne,38 ,"Morris, Dale",4,1,4,8, , , ,3,1,2, ,3,2,2, ,5,3, , ,4, ,1,96
2017,14,Western Bulldogs,North Melbourne,42 ,"Picken, Liam",7,4,10,17,3,1, , , ,5,1,1, ,1, ,9,8,2,3, , ,1,82
2017,14,Western Bulldogs,North Melbourne,43 ,"Redpath, Jack",9,7, ,9,2,1, ,1, ,2, ,2,1,1, ,3,6,2,2,1, , ,79
2017,14,Western Bulldogs,North Melbourne,23 ,"Roughead, Jordan",1,1,6,7, , , ,3, , , ,1, ,1, ,3,5, , ,10, , ,89
2017,14,Western Bulldogs,North Melbourne,9 ,"Stringer, Jake",13,6,5,18,1,4, ,4,1,3,2,1, , , ,8,10,1,4,3,2,1,76
2017,14,Western Bulldogs,North Melbourne,1 ,"Suckling, Matt",15,6,6,21,1,1, , ,3,4, ,3,1, , ,4,16, , ,1,1, ,78
2017,14,Western Bulldogs,North Melbourne,3 ,"Wallis, Mitch",11,6,8,19,1, , ,3,1,6, ,4,3, , ,7,13,1,1, , , ,79
2017,14,Western Bulldogs,North Melbourne,10 ,"Wood, Easton",12,7,9,21,1, , ,3,4,1, ,2,3,2, ,6,14, ,1,6, , ,84
