year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,1,West Coast,North Melbourne,15 ,"Cripps, Jamie",12,6,3,15,3,2, ,5, ,5,2,3,1,2, ,7,9,1,4, , , ,84
2017,1,West Coast,North Melbourne,27 ,"Darling, Jack",5,3,2,7,2, ,3,5, ,5, ,1, ,1, ,1,6, ,1, , ,1,87
2017,1,West Coast,North Melbourne,3 ,"Gaff, Andrew",20,13,16,36, , , ,3,2,3,1,2,1, ,1,5,35, ,3,2,2,2,90
2017,1,West Coast,North Melbourne,33 ,"Hill, Josh",8,2,7,15,1,2, ,3,2,4,2,1,1,1, ,4,11, , , , ,1,75
2017,1,West Coast,North Melbourne,25 ,"Hurn, Shannon",14,8,7,21, ,1, ,3,3,4,1,2,2,1, ,5,14,1, ,2, ,2,89
2017,1,West Coast,North Melbourne,34 ,"Hutchings, Mark",10,2,6,16, , , ,2,1,2,2,2, , , ,4,11, , , , ,1,56
2017,1,West Coast,North Melbourne,23 ,"Jetta, Lewis",4, ,5,9,1, , ,2, ,1,1,1, , , ,2,7, , , , , ,87
2017,1,West Coast,North Melbourne,17 ,"Kennedy, Josh",12,9,4,16,7, , ,4, ,2, ,2,2,2,3,11,6,3,6,3, ,3,98
2017,1,West Coast,North Melbourne,2 ,"LeCras, Mark",11,5,4,15,4,1, ,1, ,1,1,1, , , ,8,7, ,3,1, , ,84
2017,1,West Coast,North Melbourne,16 ,"Mackenzie, Eric",6,3,5,11, , , ,1,4, , , , , , ,2,8, , ,7, , ,100
2017,1,West Coast,North Melbourne,7 ,"Masten, Chris",12,7,11,23, , , ,5,2,4,2,1,2, , ,6,17, , , , , ,77
2017,1,West Coast,North Melbourne,20 ,"McGovern, Jeremy",15,12,6,21, ,1, ,1,2,4, ,3, ,2, ,6,15,4, ,2, ,2,80
2017,1,West Coast,North Melbourne,1 ,"Mitchell, Sam",14,5,24,38, ,1, ,1,3,1,3,3,1, ,2,11,29, ,1,3, , ,86
2017,1,West Coast,North Melbourne,30 ,"Nelson, Jackson",6,2,2,8, , , ,1,1, , ,1,1,1, ,2,7, , , , , ,77
2017,1,West Coast,North Melbourne,21 ,"Petrie, Drew",7,1, ,7,1, ,10,2,1,1,1,2,2,1, ,4,4, , ,1, , ,70
2017,1,West Coast,North Melbourne,11 ,"Priddis, Matt",7,3,22,29, , , ,5, ,3,6,3, ,2, ,13,16, , , , ,2,83
2017,1,West Coast,North Melbourne,8 ,"Redden, Jack",10,8,12,22, , , ,8,2,3,2,2,1, , ,5,17, , , , ,1,73
2017,1,West Coast,North Melbourne,5 ,"Sheppard, Brad",10,6,6,16, , , ,3,3, , ,5, ,2, ,2,14, , ,1, , ,84
2017,1,West Coast,North Melbourne,13 ,"Shuey, Luke",11,3,20,31, , , ,4, ,6,7,2,1,2, ,10,21, , ,1, ,1,82
2017,1,West Coast,North Melbourne,19 ,"Vardy, Nathan",5,3,5,10, , ,16,1,1,1, ,2, ,2, ,3,6,2, ,1, ,1,72
2017,1,West Coast,North Melbourne,12 ,"Wellingham, Sharrod",11,4,11,22, , , ,2,2,1, ,6, ,1, ,6,15, , ,1,2, ,80
2017,1,West Coast,North Melbourne,6 ,"Yeo, Elliot",16,10,10,26,2,1, ,2,2,5,5,1,1, , ,14,11,4,1,3, ,1,86
