year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,17,Carlton,Western Bulldogs,12 ,"Boekhorst, Blaine",11,2,4,15,1, , ,3,2,3,1,2, , , ,4,11, , ,2,1, ,71
2017,17,Carlton,Western Bulldogs,7 ,"Buckley, Dylan",5, ,3,8, , , ,1,2,1, ,1,1, , ,2,4, , , , , ,53
2017,17,Carlton,Western Bulldogs,38 ,"Byrne, Ciaran",7,6,5,12, , , , ,1,1, ,2, ,2, ,3,9, , ,1, , ,70
2017,17,Carlton,Western Bulldogs,41 ,"Casboult, Levi",5,4,7,12,1,1,4,1, ,1, ,1,1, , ,5,7,1,1,1, , ,91
2017,17,Carlton,Western Bulldogs,30 ,"Curnow, Charlie",9,8,5,14,2,1, ,1, ,2, , , , , ,4,11,1,3,1, , ,84
2017,17,Carlton,Western Bulldogs,15 ,"Docherty, Sam",19,9,10,29, , , ,4,4,1,1,6,3,4, ,9,22, , ,4, ,1,91
2017,17,Carlton,Western Bulldogs,25 ,"Fisher, Zac",6,2,7,13, ,1, ,4, , , ,2, ,1, ,3,11, , , , , ,79
2017,17,Carlton,Western Bulldogs,4 ,"Gibbs, Bryce",20,3,12,32,1, , ,4,4,3,8,7,4,2,1,10,19, ,1, , , ,86
2017,17,Carlton,Western Bulldogs,32 ,"Graham, Nick",14,5,9,23,1, , ,4,1,6,6,3,3,1, ,10,13, ,1, , ,2,77
2017,17,Carlton,Western Bulldogs,14 ,"Jones, Liam",8,6,1,9, , , ,3,1,1, ,1,1,1, ,2,7,1, ,7, , ,95
2017,17,Carlton,Western Bulldogs,11 ,"Kerridge, Sam",12,5,18,30, ,1, ,2,3,2,3,5,1,2, ,12,19, ,1,2,1,1,87
2017,17,Carlton,Western Bulldogs,8 ,"Kreuzer, Matthew",5,4,7,12, , ,50,1,1,2,5,2, , , ,9,5,1, ,2, , ,87
2017,17,Carlton,Western Bulldogs,13 ,"Lamb, Jed",16,7,6,22, , , ,3, ,6,1,3,2, , ,6,15, , , , ,2,88
2017,17,Carlton,Western Bulldogs,3 ,"Murphy, Marc",19,7,8,27, , , ,4,2,3,1,5,1,2, ,7,20, , , ,1,1,95
2017,17,Carlton,Western Bulldogs,5 ,"Petrevski-Seton, Sam",8,4,5,13, , , ,5, ,3,4,3, ,2, ,7,6, , ,1, ,1,75
2017,17,Carlton,Western Bulldogs,20 ,"Plowman, Lachie",7,6,7,14, , , ,2,3, , , , , , ,6,9, , ,5, , ,96
2017,17,Carlton,Western Bulldogs,44 ,"Silvagni, Alex",4,5,3,7, , , ,6,2, , ,1, ,1, ,4,4,1, ,3, , ,60
2017,17,Carlton,Western Bulldogs,1 ,"Silvagni, Jack",11,9,3,14, ,1, ,3, ,2, ,1,1, , ,1,13, ,1, , , ,81
2017,17,Carlton,Western Bulldogs,6 ,"Simpson, Kade",17,7,6,23, , , ,5,7,1,2,2,1, , ,7,14, ,1, , , ,97
2017,17,Carlton,Western Bulldogs,19 ,"Sumner, Liam",4,1,2,6, , , , , , , ,1, ,1, ,3,3, , , , , ,69
2017,17,Carlton,Western Bulldogs,23 ,"Weitering, Jacob",7,5,3,10, ,1, ,2,1,1, ,3,2, , ,8,4,2, ,6, , ,88
2017,17,Carlton,Western Bulldogs,46 ,"Wright, Matthew",10,8,5,15,3, , , ,2,1, , , , , ,6,9,2,5, , ,1,81
