year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,7,Fremantle,Essendon,24 ,"Balic, Harley",4,2,6,10,1,1, ,1, ,1, ,1,3,1, ,3,7, , ,1, , ,69
2017,7,Fremantle,Essendon,19 ,"Blakely, Connor",13,9,16,29, , , ,3,1,3,4,1, , ,1,10,19,1, , , ,1,72
2017,7,Fremantle,Essendon,17 ,"Crozier, Hayden",5,5,6,11,1,1, ,2, ,1, ,2,1, , ,6,5,1,1, , , ,77
2017,7,Fremantle,Essendon,7 ,"Fyfe, Nat",12,3,14,26,2, , ,2, ,4,8,3,5,1, ,15,12,2, ,1, , ,84
2017,7,Fremantle,Essendon,28 ,"Grey, Brady",5,3,4,9,2, , ,5, , , , ,1, , ,4,5, ,2,1, , ,81
2017,7,Fremantle,Essendon,21 ,"Hamling, Joel",9,11,6,15, , , ,1,3, , , , , , ,3,12,1, ,4, , ,99
2017,7,Fremantle,Essendon,9 ,"Hill, Bradley",30,16,7,37,1,1, , ,2,6, ,3, , ,2,3,35, ,3,1,3, ,88
2017,7,Fremantle,Essendon,15 ,"Hughes, Ethan",12,3,4,16, , , ,1,2,5,1,1,1, , ,3,10, , ,1, , ,80
2017,7,Fremantle,Essendon,5 ,"Ibbotson, Garrick",13,7,1,14, , , ,1,3,1, ,2,2,1, ,2,12, , , , , ,84
2017,7,Fremantle,Essendon,37 ,"Johnson, Michael",12,5,5,17, , , ,3,6,1, ,1,2,1, ,7,11, , ,7, , ,93
2017,7,Fremantle,Essendon,22 ,"Kersten, Shane",13,9,3,16,2,3, , , ,7, ,2,1, , ,7,10,2,4, , ,3,88
2017,7,Fremantle,Essendon,26 ,"Langdon, Ed",8,2,11,19, , , ,1,1,3,2,3, , , ,5,14, , , , , ,83
2017,7,Fremantle,Essendon,23 ,"McCarthy, Cam",9,7,3,12,2,1, ,3, ,3, ,3, , , ,4,8,1,4, , ,1,93
2017,7,Fremantle,Essendon,16 ,"Mundy, David",11,5,9,20,1,1,1, , ,5,4,3, ,1, ,5,14, ,2,1, ,1,70
2017,7,Fremantle,Essendon,27 ,"Neale, Lachie",17,4,23,40,1,1, ,5,1,4,9, ,2, ,3,16,24, ,1, ,2,1,86
2017,7,Fremantle,Essendon,31 ,"Sandilands, Aaron", ,1,9,9, , ,51,1, , ,3,1,1, , ,6,4,1, ,5, , ,76
2017,7,Fremantle,Essendon,34 ,"Spurr, Lee",13,11,6,19, , , ,2,2,1,1,2, ,2, ,2,17,1, ,3, , ,84
2017,7,Fremantle,Essendon,33 ,"Sutcliffe, Cam",11,7,6,17, , , , ,1,1, ,1, , , ,2,15,1, ,2, , ,77
2017,7,Fremantle,Essendon,20 ,"Taberner, Matthew",13,9,5,18,4,1,7,1,1,1,1,5,1,2, ,13,5,7,6,1, ,1,88
2017,7,Fremantle,Essendon,18 ,"Tucker, Darcy",9,6,8,17, ,1, , ,2,1,1,1, , , ,3,14, , , , , ,65
2017,7,Fremantle,Essendon,10 ,"Walters, Michael",9,4,17,26, , , ,5, ,6,6,4,1,2, ,15,13, , ,2,2,1,79
2017,7,Fremantle,Essendon,14 ,"Weller, Lachie",11,5,7,18, , , ,2,3,2,1,3, ,1, ,2,17, , ,1,1, ,84
