year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,2,Port Adelaide,Fremantle,15 ,"Amon, Karl",9,3,9,18, , , ,4,2,5,2,4,1,1, ,7,12, , ,2, , ,62
2017,2,Port Adelaide,Fremantle,1 ,"Boak, Travis",12,3,13,25,1,2, ,3, ,4,1,2, , , ,7,19, ,1,1, ,1,88
2017,2,Port Adelaide,Fremantle,5 ,"Broadbent, Matthew",9,4,11,20, , , ,4,3,2, ,1, , , ,6,11,2, ,1,1, ,85
2017,2,Port Adelaide,Fremantle,33 ,"Byrne-Jones, Darcy",11,3,5,16, , , ,2,2,1, ,4,1,1, ,3,12, , ,3, , ,86
2017,2,Port Adelaide,Fremantle,17 ,"Clurey, Tom",9,3,2,11, , , , ,3,1, , , , , ,1,11, , ,5,2, ,85
2017,2,Port Adelaide,Fremantle,22 ,"Dixon, Charlie",8,7,4,12,4,1,6,3, ,1, ,1, , , ,9,6,4,5,5, , ,87
2017,2,Port Adelaide,Fremantle,7 ,"Ebert, Brad",15,6,13,28, , , ,4,2,10,6,1,1, , ,14,16, , ,1, ,1,87
2017,2,Port Adelaide,Fremantle,27 ,"Eddy, Brett",10,2,1,11,2,3, ,3, ,2, ,1,3, , ,6,6, ,1,1,1,2,66
2017,2,Port Adelaide,Fremantle,9 ,"Gray, Robbie",17,7,13,30,6, , ,2,1,6,1,2,2,2,3,14,16,1,6,2,1,2,87
2017,2,Port Adelaide,Fremantle,46 ,"Gray, Sam",14,7,8,22,1, , ,3,1,7,1,1,1, , ,5,17, ,1,1,3,2,77
2017,2,Port Adelaide,Fremantle,36 ,"Hombsch, Jack",5,2,3,8, ,1, , ,2,1, ,1,1, , ,3,5,1, ,6, , ,81
2017,2,Port Adelaide,Fremantle,43 ,"Houston, Dan",18,11, ,18, , , ,3,10,3, ,1, , , ,2,16, , ,3,1, ,84
2017,2,Port Adelaide,Fremantle,24 ,"Impey, Jarman",11,5,8,19,1, , ,3,2,3, ,3, , , ,8,10, ,1,1,3, ,68
2017,2,Port Adelaide,Fremantle,42 ,"Jonas, Tom",9,4,7,16, , , ,2,1,3, ,1,2, , ,6,8,1, ,1, , ,92
2017,2,Port Adelaide,Fremantle,21 ,"Polec, Jared",10,3,9,19,1, , ,5, ,5,3,5,1,3, ,7,12, , ,1, ,2,80
2017,2,Port Adelaide,Fremantle,2 ,"Powell-Pepper, Sam",9,4,16,25,1, , ,3,2,1,8,3,1,2,1,14,13, ,1,2, , ,68
2017,2,Port Adelaide,Fremantle,4 ,"Ryder, Paddy",2,1,5,7, , ,23,5, , ,3,3,2,2, ,7,2, , ,9, , ,87
2017,2,Port Adelaide,Fremantle,12 ,"Trengove, Jackson",6,4,5,11, , ,1,4, ,1,2,2,4,2, ,8,3,2,1,6, ,1,92
2017,2,Port Adelaide,Fremantle,39 ,"Westhoff, Justin",13,6,8,21, ,1, ,2,2,3,3,4, ,2, ,5,15, , ,3, ,1,89
2017,2,Port Adelaide,Fremantle,16 ,"Wines, Ollie",13,5,18,31,2, , ,4,1,4,6,5, ,1,2,19,12,4,2,2, ,2,79
2017,2,Port Adelaide,Fremantle,20 ,"Wingard, Chad",7,5,9,16,2,1, ,2, ,3, ,5,1,2, ,6,11, ,2,1,1, ,91
2017,2,Port Adelaide,Fremantle,11 ,"Young, Aaron",8,5,8,16,1,3, ,1, ,2, , , , , ,3,13,1,1,2,1,1,77
