year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,20,Gold Coast,Fremantle,9 ,"Ablett, Gary",15,3,18,33, , , ,1, ,5,10,7, ,3, ,19,14, , , , , ,87
2017,20,Gold Coast,Fremantle,15 ,"Currie, Daniel",3,1,10,13, , ,37, ,1, ,3,1,1, , ,10,4, , ,3, , ,80
2017,20,Gold Coast,Fremantle,2 ,"Grant, Jarrad",4,3,12,16, ,1, ,4,1, , ,1,1,1, ,5,9, , , , , ,77
2017,20,Gold Coast,Fremantle,33 ,"Hall, Aaron",12,1,2,14, , , , ,1,1,3,2,1, , ,5,8, , , , , ,30
2017,20,Gold Coast,Fremantle,14 ,"Hallahan, Mitch",12,4,13,25, ,1, ,4,1,3,4,1, ,1, ,11,14, ,1, , , ,73
2017,20,Gold Coast,Fremantle,1 ,"Hanley, Pearce",15,1,9,24,1,1, ,5,1,2,1,4,1,4, ,8,17, , , ,1, ,86
2017,20,Gold Coast,Fremantle,5 ,"Harbrow, Jarrod",10,2,5,15, , , ,1,4,3, ,3, , , ,3,11, , ,3, , ,87
2017,20,Gold Coast,Fremantle,38 ,"Joyce, Jesse",8,5,6,14, , , , ,2, , ,1,1, , ,5,9, , , , , ,87
2017,20,Gold Coast,Fremantle,23 ,"Lemmens, Sean",5,1,3,8, , , ,5,1,1, ,1,2, , ,5,5, , ,3, , ,86
2017,20,Gold Coast,Fremantle,19 ,"Lynch, Tom",14,8,3,17,3,1, ,1, ,3, ,4,2,1, ,5,12,2,2,1, ,1,100
2017,20,Gold Coast,Fremantle,44 ,"Macpherson, Darcy",8,3,11,19,1,1, ,1, ,3, ,4, ,3, ,7,11, ,2,2, ,1,82
2017,20,Gold Coast,Fremantle,4 ,"Martin, Jack",15,6,5,20, , , ,2,1,5,4,3,2, , ,9,12, , ,2, ,1,79
2017,20,Gold Coast,Fremantle,17 ,"May, Steven",15,7,4,19, , , ,1,5,1, ,4, , , ,4,13,1, ,8, , ,90
2017,20,Gold Coast,Fremantle,18 ,"McKenzie, Trent",10,3,3,13, , , ,3,4,3, , , , , ,4,7, , ,3, , ,88
2017,20,Gold Coast,Fremantle,11 ,"Miller, Touk",4,4,16,20, , , ,2,1, ,2, ,2, , ,9,11, , ,2, , ,79
2017,20,Gold Coast,Fremantle,3 ,"Rosa, Matt",11,8,11,22, , , ,5,1,4,3,1,1, , ,5,18, , ,5, ,1,86
2017,20,Gold Coast,Fremantle,42 ,"Saad, Adam",10,3,9,19, , , ,1,1,6, ,2, , , ,4,15, , ,2,2,2,80
2017,20,Gold Coast,Fremantle,36 ,"Schoenfeld, Josh",6,4,12,18, ,1, ,3, ,2,1,1, ,1, ,8,10, ,1, , , ,86
2017,20,Gold Coast,Fremantle,37 ,"Scrimshaw, Jack",9,5,2,11, , , , ,2, , , ,1, , ,4,7,1, ,2, , ,77
2017,20,Gold Coast,Fremantle,6 ,"Sexton, Alex",14,9,5,19,2, , ,1,3,4,1,4, ,1, ,5,14, ,1, ,3,1,85
2017,20,Gold Coast,Fremantle,43 ,"Spencer, Max",8,6,9,17, , , , , , , ,1,1, , ,5,12, , ,3, , ,88
2017,20,Gold Coast,Fremantle,30 ,"Wright, Peter",9,7,7,16,3, ,9,2, ,3,1,2,1,1, ,6,10,1,3,1, , ,87
