year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,10,West Coast,Greater Western Sydney,26 ,"Butler, Sam",14,5,10,24, , , , ,2, , ,4, , , ,3,21, , ,3, , ,78
2017,10,West Coast,Greater Western Sydney,15 ,"Cripps, Jamie",11,7,8,19,1,2, ,3,1,4,1,1,3, , ,9,10,1, ,1,1,1,88
2017,10,West Coast,Greater Western Sydney,27 ,"Darling, Jack",6,4,1,7,2,1,1,4, ,3, ,2, ,1, ,7,2,3,3,6, ,1,94
2017,10,West Coast,Greater Western Sydney,14 ,"Duggan, Liam",6,2,7,13, , , ,2,2,2, ,4,1,1, ,5,8, , ,2, , ,75
2017,10,West Coast,Greater Western Sydney,3 ,"Gaff, Andrew",18,8,17,35, , , ,3,2,3, ,3, , , ,7,28,1, , , ,1,91
2017,10,West Coast,Greater Western Sydney,67 ,"Hill, Josh",4,4,11,15, , , , , ,2,1,4, , , ,6,9, , , ,2, ,82
2017,10,West Coast,Greater Western Sydney,50 ,"Hurn, Shannon",14,6,5,19, , , , ,4,1, ,3, , , ,4,12,3, ,1, , ,87
2017,10,West Coast,Greater Western Sydney,34 ,"Hutchings, Mark",9,2,7,16,1, , ,6,2,2,2,1,1, , ,9,7, , , , , ,70
2017,10,West Coast,Greater Western Sydney,23 ,"Jetta, Lewis",18,4,10,28,2, , ,2,3,6,1,5,1, , ,6,24, ,2,4,2, ,78
2017,10,West Coast,Greater Western Sydney,39 ,"Karpany, Malcolm",7,2,4,11,1,1, ,3, ,3, ,1, , , ,3,7, , , ,1,1,75
2017,10,West Coast,Greater Western Sydney,17 ,"Kennedy, Josh",5,1,1,6,3,1, ,1, , , ,1,1,1, ,4,1,1,1,2, ,1,71
2017,10,West Coast,Greater Western Sydney,7 ,"Masten, Chris",6,2,15,21, , , ,3,2, ,2,2, , , ,3,18, , , , ,1,78
2017,10,West Coast,Greater Western Sydney,20 ,"McGovern, Jeremy",12,9,10,22, , , ,1,6,3, ,1,1, , ,11,12,3, ,11, , ,84
2017,10,West Coast,Greater Western Sydney,1 ,"Mitchell, Sam",9,3,22,31,1, , ,2,2, ,4, ,3, , ,10,24, , ,1, , ,89
2017,10,West Coast,Greater Western Sydney,30 ,"Nelson, Jackson",12,2,10,22, , , ,3,3,2,1,1,1,1, ,5,19, , , , , ,81
2017,10,West Coast,Greater Western Sydney,21 ,"Petrie, Drew",11,4,3,14,1, ,9,3, ,1,5,2,2,2, ,8,6,1,1, , , ,76
2017,10,West Coast,Greater Western Sydney,11 ,"Priddis, Matt",9,2,17,26, , , ,6, ,4,3,5, , , ,10,15, , , , ,1,84
2017,10,West Coast,Greater Western Sydney,31 ,"Schofield, Will",5,2,10,15, , , ,1,2, , ,2, , , ,4,12, , ,6, , ,89
2017,10,West Coast,Greater Western Sydney,4 ,"Sheed, Dom",11,4,20,31, , , ,3, ,2,7,2,1, , ,13,18, , ,1,1,1,78
2017,10,West Coast,Greater Western Sydney,5 ,"Sheppard, Brad",8,4,9,17, , , ,5,4,2, ,6, ,2, ,3,15, , ,12,1, ,87
2017,10,West Coast,Greater Western Sydney,19 ,"Vardy, Nathan",5, ,1,6,2, ,32,5, ,1,1, , , , ,2,3, , ,4, , ,79
2017,10,West Coast,Greater Western Sydney,6 ,"Yeo, Elliot",15,8,16,31, , , ,4,2,2,3,4,1, , ,14,18,2, ,4, , ,86
