year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,10,Brisbane Lions,Collingwood,31 ,"Andrews, Harris",4,6,5,9, , , , ,1, , ,2,1,2, ,5,7,1, ,7, , ,88
2017,10,Brisbane Lions,Collingwood,43 ,"Barrett, Jake",6,3,12,18,1,1, ,7,1,2,2,1,1, , ,4,14, , , , ,1,74
2017,10,Brisbane Lions,Collingwood,4 ,"Bastinac, Ryan",4,1,8,12, , , ,7,1,4, ,2, , , ,6,6, , ,4, , ,84
2017,10,Brisbane Lions,Collingwood,50 ,"Beams, Dayne",15,3,13,28,3,1, ,5,3,3,6,5,3,2,1,11,17,1, ,1, , ,86
2017,10,Brisbane Lions,Collingwood,13 ,"Berry, Jarrod",3,1,3,6,1, , ,5, ,1, ,1,2,1, ,6,1,1,1,1, ,1,73
2017,10,Brisbane Lions,Collingwood,26 ,"Cutler, Tom",14,6,6,20,1, , ,1,7,1, ,1, , , ,1,15,1,1,1, , ,86
2017,10,Brisbane Lions,Collingwood,27 ,"Gardiner, Darcy",6,5,3,9, , , ,6,2,1, ,4,2,2, ,5,5, , ,10, , ,85
2017,10,Brisbane Lions,Collingwood,40 ,"Hammelmann, Matthew",3,1,5,8,1, , ,1, ,1, ,1,1, , ,2,5, , ,1, , ,77
2017,10,Brisbane Lions,Collingwood,30 ,"Hipwood, Eric",4,2,2,6,1, , , , ,2, ,3, ,2, ,3,4,1, ,3, ,1,87
2017,10,Brisbane Lions,Collingwood,1 ,"Keays, Ben",4,1,7,11, , , ,2,1, ,1,3, , , ,5,5, , ,2, ,1,74
2017,10,Brisbane Lions,Collingwood,35 ,"Lester, Ryan",4,3,4,8, , , ,3,3, , , ,1, , ,2,6, , ,3, , ,81
2017,10,Brisbane Lions,Collingwood,12 ,"Martin, Stefan",11, ,6,17, , ,20,1, ,2,5,6,1,2, ,9,3, , ,2, ,2,86
2017,10,Brisbane Lions,Collingwood,36 ,"Mathieson, Rhys",10,2,4,14,1, , ,4,1,3,3,6,3,4, ,8,8, , , , , ,72
2017,10,Brisbane Lions,Collingwood,32 ,"Mayes, Sam",16,4,4,20, , , ,2,6,1,1,3, , , ,4,14,1, ,2, , ,85
2017,10,Brisbane Lions,Collingwood,6 ,"McCluggage, Hugh",12,5,7,19, ,1, , ,1,2,2,3, , , ,7,10, , , , , ,77
2017,10,Brisbane Lions,Collingwood,25 ,"McStay, Daniel",7,5,3,10, , , ,2,4, , ,1, , , ,4,6,1, ,4, , ,86
2017,10,Brisbane Lions,Collingwood,22 ,"Paparone, Marco",9,5,5,14, , , ,1,3, , ,1,1, , ,2,13, ,1,2, ,1,82
2017,10,Brisbane Lions,Collingwood,10 ,"Rich, Daniel",9,2,5,14,1, , ,1,6,2,1,5,1,3, ,4,11,1, ,4, , ,82
2017,10,Brisbane Lions,Collingwood,18 ,"Robertson, Nick",10,4,7,17, , , ,3,3,2,1,1,2, , ,9,7, , ,1, , ,88
2017,10,Brisbane Lions,Collingwood,44 ,"Smith, Archie",3,3,6,9,1, ,7,2, ,1, ,1, , , ,7,2,2,1,2, ,2,76
2017,10,Brisbane Lions,Collingwood,28 ,"Taylor, Lewis",7,2,6,13, , , ,3, ,2, ,1, , , ,3,10, , ,1, , ,81
2017,10,Brisbane Lions,Collingwood,15 ,"Zorko, Dayne",15,5,13,28,2,1, ,7,2,3,10,6,3,2, ,18,11,1,2,1,1, ,91
