year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,6,Brisbane Lions,Port Adelaide,31 ,"Andrews, Harris",10,6,7,17, , , , ,1,1, ,2,2,1, ,7,12,1, ,5, ,1,90
2017,6,Brisbane Lions,Port Adelaide,17 ,"Beams, Claye",10,6,12,22,1, , ,1,1,3,1, ,1, , ,6,16,1,1, ,1, ,70
2017,6,Brisbane Lions,Port Adelaide,9 ,"Beams, Dayne",13,3,8,21, , , ,1,2, ,2,2, , , ,5,16, , ,1,2, ,86
2017,6,Brisbane Lions,Port Adelaide,13 ,"Berry, Jarrod",5,1,11,16, , , ,7,3,1,3,2,3,1, ,8,8, , , , , ,88
2017,6,Brisbane Lions,Port Adelaide,33 ,"Close, Michael",8,4,1,9,1,1,4,2, ,2,1,2,2,2, ,4,5, , , , ,1,72
2017,6,Brisbane Lions,Port Adelaide,26 ,"Cutler, Tom",14,7,14,28,1, , ,1,2,4,3,3,1, , ,6,21, , ,1,1, ,84
2017,6,Brisbane Lions,Port Adelaide,27 ,"Gardiner, Darcy",10,8,8,18, ,1, , ,1, , ,1, , , , ,18, , ,6, , ,88
2017,6,Brisbane Lions,Port Adelaide,2 ,"Harwood, Ryan",6,6,14,20, , , , ,2, , ,4, ,2, ,3,18, , ,2, , ,73
2017,6,Brisbane Lions,Port Adelaide,30 ,"Hipwood, Eric",3,2,1,4,2, , ,1, , , ,2, , , ,2,3, ,2,3, , ,82
2017,6,Brisbane Lions,Port Adelaide,1 ,"Keays, Ben",11,3,14,25, , , ,3,2,5,1,1,1,1, ,8,17, , , , , ,87
2017,6,Brisbane Lions,Port Adelaide,35 ,"Lester, Ryan",7,5,9,16, ,1, ,3, ,1,3, , , , ,4,11,1,1,1, , ,73
2017,6,Brisbane Lions,Port Adelaide,12 ,"Martin, Stefan",9,3,12,21, , ,25,1,1,2,6,7, ,1, ,6,13, , ,1, ,2,87
2017,6,Brisbane Lions,Port Adelaide,32 ,"Mayes, Sam",12,5,7,19, , ,1,2,3,1, ,5, , , ,4,15, , ,4, , ,86
2017,6,Brisbane Lions,Port Adelaide,6 ,"McCluggage, Hugh",4,3,3,7, ,1, , ,1, , ,1, , , ,1,6, ,1, , , ,72
2017,6,Brisbane Lions,Port Adelaide,25 ,"McStay, Daniel",9,5,2,11, , , , ,2, , ,2,1, , ,3,7, , ,8, , ,84
2017,6,Brisbane Lions,Port Adelaide,10 ,"Rich, Daniel",11,1,14,25, , , ,1,6,2, ,6,1,1, ,8,17,1, ,1, ,1,87
2017,6,Brisbane Lions,Port Adelaide,18 ,"Robertson, Nick",9,7,15,24, , , ,2,4,1,1,5,1,1, ,3,20, , ,3, , ,84
2017,6,Brisbane Lions,Port Adelaide,5 ,"Robinson, Mitch",13,2,12,25,2, , ,6,2,4,5,1,7, , ,13,12, , ,4, , ,80
2017,6,Brisbane Lions,Port Adelaide,38 ,"Rockliff, Tom",14,6,9,23, , , ,6,2,4,4,5,1,1, ,5,16, , , , , ,80
2017,6,Brisbane Lions,Port Adelaide,23 ,"Schache, Josh",1, ,3,4,1, ,1, , , , , ,1, , ,3,1, , , , , ,80
2017,6,Brisbane Lions,Port Adelaide,28 ,"Taylor, Lewis",14,9,12,26,1,1, ,2,2,4,2,4, ,1, ,7,19, ,1, , ,1,83
2017,6,Brisbane Lions,Port Adelaide,15 ,"Zorko, Dayne",13,3,6,19,1,1, ,3,1,3,5,3,3,2, ,8,10, , , , , ,85
