year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,8,Fremantle,Richmond,19 ,"Blakely, Connor",8,5,17,25, , , ,6,1,1,2,2,3,1, ,11,14, , ,1, , ,76
2017,8,Fremantle,Richmond,17 ,"Crozier, Hayden",6,8,7,13, ,2, ,5, ,1, ,3, ,1, ,1,12, ,1,2, , ,91
2017,8,Fremantle,Richmond,7 ,"Fyfe, Nat",5,5,15,20,1, , ,3,2,1,1,2, ,1, ,12,10,2, ,4, ,1,88
2017,8,Fremantle,Richmond,28 ,"Grey, Brady",7,3,3,10, ,2, ,6,1,2,1,1,1, , ,5,6, ,1,1, , ,78
2017,8,Fremantle,Richmond,21 ,"Hamling, Joel",5,6,11,16, , , , ,8,1, , ,1, , ,6,11,2, ,10, , ,100
2017,8,Fremantle,Richmond,9 ,"Hill, Bradley",25,11,3,28,1,1, ,1,4,6,2,4,1,1,1,2,26, , ,3,3,1,84
2017,8,Fremantle,Richmond,15 ,"Hughes, Ethan",10,4,10,20, , , ,1,2,4, ,3, ,1, ,5,15,1, ,3,1, ,78
2017,8,Fremantle,Richmond,5 ,"Ibbotson, Garrick",8,4,2,10, , , ,3,1,1, ,3,2,1, ,2,7, , ,2, , ,69
2017,8,Fremantle,Richmond,37 ,"Johnson, Michael",12,8,10,22, , , ,1,2,3, ,4,1,1, ,10,10,3, ,12, , ,92
2017,8,Fremantle,Richmond,22 ,"Kersten, Shane",14,11,3,17,2,1, ,1, ,1, , , , , ,2,14,1,3, , , ,90
2017,8,Fremantle,Richmond,26 ,"Langdon, Ed",13,5,9,22, ,1, ,3,3,3,1,3, , , ,6,16,1,1,2, , ,83
2017,8,Fremantle,Richmond,23 ,"McCarthy, Cam",9,5,6,15,1,1, ,1, ,6,1,1,1,1, ,5,9,2,1, , ,1,88
2017,8,Fremantle,Richmond,16 ,"Mundy, David",11,7,7,18,2, , ,3, ,3, ,3, ,1,2,3,16, ,3, , , ,85
2017,8,Fremantle,Richmond,27 ,"Neale, Lachie",12,5,11,23, , , ,7,1,4,4,3,1,2, ,12,13, , ,1,1,2,75
2017,8,Fremantle,Richmond,6 ,"Pearce, Danyle",9,4,13,22,1, , ,4, ,3,2,2, ,1, ,8,13, ,1,1, , ,81
2017,8,Fremantle,Richmond,31 ,"Sandilands, Aaron",4,3,9,13, , ,35,3,1,1,3,1, ,1, ,9,4,2, ,2, , ,82
2017,8,Fremantle,Richmond,34 ,"Spurr, Lee",11,6,7,18, , , ,1,5, , ,1, ,1, ,3,15,1, ,2,1, ,91
2017,8,Fremantle,Richmond,33 ,"Sutcliffe, Cam",5,1,8,13, , , ,7,2, ,1,2, ,1, ,5,9, , ,2, , ,84
2017,8,Fremantle,Richmond,20 ,"Taberner, Matthew",8,6,3,11,2, ,12,4, , , ,3,2, , ,8,4,3,1, , , ,75
2017,8,Fremantle,Richmond,18 ,"Tucker, Darcy",8,5,5,13, , , ,2,2,1,1,1, , , ,3,11, , , , ,1,51
2017,8,Fremantle,Richmond,10 ,"Walters, Michael",19,7,19,38, ,3, ,4,3,3,6,3,2, ,3,15,24, ,3,2,1,2,75
2017,8,Fremantle,Richmond,14 ,"Weller, Lachie",9,1,6,15, , , ,3,3, , ,1,2,1, ,5,10, , , , , ,83
