year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,22,Greater Western Sydney,West Coast,18 ,"Cameron, Jeremy",9,7,6,15, ,1, , ,1,4, , , , , ,4,10, ,1,2,1,2,71
2017,22,Greater Western Sydney,West Coast,3 ,"Coniglio, Stephen",16,4,12,28, ,1, ,3,1,5,5,4, , , ,6,21, ,2,2, ,1,89
2017,22,Greater Western Sydney,West Coast,35 ,"Corr, Aidan",10,4,4,14, , , ,1,4, , ,1,1, , ,5,9, , ,11,1, ,91
2017,22,Greater Western Sydney,West Coast,1 ,"Davis, Phil",7,2,5,12, , , ,2,2,2, ,2,2,2, ,6,6, , ,6, ,1,92
2017,22,Greater Western Sydney,West Coast,24 ,"de Boer, Matt",4,2,7,11, , , ,3, , ,1,2,2,2, ,3,8, , , , , ,79
2017,22,Greater Western Sydney,West Coast,7 ,"Deledio, Brett",7,5,11,18,2, , ,3, ,3,1, , , , ,6,13,2,1,2,1,2,70
2017,22,Greater Western Sydney,West Coast,4 ,"Greene, Toby",12,5,5,17,3,2, ,2, ,3, ,2,3, , ,10,7,3,1,1,1, ,92
2017,22,Greater Western Sydney,West Coast,19 ,"Haynes, Nick",11,8,6,17, , , ,2,4,2, , , , , ,6,11,2, ,6, , ,84
2017,22,Greater Western Sydney,West Coast,27 ,"Himmelberg, Harry",3,4,9,12, , ,1, , ,2, ,5,1,3, ,3,10, , ,2, , ,77
2017,22,Greater Western Sydney,West Coast,2 ,"Hopper, Jacob",3,1,10,13, ,1, ,4, ,1,1,6, ,5, ,5,7, ,1, , , ,62
2017,22,Greater Western Sydney,West Coast,22 ,"Kelly, Josh",18,3,25,43,1, , ,2,2,4,8,2,3, ,3,19,24,1, ,1,1,2,82
2017,22,Greater Western Sydney,West Coast,41 ,"Mumford, Shane",1,2,9,10,1, ,35,4, ,1, ,6, ,6, ,5,5, ,1,3, , ,89
2017,22,Greater Western Sydney,West Coast,12 ,"Patton, Jonathon",8,8,1,9,1,2, ,1,1,3, ,1, ,1, ,5,4,4,3,1, , ,88
2017,22,Greater Western Sydney,West Coast,9 ,"Scully, Tom",13,5,8,21,1, , ,2,1,2,1, , , , ,4,17, ,1, ,1, ,88
2017,22,Greater Western Sydney,West Coast,23 ,"Shaw, Heath",17,7,8,25, , , ,1,4,1, ,4,1,3, ,7,16, , ,3,4, ,88
2017,22,Greater Western Sydney,West Coast,5 ,"Shiel, Dylan",11,1,10,21,1, , ,3, ,5,4,5, ,2, ,8,13, , ,1,1, ,73
2017,22,Greater Western Sydney,West Coast,10 ,"Smith, Devon",7,5,6,13, ,1, ,4, ,3,2,3,2,1, ,4,10, ,2,1,1,2,70
2017,22,Greater Western Sydney,West Coast,20 ,"Tomlinson, Adam",6,4,3,9, , , , ,2,1, ,1, ,1, ,1,9, , ,4, , ,91
2017,22,Greater Western Sydney,West Coast,8 ,"Ward, Callan",19,4,13,32, , , ,4,1,4,8,1,2, , ,15,18, , ,1, ,1,82
2017,22,Greater Western Sydney,West Coast,6 ,"Whitfield, Lachie",21,10,10,31,1, , ,3,6,3,3,1,2,1,2,8,24, , ,5,2, ,85
2017,22,Greater Western Sydney,West Coast,29 ,"Williams, Zac",10,2,12,22, , , ,2,3,3, ,3,1,1, ,5,15, , ,1, ,1,73
2017,22,Greater Western Sydney,West Coast,16 ,"Wilson, Nathan",17,1,7,24,1, , ,2,6,7, ,5,2,1, ,9,12, , ,3,1, ,85
