year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,4,Greater Western Sydney,Port Adelaide,18 ,"Cameron, Jeremy",11,8,10,21,1,2, , ,1,3, ,1,1, , ,7,12,1,2,2, ,2,88
2017,4,Greater Western Sydney,Port Adelaide,35 ,"Corr, Aidan",4,5,4,8, , , ,1,2, , ,1, ,1, ,2,5, ,1,3, , ,86
2017,4,Greater Western Sydney,Port Adelaide,1 ,"Davis, Phil",12,4,6,18, , , ,4,2,4,1,1,3,1, ,7,10, , ,5, , ,93
2017,4,Greater Western Sydney,Port Adelaide,4 ,"Greene, Toby",10,5,6,16,4,2, ,4, ,1, ,5,1,3,3,7,9,2,3,1, ,1,87
2017,4,Greater Western Sydney,Port Adelaide,19 ,"Haynes, Nick",19,9,8,27, , , ,2,9,4,1,3, ,2, ,7,20,1, ,5,1, ,82
2017,4,Greater Western Sydney,Port Adelaide,2 ,"Hopper, Jacob",6,2,17,23,1, , ,5, ,5,3,2, ,2, ,13,10,1, , , , ,75
2017,4,Greater Western Sydney,Port Adelaide,22 ,"Kelly, Josh",17,3,13,30, ,2, ,10, ,3,4,5,2,1, ,9,22, ,1,1, , ,86
2017,4,Greater Western Sydney,Port Adelaide,40 ,"Kennedy, Adam",6,4,8,14, , , ,3,2, ,2,1,1,1, ,2,12, , ,2, , ,84
2017,4,Greater Western Sydney,Port Adelaide,15 ,"Kennedy, Matthew",8,1,8,16, ,1, ,8,1,2,3,3,1,2, ,7,10, , , , ,1,60
2017,4,Greater Western Sydney,Port Adelaide,37 ,"Lobb, Rory",9,6,8,17,1,2,8,4,1,3,2, , , , ,12,6,3,2,3, , ,80
2017,4,Greater Western Sydney,Port Adelaide,41 ,"Mumford, Shane",2,2,11,13, , ,46,6, ,3,5,1,3,1, ,11,5, , ,4, , ,87
2017,4,Greater Western Sydney,Port Adelaide,12 ,"Patton, Jonathon",9,5,6,15,6, , , , , , , ,3, ,2,10,5,2,3,1, , ,84
2017,4,Greater Western Sydney,Port Adelaide,50 ,"Reid, Sam",9,2,4,13,2,1, ,5,1,2,2,2, , , ,7,6, , , , , ,84
2017,4,Greater Western Sydney,Port Adelaide,9 ,"Scully, Tom",12,8,20,32, , , ,2,1,6,7, ,1, ,1,11,22, , , ,1,2,97
2017,4,Greater Western Sydney,Port Adelaide,23 ,"Shaw, Heath",15,5,5,20, ,1, ,1,3,2,1,2, , , ,5,13, ,1,5, ,1,79
2017,4,Greater Western Sydney,Port Adelaide,5 ,"Shiel, Dylan",14,3,14,28,1, , ,8,1,3,5,3,1,2, ,8,21, ,1, ,3, ,73
2017,4,Greater Western Sydney,Port Adelaide,10 ,"Smith, Devon",10,4,11,21, ,2, ,1,1,4,3,4, ,1, ,9,11, ,1, ,1,1,77
2017,4,Greater Western Sydney,Port Adelaide,14 ,"Taranto, Tim",7,2,11,18, , , ,4, ,2,3,2,1, , ,9,8, , ,2, , ,67
2017,4,Greater Western Sydney,Port Adelaide,20 ,"Tomlinson, Adam",17,7,5,22, , , ,1,4,5,2,3, ,2, ,5,16, , ,4,1,1,95
2017,4,Greater Western Sydney,Port Adelaide,8 ,"Ward, Callan",7, ,8,15, , , ,5,1,2,3,2, , , ,7,8, , ,1,1,1,83
2017,4,Greater Western Sydney,Port Adelaide,29 ,"Williams, Zac",15,4,10,25, , , ,1,3,4,2,1, , , ,5,19, , ,1,2, ,79
2017,4,Greater Western Sydney,Port Adelaide,16 ,"Wilson, Nathan",14,2,4,18, , , ,2,6,5, ,3, , , ,2,12, , ,4, , ,74
