year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,19,Brisbane Lions,West Coast,37 ,"Allison, Jacob",6,5,14,20, ,1, ,1,1, , , , , , ,3,17, , , ,1, ,77
2017,19,Brisbane Lions,West Coast,31 ,"Andrews, Harris",7,6,5,12, , , ,3,3, , ,3,1,1, ,3,8,1, ,8, , ,95
2017,19,Brisbane Lions,West Coast,43 ,"Barrett, Jake",6,3,12,18, ,1, ,5, ,1,1, ,1, , ,9,11, ,1,1, , ,79
2017,19,Brisbane Lions,West Coast,4 ,"Bastinac, Ryan",13,6,15,28,1, , ,7,5,5,5,5,2,1, ,11,18, ,1,1, , ,82
2017,19,Brisbane Lions,West Coast,9 ,"Beams, Dayne",23,5,18,41, , , ,6,2,4,9,1,3,1,2,14,25, , , , ,1,88
2017,19,Brisbane Lions,West Coast,33 ,"Close, Michael",8,3,4,12, , ,5,3, ,4,1,3,2,1, ,6,6, , ,3, ,1,78
2017,19,Brisbane Lions,West Coast,20 ,"Cox, Cedric",10,5,6,16, , , ,6,1,2, ,1,1, , ,3,13,1, ,1,2, ,79
2017,19,Brisbane Lions,West Coast,27 ,"Gardiner, Darcy",5,2,8,13, , , ,3,2,1, ,6, ,3, ,3,9, , ,4, , ,92
2017,19,Brisbane Lions,West Coast,16 ,"Jansen, Jarrad",7,5,4,11, , , ,1,1,1,2, ,2, , ,5,6, , ,1, , ,66
2017,19,Brisbane Lions,West Coast,1 ,"Keays, Ben",8,1,14,22,1, , ,4, ,2,2,4, ,1, ,12,12,1, ,2, , ,75
2017,19,Brisbane Lions,West Coast,35 ,"Lester, Ryan",11,8,12,23, , , ,1,1,2, ,2, , , ,6,16,1, ,1, ,2,91
2017,19,Brisbane Lions,West Coast,12 ,"Martin, Stefan",9,3,4,13, , ,50,4,1,1,6,1,3, , ,8,3,2, ,3, , ,88
2017,19,Brisbane Lions,West Coast,36 ,"Mathieson, Rhys",5,3,12,17, , , , , ,3,3,4,2,2, ,6,11, , , , , ,66
2017,19,Brisbane Lions,West Coast,32 ,"Mayes, Sam",8,3,13,21, , , ,2,2,2, ,2, , , ,5,16, , ,1, , ,84
2017,19,Brisbane Lions,West Coast,10 ,"Rich, Daniel",20,4,12,32, , , ,2,7,5,1,2,2,1, ,9,18, , ,4, , ,78
2017,19,Brisbane Lions,West Coast,18 ,"Robertson, Nick",10,6,12,22, , , ,3,2,3,1,8, ,6, ,8,14,2, ,2, , ,91
2017,19,Brisbane Lions,West Coast,38 ,"Rockliff, Tom",9,2,9,18,1, , ,9,1,1,5,2, , , ,5,11, ,1, , , ,86
2017,19,Brisbane Lions,West Coast,23 ,"Schache, Josh",10,7,4,14,1,1, ,2, , , ,2,2, , ,2,12, ,2,1, , ,80
2017,19,Brisbane Lions,West Coast,21 ,"Skinner, Sam",4,1,5,9,2,1, ,3, , , ,1,1,1, ,4,4, , , , , ,73
2017,19,Brisbane Lions,West Coast,28 ,"Taylor, Lewis",13,5,13,26, , , ,7,4,2,1,1,1, , ,4,23, , ,1, ,1,82
2017,19,Brisbane Lions,West Coast,14 ,"Walker, Josh",6,6,6,12, , , ,3, ,2, , , , , ,3,9, , ,5, , ,90
2017,19,Brisbane Lions,West Coast,29 ,"Witherden, Alex",18,5,10,28, , , ,4,5,2,1,4,1,1, ,6,19, , , , , ,80
