year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,19,Fremantle,Greater Western Sydney,1 ,"Ballantyne, Hayden",5,2,4,9,1,1, ,3, ,4,1, ,1, , ,3,6, , ,1,1,2,76
2017,19,Fremantle,Greater Western Sydney,19 ,"Blakely, Connor", , ,2,2, , , ,1, , , ,1, , , , ,2, , , , , ,23
2017,19,Fremantle,Greater Western Sydney,36 ,"Cox, Brennan",7,6,4,11, , ,1,3,2, ,2,1, ,1, ,3,9, , ,1, , ,73
2017,19,Fremantle,Greater Western Sydney,17 ,"Crozier, Hayden",9,8,7,16, ,1, ,2, ,4,1,1,1,1, ,8,9,3,1,1, , ,76
2017,19,Fremantle,Greater Western Sydney,4 ,"Darcy, Sean",2,2,7,9, ,1,30,5, , ,2,1,1,1, ,5,4,2,1,3, , ,83
2017,19,Fremantle,Greater Western Sydney,7 ,"Fyfe, Nat",10,6,21,31,2, , ,5,2,3,5,4,1,1,3,19,10,5, ,4, ,1,90
2017,19,Fremantle,Greater Western Sydney,28 ,"Grey, Brady",6,1,4,10,2, , , , ,1, ,2, ,2, ,4,5, , , , , ,74
2017,19,Fremantle,Greater Western Sydney,21 ,"Hamling, Joel",5,4,3,8, , , ,1,1,1, ,1, , , ,2,6,1, ,8, , ,97
2017,19,Fremantle,Greater Western Sydney,9 ,"Hill, Bradley",17,6,4,21,1, , ,3,4,4,2,3, , , ,2,18, ,1, , ,2,88
2017,19,Fremantle,Greater Western Sydney,32 ,"Hill, Stephen",18,3,8,26, , , ,4,1,6,5,1,2, , ,12,16, , ,1, ,1,85
2017,19,Fremantle,Greater Western Sydney,15 ,"Hughes, Ethan",8,6,7,15,1, , , ,1,2, ,2,1,2, ,4,12,1, ,3, , ,83
2017,19,Fremantle,Greater Western Sydney,37 ,"Johnson, Michael",15,12,4,19, , , ,2,5, , ,2, ,2, ,3,15, , ,3, , ,100
2017,19,Fremantle,Greater Western Sydney,22 ,"Kersten, Shane",6,6,6,12,3, , ,2, , ,1,1, , , ,5,7,1,3,1, ,1,91
2017,19,Fremantle,Greater Western Sydney,2 ,"Logue, Griffin",9,7, ,9, , , ,5,1,2, ,2,1,2, ,1,7, , ,3, , ,89
2017,19,Fremantle,Greater Western Sydney,23 ,"McCarthy, Cam",6,2,5,11, ,1, ,1,1,3, ,2,1, , ,3,9, ,1, , ,1,84
2017,19,Fremantle,Greater Western Sydney,16 ,"Mundy, David",6,3,6,12,1,1, ,3, , ,1,2,1,1, ,4,8, ,1, , ,1,93
2017,19,Fremantle,Greater Western Sydney,27 ,"Neale, Lachie",15,6,15,30, , , ,3,3,3,8,2,4,1,2,16,15, , , ,2,1,82
2017,19,Fremantle,Greater Western Sydney,38 ,"Ryan, Luke",19,14,6,25, , , ,6,8,1,1,1,3, , ,6,19,1, ,4, , ,88
2017,19,Fremantle,Greater Western Sydney,8 ,"Suban, Nick",8,5,3,11,1, , ,4, ,1, ,1, , , ,1,9, ,1, , , ,79
2017,19,Fremantle,Greater Western Sydney,33 ,"Sutcliffe, Cam",16,8,5,21, , , ,5,1,1,2,1, ,1, ,3,17, , ,1, , ,74
2017,19,Fremantle,Greater Western Sydney,18 ,"Tucker, Darcy",16,11,7,23,1,1, ,1, ,6, , ,1, , ,3,21,1,3,1, ,1,79
2017,19,Fremantle,Greater Western Sydney,14 ,"Weller, Lachie",13,8,9,22, , , ,4,4,3,1,2, ,1, ,3,18, , ,1, , ,92
