year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,3,Collingwood,Sydney,13 ,"Adams, Taylor",14,6,17,31, ,1, ,11,3,4,4,5,1,1,3,13,20,1,1,2,1,2,78
2017,3,Collingwood,Sydney,29 ,"Broomhead, Tim",11,6,15,26, ,2, ,4,3,1,1,2,1,1, ,8,18, , ,2, ,1,85
2017,3,Collingwood,Sydney,25 ,"Crisp, Jack",13,4,13,26,1,1, ,4,3,4,3,1,1, , ,9,18, , ,3, , ,76
2017,3,Collingwood,Sydney,1 ,"Fasolo, Alex",10,6,8,18,4,1, ,2, ,3,2, , , , ,6,12, ,3,1,1,1,86
2017,3,Collingwood,Sydney,6 ,"Goldsack, Tyson",11,5,2,13, , , ,3,3,5, ,3, ,1, ,3,8, , ,5, , ,83
2017,3,Collingwood,Sydney,19 ,"Greenwood, Levi",13,6,6,19,1,3, ,3, ,6,2,3,1,1, ,7,8,2,3,1, ,1,72
2017,3,Collingwood,Sydney,4 ,"Grundy, Brodie",12,2,11,23, , ,43,7,2, ,7,2,1,1, ,10,11, , , , , ,87
2017,3,Collingwood,Sydney,32 ,"Hoskin-Elliott, Will",12,10,5,17,1, , ,3, ,4,1,3, , , ,5,13, ,2,1, , ,83
2017,3,Collingwood,Sydney,38 ,"Howe, Jeremy",12,5,10,22, , , ,1,2,1,1,1, , , ,8,12,1, ,7,1, ,94
2017,3,Collingwood,Sydney,37 ,"Maynard, Brayden",10,2,7,17, , , ,7,4, , , , , , ,6,11, , ,5, , ,82
2017,3,Collingwood,Sydney,16 ,"Mayne, Chris",5,2,6,11, , , ,5, ,1, ,1, , , ,3,8, ,1,3, , ,73
2017,3,Collingwood,Sydney,30 ,"Moore, Darcy",5,4,5,10, , , ,2, ,3, ,4, ,2, ,4,6,1, ,1, ,1,78
2017,3,Collingwood,Sydney,10 ,"Pendlebury, Scott",13,3,13,26, , , ,10,1,4,4,1,1, , ,15,13,1, ,5, , ,80
2017,3,Collingwood,Sydney,21 ,"Phillips, Tom",15,4,12,27, ,1, ,5,2,4,2,5,1, , ,11,14,1, ,3, ,2,75
2017,3,Collingwood,Sydney,31 ,"Ramsay, Jackson",5,3,11,16, , , ,4,1, , , , , , ,4,12, , ,3, , ,80
2017,3,Collingwood,Sydney,20 ,"Reid, Ben",13,10,3,16, , , ,1,2,1, ,5,2,1, ,5,12,2, ,5, , ,85
2017,3,Collingwood,Sydney,41 ,"Schade, Henry",10,3,6,16, , , ,6,2,1, , ,2, , ,6,9, , ,3, , ,90
2017,3,Collingwood,Sydney,22 ,"Sidebottom, Steele",12,5,13,25, ,1, ,12, ,4,2,2, , ,2,10,19, , ,3,1, ,91
2017,3,Collingwood,Sydney,40 ,"Smith, Josh",14,6,5,19, , , ,2,2,2,2,2, , , ,6,13,1, ,4, , ,84
2017,3,Collingwood,Sydney,7 ,"Treloar, Adam",12, ,16,28,1,1, ,15,3,7,5,3,2,1,1,11,16, , , ,4, ,76
2017,3,Collingwood,Sydney,18 ,"Varcoe, Travis",5,1,10,15,2, , ,4, , ,2,2, , , ,6,10, ,1,2,1, ,85
2017,3,Collingwood,Sydney,9 ,"White, Jesse",10,8,5,15,1,2,5,4,1,2,2,2, ,2, ,6,9,1,3,2, ,1,80
