year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,15,Richmond,Port Adelaide,12 ,"Astbury, David",9,4,8,17, , , ,2,6,1, ,1,1, , ,3,13, , ,2, , ,100
2017,15,Richmond,Port Adelaide,40 ,"Butler, Dan",5,3,3,8,3, , ,6, ,1, ,2, ,1, ,4,4,1,2, ,2, ,86
2017,15,Richmond,Port Adelaide,22 ,"Caddy, Josh",12,4,8,20, ,1, ,7, ,2,4,1, , , ,8,10,1,1,3,1,1,74
2017,15,Richmond,Port Adelaide,46 ,"Castagna, Jason",4,4,9,13, , , ,3, ,3,1,1, , , ,6,7,1, ,1,2,1,84
2017,15,Richmond,Port Adelaide,9 ,"Cotchin, Trent",11,4,4,15,1, , ,5,2,3,3,1,2, , ,5,10, ,1, ,1,2,84
2017,15,Richmond,Port Adelaide,10 ,"Edwards, Shane",8,2,12,20, ,1, ,1,3,2,1,3, ,2, ,10,10, , ,1, ,2,78
2017,15,Richmond,Port Adelaide,5 ,"Ellis, Brandon",16,8,13,29, , , ,3,7,1,2,5, ,1, ,8,19, , , ,1, ,89
2017,15,Richmond,Port Adelaide,6 ,"Grigg, Shaun",13,5,13,26, ,1, ,1,3,6,1,2, ,1, ,2,23, , , , , ,81
2017,15,Richmond,Port Adelaide,2 ,"Grimes, Dylan",6,3,7,13, , , ,3,1, , ,1,2, , ,10,5,1, ,7, , ,88
2017,15,Richmond,Port Adelaide,23 ,"Lambert, Kane",19,7,14,33, ,1, ,10,1,6,6,6, , ,2,12,20, , ,1, , ,84
2017,15,Richmond,Port Adelaide,27 ,"Lloyd, Sam",8,4,5,13,1, , ,5,2,3, , ,2, , ,5,7, ,2, , ,1,81
2017,15,Richmond,Port Adelaide,31 ,"Markov, Oleg",4, ,5,9, ,1, ,1,1, ,1,3, ,2, ,5,5, , ,1, , ,71
2017,15,Richmond,Port Adelaide,4 ,"Martin, Dustin",22,8,14,36,1,2, ,4,2,8,4,6,1,4,3,10,25, , ,3,3,1,81
2017,15,Richmond,Port Adelaide,33 ,"McIntosh, Kamdyn",12,6,8,20, , , ,5,3,2, ,5, ,1, ,4,17, , ,4, , ,80
2017,15,Richmond,Port Adelaide,37 ,"Menadue, Connor",3,3,13,16, , , ,2,2,1,1,2, , , ,6,10,1, , , , ,67
2017,15,Richmond,Port Adelaide,25 ,"Nankervis, Toby",8,5,13,21, , ,28,5,6,1,6,4,1,2, ,10,9, , ,5, , ,83
2017,15,Richmond,Port Adelaide,3 ,"Prestia, Dion",11,3,13,24, , , ,3, ,2,5,5, , , ,8,15, , ,1, , ,82
2017,15,Richmond,Port Adelaide,18 ,"Rance, Alex",10,3,9,19, , , ,6,7, , ,2,2, , ,7,9,1, ,10, , ,96
2017,15,Richmond,Port Adelaide,8 ,"Riewoldt, Jack",4,6,6,10,1, ,1,4, ,3,1,3, ,1, ,7,6,2,2,3, ,1,100
2017,15,Richmond,Port Adelaide,17 ,"Rioli, Daniel",3,1,3,6,1, , ,2, ,2, ,4, ,2, ,1,6, , ,2, , ,83
2017,15,Richmond,Port Adelaide,15 ,"Short, Jayden",15,8,5,20,1, , ,1,6,3, ,3, ,1, ,4,16,1, , ,3, ,76
2017,15,Richmond,Port Adelaide,44 ,"Stengle, Tyson",6,1,2,8,2, , , , ,2, , ,1, , ,3,4, ,1, , , ,52
