year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,13,Gold Coast,Carlton,9 ,"Ablett, Gary",13, ,12,25, , , ,9,3,6,4,6,1,3, ,12,10, , ,1, ,1,83
2017,13,Gold Coast,Carlton,27 ,"Ainsworth, Ben",6,5,3,9, , , ,2, ,3, ,1, , , ,4,5,1, , , , ,75
2017,13,Gold Coast,Carlton,20 ,"Barlow, Michael",10,3,7,17,1,2, ,5,3,2,4,2,1, , ,9,8,1,1, , ,1,76
2017,13,Gold Coast,Carlton,33 ,"Hall, Aaron",12,1,9,21, ,1, ,4, ,4, ,2, , , ,4,16, , ,2, ,2,85
2017,13,Gold Coast,Carlton,1 ,"Hanley, Pearce",7,5,8,15, , , ,1,5,2, ,5, ,2, ,4,10, , ,2, , ,86
2017,13,Gold Coast,Carlton,38 ,"Joyce, Jesse",2, ,4,6, , , ,5,1, ,3,4,1,3, ,6,3, , ,4, , ,81
2017,13,Gold Coast,Carlton,10 ,"Kolodjashnij, Kade",14,5,4,18, , , ,1,6,3, ,3,1,1, ,4,13, , ,1, , ,88
2017,13,Gold Coast,Carlton,23 ,"Lemmens, Sean",4,2,4,8,1,2, ,3, ,1, ,1,3,1, ,7,1,1,1, , , ,76
2017,13,Gold Coast,Carlton,21 ,"Leslie, Jack",8,3,4,12, , , ,6,1,2,1,3,3,2, ,5,7, , ,4, , ,98
2017,13,Gold Coast,Carlton,7 ,"Lonergan, Jesse",7,1,10,17, , , ,3,1,2,2,1, , , ,9,7, , , , , ,65
2017,13,Gold Coast,Carlton,19 ,"Lynch, Tom",6,1,4,10, ,1, ,2, ,2,1,5,2,2, ,8,3,1, ,2, , ,100
2017,13,Gold Coast,Carlton,25 ,"Lyons, Jarryd",16,3,8,24,2, , ,5,1,6,6,2, , , ,11,12, , ,1,1,2,75
2017,13,Gold Coast,Carlton,4 ,"Martin, Jack",7,2,6,13,3, , , ,1,1, ,3,1,2, ,7,7,1,2,1, , ,77
2017,13,Gold Coast,Carlton,32 ,"Matera, Brandon",7, ,1,8,1, , ,4, ,3,2, ,1, , ,3,4, , , , , ,74
2017,13,Gold Coast,Carlton,17 ,"May, Steven",11,4,3,14, , , ,3,4,1,1,3,1, , ,5,7, , ,9, , ,95
2017,13,Gold Coast,Carlton,3 ,"Rosa, Matt",13,5,8,21, , , ,4,1,1,1,1,2,1, ,8,15, , ,2, , ,86
2017,13,Gold Coast,Carlton,42 ,"Saad, Adam",6,1,11,17, ,1, ,2,2,1, ,2,1,1, ,7,12, , ,5,4,1,69
2017,13,Gold Coast,Carlton,6 ,"Sexton, Alex",8,2,4,12,1, , ,2,1, , ,4, ,1, ,3,9, , ,1, ,1,79
2017,13,Gold Coast,Carlton,24 ,"Swallow, David",11,3,7,18,1, , ,7,2,2,2,2, , , ,6,12, ,2,1, , ,79
2017,13,Gold Coast,Carlton,34 ,"Willis, Mackenzie",4,1,5,9, , , , , ,1, ,1, ,1, ,3,6, , ,2, , ,80
2017,13,Gold Coast,Carlton,28 ,"Witts, Jarrod",3,2,6,9, , ,39,5,3, ,3,2, ,1, ,4,6, , ,5, , ,86
2017,13,Gold Coast,Carlton,30 ,"Wright, Peter",3,1,6,9,1, ,3,4,1,1,2, , , , ,8,4, , ,5, ,1,86
