year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,15,Greater Western Sydney,Geelong,18 ,"Cameron, Jeremy",10,7,9,19,1, , ,1,2,4, ,2, ,2, ,3,15, ,1,1, , ,86
2017,15,Greater Western Sydney,Geelong,35 ,"Corr, Aidan",8,3,4,12, , , ,5,1,3,1, ,2, , ,6,7, , ,6, , ,85
2017,15,Greater Western Sydney,Geelong,1 ,"Davis, Phil",8,5,6,14, , , ,4,3,1, ,2, , , ,4,9, , ,7, , ,86
2017,15,Greater Western Sydney,Geelong,24 ,"de Boer, Matt",4,2,10,14, , , ,5, , ,1,2, , , ,7,7,1, ,1, , ,80
2017,15,Greater Western Sydney,Geelong,31 ,"Finlayson, Jeremy", , ,4,4, , , ,3, , , , , , , ,1,3, , , , , ,20
2017,15,Greater Western Sydney,Geelong,19 ,"Haynes, Nick",19,9,7,26, , , ,2,7,2, ,4,2, , ,7,19, , ,6,2, ,86
2017,15,Greater Western Sydney,Geelong,17 ,"Johnson, Steve",11,4,6,17,1,1, ,6,1,4, ,5,2,1, ,8,9, ,1,1, ,2,79
2017,15,Greater Western Sydney,Geelong,22 ,"Kelly, Josh",8,4,25,33, , , ,3,2,5,3,4,1,2, ,13,20, , ,1, ,1,88
2017,15,Greater Western Sydney,Geelong,15 ,"Kennedy, Matthew",2,2,12,14, , , ,3,1,1,1,3, ,2, ,3,12, , ,1, , ,72
2017,15,Greater Western Sydney,Geelong,38 ,"Lloyd, Daniel",9,2,3,12, , , ,3,1,2,1,3, , , ,4,6, , ,1, , ,62
2017,15,Greater Western Sydney,Geelong,37 ,"Lobb, Rory",5,6,7,12,1,2,10, , ,1,1,1,1, , ,8,4,3,2,4, , ,94
2017,15,Greater Western Sydney,Geelong,41 ,"Mumford, Shane",3,1,8,11, , ,32,7, ,1,2,2,2,2, ,6,6, , ,5, , ,84
2017,15,Greater Western Sydney,Geelong,12 ,"Patton, Jonathon",9,6,4,13,4,1, ,4,1,1, ,1,2,1,1,7,6,2,3,2, , ,92
2017,15,Greater Western Sydney,Geelong,50 ,"Reid, Sam",4, ,7,11, , , ,2,1,1,3,5, ,1, ,7,2, , ,1, , ,80
2017,15,Greater Western Sydney,Geelong,9 ,"Scully, Tom",10,2,16,26, ,1, ,3,1,4,6,7,1, , ,13,15, , , , ,1,96
2017,15,Greater Western Sydney,Geelong,23 ,"Shaw, Heath",15,6,8,23, , , ,2,7,1,1,4, ,1, ,5,17,1, ,3, , ,97
2017,15,Greater Western Sydney,Geelong,5 ,"Shiel, Dylan",12,2,15,27, , , ,2,5,2,6,2, , , ,10,17, , , ,1, ,75
2017,15,Greater Western Sydney,Geelong,10 ,"Smith, Devon",6,2,7,13, , , ,7,1,2, ,1, , , ,4,9, , ,1,1, ,80
2017,15,Greater Western Sydney,Geelong,20 ,"Tomlinson, Adam",14,7,4,18, , , , ,6,2, ,1,2, , ,5,13, , ,2, , ,92
2017,15,Greater Western Sydney,Geelong,8 ,"Ward, Callan",13,3,20,33,1, , ,6,1,1,8,2,4,1, ,14,19, , , ,1, ,90
2017,15,Greater Western Sydney,Geelong,6 ,"Whitfield, Lachie",18,5,9,27,1, , ,8,1,7,2,3,1,1,2,8,18, , ,1, , ,95
2017,15,Greater Western Sydney,Geelong,16 ,"Wilson, Nathan",18,8,7,25,1, , ,3,3,7,1,5, , , ,5,19, , ,4, , ,81
