year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,7,Richmond,Western Bulldogs,12 ,"Astbury, David",9,10,10,19, , , ,1,3,1, ,1, ,1, ,8,10,4, ,5, , ,91
2017,7,Richmond,Western Bulldogs,40 ,"Butler, Dan",6, ,7,13,1,1, ,4,1,4, ,3,1,2, ,7,6, , , ,1,1,76
2017,7,Richmond,Western Bulldogs,22 ,"Caddy, Josh",10,5,10,20,1, , ,4, ,2,3,2,1, , ,8,12, , ,1,2,1,83
2017,7,Richmond,Western Bulldogs,46 ,"Castagna, Jason",4,3,7,11, ,1, ,4, ,2, ,3, ,1, ,8,4,2,1,1, , ,85
2017,7,Richmond,Western Bulldogs,9 ,"Cotchin, Trent",8,5,12,20, , , ,8,3,3,4,1, ,1, ,11,9,2, ,1, , ,78
2017,7,Richmond,Western Bulldogs,5 ,"Ellis, Brandon",18,8,2,20, , , ,3,8,4,3,1,2, , ,7,11, , , ,1,1,83
2017,7,Richmond,Western Bulldogs,32 ,"Ellis, Corey",2, ,4,6, , , ,2,2,1, , , , , ,1,4, , , , , ,68
2017,7,Richmond,Western Bulldogs,43 ,"Elton, Todd",8,6,2,10, ,1,7,2, ,2, ,2, , , ,5,6,2,1,1, ,1,87
2017,7,Richmond,Western Bulldogs,6 ,"Grigg, Shaun",16,5,13,29,1, , ,4,6,3,1,5, ,1, ,10,17,1,1,2, , ,86
2017,7,Richmond,Western Bulldogs,2 ,"Grimes, Dylan",3,2,4,7, , , ,1, , ,1,3,1,1, ,4,3,1, ,3, , ,95
2017,7,Richmond,Western Bulldogs,14 ,"Houli, Bachar",16,7,10,26, , , ,3,5,1,3,3,1,1, ,9,15, , ,3, , ,88
2017,7,Richmond,Western Bulldogs,23 ,"Lambert, Kane",9,2,14,23,1,2, ,2,1,5, ,3, ,1, ,6,17, ,1,1, ,2,89
2017,7,Richmond,Western Bulldogs,31 ,"Markov, Oleg",5,5,5,10, , , ,1, ,1,2,2, ,1, ,5,5,1,1,3, , ,84
2017,7,Richmond,Western Bulldogs,4 ,"Martin, Dustin",15,3,13,28,2, , ,4, ,4,7,7, ,3,1,15,12,1,1, , ,1,87
2017,7,Richmond,Western Bulldogs,33 ,"McIntosh, Kamdyn",10,3,5,15, ,1, ,3,4,2,1,1, ,1, ,6,9, , ,4, , ,79
2017,7,Richmond,Western Bulldogs,26 ,"Miles, Anthony",9,3,10,19,1, , ,4,1,4,2,4,2,1, ,9,10,1, , , , ,71
2017,7,Richmond,Western Bulldogs,18 ,"Rance, Alex",12,8,4,16, , , ,3,5,3,1,3,2, , ,5,12,1, ,7, , ,98
2017,7,Richmond,Western Bulldogs,8 ,"Riewoldt, Jack",9,8,6,15,4,1,1,4, , , ,5,1,5, ,9,6,5,4, , ,1,97
2017,7,Richmond,Western Bulldogs,17 ,"Rioli, Daniel",4,1,5,9, ,1, ,4, ,1,1,1,1,1, ,2,7, , , , , ,88
2017,7,Richmond,Western Bulldogs,15 ,"Short, Jayden",17,2,2,19, , , ,2,8,2, ,3,1,2, ,5,15, , ,4,2, ,76
2017,7,Richmond,Western Bulldogs,47 ,"Soldo, Ivan",4,3,5,9, , ,42,2, , ,3,3, ,2, ,2,6, ,1,3, , ,84
2017,7,Richmond,Western Bulldogs,1 ,"Vlastuin, Nick",6,2,1,7, , , ,2,1,2, , , , , ,3,4,1, ,2, ,2,28
