year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,11,Gold Coast,West Coast,9 ,"Ablett, Gary",20,5,16,36, , , ,3,2,8,6,1,1,1, ,16,19, ,1, , ,2,84
2017,11,Gold Coast,West Coast,20 ,"Barlow, Michael",15,7,15,30, ,2, ,3,3,2,3,6,1,1, ,7,21, ,1, , , ,87
2017,11,Gold Coast,West Coast,41 ,"Brodie, Will",5,3,4,9, ,1, ,7,2,1, ,3, , , , ,10, , , , , ,63
2017,11,Gold Coast,West Coast,33 ,"Hall, Aaron",18,5,5,23,1, , ,5,1,5, , ,1, , ,4,19, , ,2,1,2,82
2017,11,Gold Coast,West Coast,1 ,"Hanley, Pearce",20,12,11,31, , , ,2,3,6, ,6,1,2,2,8,24, , ,4,3, ,80
2017,11,Gold Coast,West Coast,5 ,"Harbrow, Jarrod",10,4,8,18,1, , , ,3,2, , , , , ,3,14, , ,2, ,1,86
2017,11,Gold Coast,West Coast,38 ,"Joyce, Jesse",3,3,3,6, , , ,3,2, , , , , , ,2,5, , ,4, , ,80
2017,11,Gold Coast,West Coast,10 ,"Kolodjashnij, Kade",15,11,5,20, , , ,7,2,3, ,3, ,1, ,2,19, , ,6,1, ,84
2017,11,Gold Coast,West Coast,23 ,"Lemmens, Sean",5,1,8,13,1,2, ,1, , , ,1, , , ,9,5, , , ,4,1,78
2017,11,Gold Coast,West Coast,21 ,"Leslie, Jack",8,7,1,9, , , ,1,3, , , , , , ,3,6,3, ,8, , ,95
2017,11,Gold Coast,West Coast,19 ,"Lynch, Tom",14,8,2,16,3,1, ,1, ,3, ,1,1, , ,5,10,2,1, , , ,100
2017,11,Gold Coast,West Coast,25 ,"Lyons, Jarryd",14,7,15,29,1, , ,8,1,1,8,4,2, ,3,14,15,1,1, ,1, ,72
2017,11,Gold Coast,West Coast,4 ,"Martin, Jack",18,10,5,23, , , , , , ,1,5, ,2, ,4,20, ,2,1,1, ,77
2017,11,Gold Coast,West Coast,32 ,"Matera, Brandon",13,5,9,22,1,1, ,1,2,1,1,5, ,1, ,4,17, ,1,2,1,1,80
2017,11,Gold Coast,West Coast,17 ,"May, Steven",12,8,11,23, , , ,3,5, , ,1,1, , ,7,12,3, ,4, , ,91
2017,11,Gold Coast,West Coast,11 ,"Miller, Touk",2,3,17,19, , , ,8,2,1,3,3,1,2, ,10,10,1, , , , ,72
2017,11,Gold Coast,West Coast,3 ,"Rosa, Matt",7,3,10,17, , , ,4, ,2,2,2,1, , ,8,9, , , ,1,1,81
2017,11,Gold Coast,West Coast,42 ,"Saad, Adam",5,4,9,14, ,1, ,1,1,1, , ,1, , ,4,10, ,1,2,1, ,81
2017,11,Gold Coast,West Coast,6 ,"Sexton, Alex",15,8,7,22,1,2, , ,3,5, ,2,1, , ,8,15, , ,3, , ,85
2017,11,Gold Coast,West Coast,24 ,"Swallow, David",11,1,8,19, , , ,8, ,3,1,4, ,3, ,4,15, , ,1, , ,69
2017,11,Gold Coast,West Coast,28 ,"Witts, Jarrod",4,3,10,14, , ,34,4,1,1,3,2,1,1, ,9,5,1, ,4, , ,86
2017,11,Gold Coast,West Coast,30 ,"Wright, Peter",9,8,3,12,2,2,6,4,1,4, ,1,1,1, ,4,8,2,4,1, , ,87
