year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,16,Fremantle,North Melbourne,1 ,"Ballantyne, Hayden",3,2,1,4, , , ,3, ,2, , , , , ,1,3, , , , , ,78
2017,16,Fremantle,North Melbourne,19 ,"Blakely, Connor",19,12,13,32, , , ,4,7,4,3,1, , ,1,10,22,1, ,1, ,1,92
2017,16,Fremantle,North Melbourne,36 ,"Cox, Brennan",4,4,6,10,1, ,3,2, ,2, ,2,1,1, ,4,7,1,1,4, , ,84
2017,16,Fremantle,North Melbourne,17 ,"Crozier, Hayden",8,7,5,13, , , ,2,1,2, ,1, ,1, ,7,7,2, ,1, ,1,70
2017,16,Fremantle,North Melbourne,4 ,"Darcy, Sean",3,2,7,10, , ,34,7, ,2,2,5, ,3, ,7,5, , ,3, , ,88
2017,16,Fremantle,North Melbourne,7 ,"Fyfe, Nat",11,6,22,33,1,1, ,4,2,4,12,2,2,2,3,18,16,2,3,6, ,3,88
2017,16,Fremantle,North Melbourne,28 ,"Grey, Brady",8,3,4,12, ,2, ,4, ,1,1,2,1, , ,6,6,1,1,1, , ,75
2017,16,Fremantle,North Melbourne,21 ,"Hamling, Joel",2,2,6,8, , , ,2,1, , ,3, , , , ,8, , ,4, , ,79
2017,16,Fremantle,North Melbourne,9 ,"Hill, Bradley",18,6,7,25, ,1, ,2,2,4, ,1, ,1, ,3,23, , , ,1, ,82
2017,16,Fremantle,North Melbourne,32 ,"Hill, Stephen",11,4,9,20, , , ,2, ,5,1, , , , ,3,18, , ,3, ,1,79
2017,16,Fremantle,North Melbourne,15 ,"Hughes, Ethan",9,6,9,18, , , ,3,4, ,1,2, ,1, ,6,13, , ,2, , ,90
2017,16,Fremantle,North Melbourne,37 ,"Johnson, Michael",9,3,3,12, , , ,6,3, , ,2,2,1, ,7,4,1, ,4, , ,98
2017,16,Fremantle,North Melbourne,22 ,"Kersten, Shane",5,2,3,8,2,1, ,1, , , ,1,1, , ,5,3, ,2,2, , ,91
2017,16,Fremantle,North Melbourne,2 ,"Logue, Griffin",6,3,7,13, , , ,1,1,1, ,2,1, , ,6,7,1, ,3, , ,96
2017,16,Fremantle,North Melbourne,27 ,"Neale, Lachie",14,7,13,27, , , ,4,1,4,7,4,1,2, ,11,16, ,1, ,1,2,69
2017,16,Fremantle,North Melbourne,43 ,"Nyhuis, Ryan",8,5,1,9,4,1, ,1, ,1, ,2, ,1, ,5,4,1,3, , , ,90
2017,16,Fremantle,North Melbourne,38 ,"Ryan, Luke",15,6,4,19, , , ,4,6,3, , ,1, , ,7,10,1, ,4, , ,84
2017,16,Fremantle,North Melbourne,11 ,"Sheridan, Tom",5,2,4,9, , , ,1, ,1, , , , , , ,9, , ,1, ,2,37
2017,16,Fremantle,North Melbourne,8 ,"Suban, Nick",6,1,4,10, , , ,10,1, ,1,5,2,4, ,7,4, , , , , ,90
2017,16,Fremantle,North Melbourne,18 ,"Tucker, Darcy",9,5,6,15,2,1, ,5,1,3, ,1,1, , ,2,12, , , , ,2,78
2017,16,Fremantle,North Melbourne,10 ,"Walters, Michael",15,7,5,20,3, , ,5,1,7,3,1,2, , ,6,14, ,3,3,4, ,80
2017,16,Fremantle,North Melbourne,14 ,"Weller, Lachie",9,4,8,17, , , ,3,5,4,2,1,1, , ,5,13, , ,2,3, ,82
