year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,17,Greater Western Sydney,Sydney,35 ,"Corr, Aidan",3,3,4,7, , , ,4,3,1, ,4, ,2, ,1,6, , ,8, , ,89
2017,17,Greater Western Sydney,Sydney,1 ,"Davis, Phil",3,2,4,7, , , ,1,2,1, ,5, ,5, ,2,5, , ,8, , ,94
2017,17,Greater Western Sydney,Sydney,24 ,"de Boer, Matt", , ,2,2, , , ,1,1, , ,1,1,1, , ,2, , , , , ,18
2017,17,Greater Western Sydney,Sydney,4 ,"Greene, Toby",11,5,6,17,2,1, ,4, ,5,1,7,2,2, ,10,7, ,1,3, , ,90
2017,17,Greater Western Sydney,Sydney,19 ,"Haynes, Nick",14,6,5,19, , , ,2,2,2, ,2, ,1, ,8,11,1, ,8, , ,89
2017,17,Greater Western Sydney,Sydney,17 ,"Johnson, Steve",7,3,6,13,2, , ,5,1,3,2,4,1,3, ,4,9, , ,1,1,1,80
2017,17,Greater Western Sydney,Sydney,22 ,"Kelly, Josh",20,3,7,27,2,2, ,4, ,7,4,4, ,1, ,10,17, , ,1,1, ,83
2017,17,Greater Western Sydney,Sydney,15 ,"Kennedy, Matthew",2, ,13,15, , , ,7,1, ,2,4, , , ,7,8, , ,1, , ,73
2017,17,Greater Western Sydney,Sydney,37 ,"Lobb, Rory",10,8, ,10, , ,14, ,1,5,1,2,1, , ,7,4,6, ,1, , ,84
2017,17,Greater Western Sydney,Sydney,41 ,"Mumford, Shane",4, ,8,12,2, ,37,9, ,2,6,3,5,2, ,9,4, , ,4, , ,87
2017,17,Greater Western Sydney,Sydney,25 ,"Mzungu, Tendai",4,1,5,9, ,1, ,1, ,2,1,1,2, , ,3,6, , , , , ,78
2017,17,Greater Western Sydney,Sydney,12 ,"Patton, Jonathon",11,7,7,18,2,2, ,1, ,5, , ,1, , ,9,8,2,3,2, ,1,94
2017,17,Greater Western Sydney,Sydney,36 ,"Perryman, Harry",13,5,7,20, , , ,6,2,3,2,2,3,2, ,8,12, , ,1,1, ,71
2017,17,Greater Western Sydney,Sydney,9 ,"Scully, Tom",14,2,14,28,1,1, ,3, ,6,6,1, ,1, ,11,16, , , ,2, ,92
2017,17,Greater Western Sydney,Sydney,23 ,"Shaw, Heath",18,3,5,23, , , ,1,7, , ,4,1,2, ,12,8,1, ,1,1, ,86
2017,17,Greater Western Sydney,Sydney,5 ,"Shiel, Dylan",15,6,17,32, ,1, ,5,4,3,7,4, , ,1,9,20, ,1,1,2, ,74
2017,17,Greater Western Sydney,Sydney,10 ,"Smith, Devon",7,2,8,15,1, , ,5, ,1,2,2,1,1, ,5,9, , , ,1, ,80
2017,17,Greater Western Sydney,Sydney,20 ,"Tomlinson, Adam",12,6,3,15, , , ,1,2, , ,2,1,1, ,3,14, , ,3, , ,94
2017,17,Greater Western Sydney,Sydney,8 ,"Ward, Callan",11,1,21,32, , , ,2,3,4,15,2,1,1, ,18,17, , ,1,2, ,87
2017,17,Greater Western Sydney,Sydney,6 ,"Whitfield, Lachie",11,2,12,23, , , ,7, ,4,2,2,2, , ,9,14, , ,2, ,2,94
2017,17,Greater Western Sydney,Sydney,29 ,"Williams, Zac",13,3,12,25, , , ,3,1,3,5,4,1,2, ,13,14, , ,2, , ,87
2017,17,Greater Western Sydney,Sydney,16 ,"Wilson, Nathan",6,1,2,8, , , ,2, ,2, ,1,1, , ,2,4, , ,1, , ,77
