year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,12,Hawthorn,Gold Coast,30 ,"Brand, Kaiden",3,3,6,9, , , ,1, ,1, ,1, , , ,5,4,1, ,4, , ,90
2017,12,Hawthorn,Gold Coast,9 ,"Burgoyne, Shaun",9,9,15,24, ,1, ,1, ,4, ,2, , , ,6,17,1,1, ,2, ,88
2017,12,Hawthorn,Gold Coast,5 ,"Burton, Ryan",9,1,10,19, , , ,4,2,2,1,5,2,2, ,8,12, , ,4, , ,83
2017,12,Hawthorn,Gold Coast,46 ,"Cousins, James",5,1,8,13, , , ,1,1,1, ,1, , , ,5,8, , , , , ,71
2017,12,Hawthorn,Gold Coast,8 ,"Duryea, Taylor",6,4,8,14, , , ,6,2, , ,2,2,1, ,5,9, , ,1, , ,86
2017,12,Hawthorn,Gold Coast,6 ,"Gibson, Josh",2, ,7,9, , , , ,1, , ,1,1,1, ,2,7, , ,6, , ,66
2017,12,Hawthorn,Gold Coast,19 ,"Gunston, Jack",16,12,3,19,5,1, ,4,1,2,2,2,1, ,1,5,14, ,3,1, , ,90
2017,12,Hawthorn,Gold Coast,37 ,"Hardwick, Blake",6,4,4,10, , , ,7, ,1,1,3,2, , ,2,8, , ,2, ,1,78
2017,12,Hawthorn,Gold Coast,4 ,"Hartung, Billy",12,6,13,25, ,1, ,3,2,3,1,3, ,1, ,2,24, , , ,8, ,76
2017,12,Hawthorn,Gold Coast,31 ,"Henderson, Ricky",14,8,8,22,1,1, ,2,2,4, ,2, ,1, ,3,20, , , ,2,1,80
2017,12,Hawthorn,Gold Coast,17 ,"Howe, Daniel",8,1,8,16, , , ,2,2,1, ,4,1,3, ,4,11, , ,2, , ,79
2017,12,Hawthorn,Gold Coast,29 ,"Langford, Will",9,3,8,17, , , ,8, ,4,3,3, ,1, ,7,11, , ,4,2,2,79
2017,12,Hawthorn,Gold Coast,7 ,"McEvoy, Ben",5,4,6,11,1, ,32,3, ,1,2, ,1, , ,5,6,3,1,2, ,1,84
2017,12,Hawthorn,Gold Coast,3 ,"Mitchell, Tom",13,5,26,39,1, , ,8,4,5,6,7, ,1, ,11,27, , ,1, , ,93
2017,12,Hawthorn,Gold Coast,23 ,"OBrien, Tim",13,6,4,17,2,1,1,3,1,1, ,2,2, , ,4,13, ,1,2, , ,81
2017,12,Hawthorn,Gold Coast,28 ,"Puopolo, Paul",4,1,7,11, ,1, ,5, , , ,3,2,1, ,6,4, , , , , ,84
2017,12,Hawthorn,Gold Coast,2 ,"Roughead, Jarryd",10,5,11,21, ,1,3,4, ,4,4,4, ,1, ,14,9,2, ,3, ,1,92
2017,12,Hawthorn,Gold Coast,26 ,"Shiels, Liam",8,3,11,19, , , ,10,5,2,3,2, ,1, ,6,13, , ,1, , ,85
2017,12,Hawthorn,Gold Coast,21 ,"Sicily, James",7,3,6,13, , , ,2, ,3, ,1, , , ,3,9, , ,1,7,2,83
2017,12,Hawthorn,Gold Coast,16 ,"Smith, Isaac",15,4,9,24,1, , ,3,4,4,3,2, , , ,6,17, , ,2, ,1,76
2017,12,Hawthorn,Gold Coast,40 ,"Stewart, Kade",2,1,3,5,1, , ,6, ,1, ,1,1,1, ,1,4, ,1,2, ,2,72
2017,12,Hawthorn,Gold Coast,11 ,"Whitecross, Brendan",5,3,8,13, , , ,6,1,2,1,1, , , ,3,10, , , , , ,84
