year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,10,Sydney,Hawthorn,13 ,"Florent, Oliver",3,1,4,7, , , ,4, ,2,1,1, , , ,4,3, ,1,2,1,1,84
2017,10,Sydney,Hawthorn,67 ,"Franklin, Lance",12,6,4,16,5,1, ,2, ,5, ,3,1,1,2,7,9,4,2,2, ,1,93
2017,10,Sydney,Hawthorn,39 ,"Grundy, Heath",2,3,6,8, , , , ,1, , ,1,1,1, ,5,3,1, ,6, , ,100
2017,10,Sydney,Hawthorn,4 ,"Hannebery, Dan",17,3,18,35, , , ,3,2,6,4,3, , ,1,11,25, , ,1, ,1,83
2017,10,Sydney,Hawthorn,9 ,"Hayward, Will",8,3,1,9, ,1, ,1, ,3, , , , , , ,8, , , , , ,86
2017,10,Sydney,Hawthorn,5 ,"Heeney, Isaac",14,1,5,19,2, , ,7, ,4,3,3,1,1, ,7,12, ,1,2, , ,93
2017,10,Sydney,Hawthorn,29 ,"Hewett, George",6,1,10,16, , , ,2, , ,4,2,2,1, ,9,9, , , , , ,70
2017,10,Sydney,Hawthorn,10 ,"Jones, Zak",10,4,12,22,1,1, ,11,3,2,5, ,2, , ,7,15, , , , ,1,91
2017,10,Sydney,Hawthorn,12 ,"Kennedy, Josh",10,2,23,33,1, , ,6,1,4,8,4, , , ,20,13,1, , , , ,91
2017,10,Sydney,Hawthorn,44 ,"Lloyd, Jake", , ,1,1, , , , , , , , , , , ,1, , , , , , ,1
2017,10,Sydney,Hawthorn,43 ,"Melican, Lewis",7,2,6,13, , , ,1,3,1,1,1, , , ,7,8, , ,3, , ,94
2017,10,Sydney,Hawthorn,14 ,"Mills, Callum",13,4,1,14, ,1, ,3,4, ,1,3,1, , ,3,11, , ,4, , ,88
2017,10,Sydney,Hawthorn,28 ,"Newman, Nic",13,4,5,18, , , ,4,2,4, ,3,1, , ,2,15, , ,3, ,1,91
2017,10,Sydney,Hawthorn,41 ,"Papley, Tom",10,6,8,18,1,2, ,3, ,4,4,1,2, , ,12,6,1,2, ,1,1,94
2017,10,Sydney,Hawthorn,26 ,"Parker, Luke",10,1,12,22, ,1, ,3, ,3,9,4,2,2, ,14,8,1, ,3, ,1,85
2017,10,Sydney,Hawthorn,50 ,"Rampe, Dane",12,6,6,18, , , , ,10,1,1,4, ,1, ,7,8, , ,4, , ,92
2017,10,Sydney,Hawthorn,20 ,"Reid, Sam", , ,4,4, , ,1,2, , , ,1, ,1, ,1,3, , , , , ,46
2017,10,Sydney,Hawthorn,16 ,"Rohan, Gary",6, ,3,9,1,1, ,4,1,1,1,2,2, , ,5,4, , ,6, , ,80
2017,10,Sydney,Hawthorn,18 ,"Sinclair, Callum",6,2,3,9, , ,30,2,2,2,3,3,1,2, ,8,2,1, ,7, ,2,79
2017,10,Sydney,Hawthorn,40 ,"Smith, Nick",6,4,6,12, , , ,2,3, ,1,1,3,1, ,5,9, , ,8, , ,96
2017,10,Sydney,Hawthorn,8 ,"Tippett, Kurt",7,4,5,12, ,1,28,4,1,3,1,2,1, , ,9,3,2, ,3, , ,80
2017,10,Sydney,Hawthorn,22 ,"Towers, Dean",4,1,11,15, , , ,3,3,3,3,2, ,1, ,6,9, , , , ,1,82
