year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,10,Adelaide,Fremantle,21 ,"Atkins, Rory",24,6,13,37, ,1, ,4,5,5,4,6, ,1,3,11,25,1,1,4,2,1,79
2017,10,Adelaide,Fremantle,18 ,"Betts, Eddie",9,3,5,14,3,2, ,4, ,3, ,4, ,4, ,7,7,1,1,3, , ,84
2017,10,Adelaide,Fremantle,16 ,"Brown, Luke",10,5,6,16, , , ,2,3,3,1,3,1, , ,7,8, , ,3,4, ,87
2017,10,Adelaide,Fremantle,23 ,"Cameron, Charlie",9,2,4,13,3, , ,4, ,3, ,1,1, , ,5,7, ,1,1,1,1,88
2017,10,Adelaide,Fremantle,2 ,"Crouch, Brad",12,2,18,30, ,1, ,6,3,6,8,6,3,2, ,16,12, ,1,1,1,2,76
2017,10,Adelaide,Fremantle,44 ,"Crouch, Matt",18,3,17,35, , , ,6, ,5,5,5, ,1, ,13,20, , ,1, ,1,79
2017,10,Adelaide,Fremantle,26 ,"Douglas, Richard",8,2,11,19, , , ,5, ,2,4,1,1,1, ,11,9, , ,3, ,1,80
2017,10,Adelaide,Fremantle,20 ,"Greenwood, Hugh",4,1,7,11, ,1, ,6, ,1,1,2,1, , ,10,4, , ,2, , ,62
2017,10,Adelaide,Fremantle,15 ,"Hartigan, Kyle",9,4,5,14, , , , ,2,3, ,2, , , ,4,11, , ,8,1, ,87
2017,10,Adelaide,Fremantle,24 ,"Jacobs, Sam",7,5,6,13,1,1,40,3, ,3,2,3, ,1, ,4,9,1,1,3, ,1,84
2017,10,Adelaide,Fremantle,4 ,"Jenkins, Josh",11,7,3,14,3,1,9,6,1,3,1,1,1, , ,7,8,2,1,2, , ,88
2017,10,Adelaide,Fremantle,8 ,"Kelly, Jake",9,3,8,17, , , ,8,1,1, ,2,1, , ,6,11,1, , , , ,80
2017,10,Adelaide,Fremantle,29 ,"Laird, Rory",15,3,12,27, , , , ,5,2,1,3, , , ,11,17, , ,2, , ,87
2017,10,Adelaide,Fremantle,6 ,"Lever, Jake",20,11,9,29, , , , ,6,6, ,4, , , ,7,20, , ,8, ,1,86
2017,10,Adelaide,Fremantle,27 ,"Lynch, Tom",12,4,9,21, ,1, ,1, ,3,3,2, , , ,9,10,1, ,1, ,1,88
2017,10,Adelaide,Fremantle,14 ,"Mackay, David",13,2,4,17, ,2, ,3,1,5,1,2,1, , ,4,14, , ,2, , ,81
2017,10,Adelaide,Fremantle,30 ,"Milera, Wayne",11,5,5,16,3,1, ,4, ,2,1,2,1,2, ,5,11, ,1, , , ,71
2017,10,Adelaide,Fremantle,22 ,"Otten, Andy",11,8,6,17,4, , ,4, ,2, ,4,1,1,1,9,9,3,4,2, ,1,77
2017,10,Adelaide,Fremantle,9 ,"Sloane, Rory",17,5,13,30,2,1, ,13,1,5,8,3,3,1,2,17,16,1,1,9, , ,80
2017,10,Adelaide,Fremantle,33 ,"Smith, Brodie",13,4,7,20, ,1, ,1,2,6,1,1,1,1, ,6,12, , ,2, ,1,79
2017,10,Adelaide,Fremantle,12 ,"Talia, Daniel",11,5,7,18, , , ,1,3,1, ,2,3,1, ,6,11, , ,8, , ,94
2017,10,Adelaide,Fremantle,13 ,"Walker, Taylor",7,3, ,7,1,2, ,2, ,2, ,4, ,3, ,2,4, ,1,1, , ,84
