year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,6,Gold Coast,North Melbourne,9 ,"Ablett, Gary",26,3,19,45,1,1, ,9,5,10,18,6,3,3,3,27,18,1, ,1,2,4,88
2017,6,Gold Coast,North Melbourne,13 ,"Ah Chee, Callum",5,3,6,11,2, , ,4, ,2, ,3, ,1, ,6,5, ,2, , ,2,79
2017,6,Gold Coast,North Melbourne,20 ,"Barlow, Michael",11,4,13,24,2, , ,2,2,4,1,4, ,1, ,5,18, , ,1, , ,90
2017,6,Gold Coast,North Melbourne,29 ,"Bowes, Jack",7,5,14,21,1, , , ,3,3, ,3,1, , ,4,14, , ,2, , ,77
2017,6,Gold Coast,North Melbourne,8 ,"Fiorini, Brayden",8,4,13,21, , , ,4,2, , ,2,1,1, ,5,14, , ,2, ,1,76
2017,6,Gold Coast,North Melbourne,33 ,"Hall, Aaron",9, ,9,18, , , ,3,2,4, ,1, ,1, ,2,15, , ,1,1, ,77
2017,6,Gold Coast,North Melbourne,5 ,"Harbrow, Jarrod",17,7,7,24, ,1, ,4,4,2,2, ,1, , ,8,17,1, ,3,1, ,88
2017,6,Gold Coast,North Melbourne,38 ,"Joyce, Jesse",7,3,5,12, , , ,2,2, , ,1, ,1, ,2,10, , , , , ,84
2017,6,Gold Coast,North Melbourne,23 ,"Lemmens, Sean",8,4,5,13, , , ,3,5,1, ,1,3,1, ,4,10, , ,5,1, ,88
2017,6,Gold Coast,North Melbourne,21 ,"Leslie, Jack",8,7,4,12, , , , ,3, ,1,3, ,1, ,3,9,1, ,10, , ,97
2017,6,Gold Coast,North Melbourne,7 ,"Lonergan, Jesse",6,3,7,13, , , ,1, ,3,2,2,1,2, ,4,6, ,1, ,2,1,76
2017,6,Gold Coast,North Melbourne,19 ,"Lynch, Tom",8,7,3,11,3,1, ,2, ,2,1,1,2, , ,5,6,1,4, , ,2,98
2017,6,Gold Coast,North Melbourne,25 ,"Lyons, Jarryd",11,4,14,25, ,1, ,5, ,5,4,4,2, , ,14,12, , ,1, , ,75
2017,6,Gold Coast,North Melbourne,4 ,"Martin, Jack",12,5,9,21, ,2, ,3,4,1,3,5, ,2, ,7,15, ,1, , , ,83
2017,6,Gold Coast,North Melbourne,32 ,"Matera, Brandon",8,6,6,14,2,1, ,2,1,2,1,2,1,1, ,4,12, ,3, ,2, ,81
2017,6,Gold Coast,North Melbourne,11 ,"Miller, Touk",10,3,15,25, ,1, ,4, ,3,5,2,2, , ,10,15, , ,1, , ,85
2017,6,Gold Coast,North Melbourne,3 ,"Rosa, Matt",2,2,6,8, , , , ,1, , , ,1, , ,5,5,1, ,2, , ,29
2017,6,Gold Coast,North Melbourne,42 ,"Saad, Adam",7,2,8,15, , , ,4,3,2, ,2,2,1, ,3,12, , ,4,4,1,84
2017,6,Gold Coast,North Melbourne,6 ,"Sexton, Alex",15,7,11,26,1, , ,1,2,4, ,6, ,1, ,6,19,1, ,3,1,2,86
2017,6,Gold Coast,North Melbourne,26 ,"Shaw, Matt",7,3,2,9, , , ,2,1,2, ,1, , , ,1,7, , ,1, , ,81
2017,6,Gold Coast,North Melbourne,28 ,"Witts, Jarrod",1,1,7,8, , ,34,4, ,1,1,4, ,3, ,4,4, , ,4, , ,88
2017,6,Gold Coast,North Melbourne,30 ,"Wright, Peter",10,8,4,14,2, ,6, ,1,4, ,1, , , ,2,12,1,1, , , ,88
