year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,23,Port Adelaide,Gold Coast,15 ,"Amon, Karl",14,6,10,24, , , ,3,1,6, ,2, , , ,7,17, , ,1, ,1,78
2017,23,Port Adelaide,Gold Coast,1 ,"Boak, Travis",7,4,17,24, , , ,1,1,4,3,5,1, , ,11,14, , ,1, ,2,83
2017,23,Port Adelaide,Gold Coast,26 ,"Bonner, Riley",11,6,6,17, , , ,4,2,3, ,1, , , ,2,14, , ,3, , ,81
2017,23,Port Adelaide,Gold Coast,33 ,"Byrne-Jones, Darcy",15,8,10,25, , , ,2, ,6,2,3,1, ,1,9,17,1, ,2, ,1,88
2017,23,Port Adelaide,Gold Coast,17 ,"Clurey, Tom",12,8,4,16, , , , ,2, , ,1, ,1, ,2,14, , ,4,2, ,93
2017,23,Port Adelaide,Gold Coast,22 ,"Dixon, Charlie",9,9,7,16,4,1, , , ,5,1,3, ,3, ,9,7,5,5,1, , ,86
2017,23,Port Adelaide,Gold Coast,7 ,"Ebert, Brad",12,3,12,24,1, , ,12,1,5,4,6,1,1, ,12,12, , , , ,1,78
2017,23,Port Adelaide,Gold Coast,9 ,"Gray, Robbie",7,4,11,18,1,1, ,1, ,3,3, , , , ,9,9,2,2,1, ,1,96
2017,23,Port Adelaide,Gold Coast,46 ,"Gray, Sam",17,8,7,24,6,3, , , , , ,3,2,1,3,9,15,1,5, , , ,79
2017,23,Port Adelaide,Gold Coast,8 ,"Hartlett, Hamish",13,6,8,21, ,1, ,3,4,3, , , , , ,7,14,2, ,2, ,1,86
2017,23,Port Adelaide,Gold Coast,43 ,"Houston, Dan",12,7,8,20,1, , ,3, ,2,1, , , , ,7,14, , ,6, , ,82
2017,23,Port Adelaide,Gold Coast,32 ,"Howard, Dougal",14,9,4,18, , , ,1,3,1, ,3,1, , ,4,15, , ,5, , ,94
2017,23,Port Adelaide,Gold Coast,31 ,"Johnson, Aidyn",5,3,2,7, , , ,4, ,2, ,2,1, , ,3,5, , ,3, , ,65
2017,23,Port Adelaide,Gold Coast,13 ,"Marshall, Todd",5,4,1,6,1,2, ,2, ,1, ,1, , , ,4,3,2,2,3, , ,76
2017,23,Port Adelaide,Gold Coast,3 ,"Neade, Jake",9,3,6,15,2, , ,9,1,3, ,1,1, , ,5,10,1,1, , ,3,65
2017,23,Port Adelaide,Gold Coast,29 ,"Pittard, Jasper",8,9,11,19, ,1, ,2,1,4,1,1, ,1, ,5,14,1, ,3,1, ,82
2017,23,Port Adelaide,Gold Coast,21 ,"Polec, Jared",11,3,9,20,1, , ,1,2,4,1,3, ,1, ,9,11, , , ,1,1,75
2017,23,Port Adelaide,Gold Coast,2 ,"Powell-Pepper, Sam",9,3,7,16, ,1, ,5,2,6,3,7,4,2, ,7,9, , , , ,1,88
2017,23,Port Adelaide,Gold Coast,4 ,"Ryder, Paddy",14,3,6,20, , ,37,4,1,6,5,4,3,3, ,11,9,1, ,4, ,1,82
2017,23,Port Adelaide,Gold Coast,39 ,"Westhoff, Justin",13,5,8,21,1, ,5,1,3,3,2,1, ,1, ,7,15, , ,4, , ,90
2017,23,Port Adelaide,Gold Coast,16 ,"Wines, Ollie",15,4,17,32, ,2, ,5,1,6,4,2, , ,2,16,15, , ,1, ,1,68
2017,23,Port Adelaide,Gold Coast,20 ,"Wingard, Chad",12,4,8,20,2,1, ,3, ,4,3,1, , , ,8,12, ,3, , ,1,87
