year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,14,Gold Coast,St Kilda,13 ,"Ah Chee, Callum",13,6,7,20, ,1, ,5,2,3,1,3,3,1, ,8,13, ,1,2, ,1,82
2017,14,Gold Coast,St Kilda,27 ,"Ainsworth, Ben",5,3,12,17, ,2, ,2, ,3, , , , , ,8,10, ,1,1, , ,72
2017,14,Gold Coast,St Kilda,8 ,"Fiorini, Brayden",16,11,10,26,1, , ,1, ,3,1,1, , , ,3,23, ,1,2, ,1,77
2017,14,Gold Coast,St Kilda,1 ,"Hanley, Pearce",13,7,5,18, , , ,2,6,1,1,2, ,1, ,3,14, , , ,2, ,63
2017,14,Gold Coast,St Kilda,5 ,"Harbrow, Jarrod",19,11,10,29, , , ,2,4, ,1,1,1,1,2,5,25,1, ,1,2, ,87
2017,14,Gold Coast,St Kilda,38 ,"Joyce, Jesse",10,7,8,18, , , ,2,2, , ,3, , , ,4,12,1, ,1, , ,71
2017,14,Gold Coast,St Kilda,23 ,"Lemmens, Sean",7,7,8,15,1,2, ,3,1,3, , ,1, , ,4,12, ,2,2, , ,86
2017,14,Gold Coast,St Kilda,21 ,"Leslie, Jack",10,10,3,13, , , ,1,3,2,1,4, ,2, ,4,10,1, ,8, , ,93
2017,14,Gold Coast,St Kilda,7 ,"Lonergan, Jesse",6,3,17,23, , , ,5, ,2,4,5,2,3, ,9,14, ,1,1, ,2,74
2017,14,Gold Coast,St Kilda,19 ,"Lynch, Tom",8,8,7,15, ,1, ,2, ,4, ,6,1,2, ,4,11,2,2,1, , ,100
2017,14,Gold Coast,St Kilda,25 ,"Lyons, Jarryd",14,1,12,26,1, , ,3, ,4,7,3, ,1, ,13,12, , , , , ,75
2017,14,Gold Coast,St Kilda,44 ,"Macpherson, Darcy",7,3,4,11,1, , ,2, ,2, ,4, , , ,1,10, , , , ,2,80
2017,14,Gold Coast,St Kilda,4 ,"Martin, Jack",11,8,11,22, , , ,4, ,2,3,1, ,1, ,9,14,1, ,1, ,1,85
2017,14,Gold Coast,St Kilda,17 ,"May, Steven",11,8,9,20, , , ,1,4,1, ,2, ,1, ,5,13,1, ,4, , ,86
2017,14,Gold Coast,St Kilda,11 ,"Miller, Touk",10,5,15,25, , , ,3,1,3,2,3,1,1, ,9,17, , ,2, ,1,81
2017,14,Gold Coast,St Kilda,42 ,"Saad, Adam",12,7,9,21,1, , ,1,5,2,1,4,1,1, ,4,16, , ,1,6, ,79
2017,14,Gold Coast,St Kilda,6 ,"Sexton, Alex",7,3,7,14, ,1, ,1,2,2, ,1, ,1, ,3,13, , ,3,3, ,85
2017,14,Gold Coast,St Kilda,26 ,"Shaw, Matt",13,4,5,18,1,1, , ,1,5,2,5, , , ,4,16, , ,1, ,1,73
2017,14,Gold Coast,St Kilda,24 ,"Swallow, David",7, ,8,15,1,1, ,5, ,4,2,3,1,1, ,7,9, , , , , ,79
2017,14,Gold Coast,St Kilda,16 ,"Thompson, Rory",5,4,5,10, , , ,4,2, , ,2, ,2, ,5,5,1, ,4, , ,92
2017,14,Gold Coast,St Kilda,28 ,"Witts, Jarrod",9,4,3,12,1,1,31,6,3,1,4,2,2, , ,5,6,1,1,4, , ,89
2017,14,Gold Coast,St Kilda,30 ,"Wright, Peter",9,6,7,16,2,2,5, ,1,2,2, ,2, , ,7,8,1,3,2, , ,89
