year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,4,Sydney,West Coast,36 ,"Aliir, Aliir",4,3,5,9, , , ,2,2, , ,4, ,2, ,4,8, , ,12, , ,93
2017,4,Sydney,West Coast,7 ,"Cunningham, Harry",5,3,9,14,1, , ,7,1,2,1,1,1, , ,7,7,1,1,3, , ,82
2017,4,Sydney,West Coast,13 ,"Florent, Oliver",7,1,1,8,1, , ,2, ,2,2,3,2,2, ,5,3, , , , , ,64
2017,4,Sydney,West Coast,6 ,"Foote, Jordan",3, ,6,9,1, , ,4, ,2,1, ,2, , ,5,4, , , , , ,89
2017,4,Sydney,West Coast,42 ,"Fox, Robbie",5, ,6,11, , , ,5,1,2,1,1, , , ,6,4, , ,2,1,2,76
2017,4,Sydney,West Coast,23 ,"Franklin, Lance",9,7,6,15,2, ,2,3, ,2, ,2,1,2, ,3,12,1,1,2, , ,93
2017,4,Sydney,West Coast,39 ,"Grundy, Heath",11,8,7,18, , , ,4,1, , ,4,1,2, ,5,12,1, ,4, , ,100
2017,4,Sydney,West Coast,4 ,"Hannebery, Dan",8,1,15,23, ,1, ,6,1,1,5,1, ,1, ,14,9, , , , ,1,77
2017,4,Sydney,West Coast,9 ,"Hayward, Will",10,4,1,11,2,1, ,1, ,1,1,3,1,1, ,4,7, ,4,1, ,1,76
2017,4,Sydney,West Coast,29 ,"Hewett, George",11,4,9,20, , , ,6, ,1,6,4,2,1, ,11,9, , , , , ,71
2017,4,Sydney,West Coast,15 ,"Jack, Kieren",9,2,5,14, , , ,4,2,3, ,3, , , ,3,11, , , , ,1,66
2017,4,Sydney,West Coast,10 ,"Jones, Zak",12,4,7,19, , , ,4,5,1,1,6, ,1, ,4,12, , ,2,4, ,91
2017,4,Sydney,West Coast,12 ,"Kennedy, Josh",14,3,19,33, , , ,5,2,4,9,4,1,1,2,19,13, , ,1, , ,87
2017,4,Sydney,West Coast,44 ,"Lloyd, Jake",22,6,7,29,1, , ,2,6,5,1,4,1,1, ,6,22, , ,1, , ,86
2017,4,Sydney,West Coast,31 ,"Marsh, Harrison",10,2,9,19, , , , ,1,3, ,1, , , ,7,12, , ,3, ,1,87
2017,4,Sydney,West Coast,14 ,"Mills, Callum",10,3,4,14, , , ,1,2,2,2,2,1, , ,6,6,1, ,2, , ,83
2017,4,Sydney,West Coast,28 ,"Newman, Nic",13,4,6,19, , , ,2,5,1,3, , , , ,9,9, , ,3, , ,71
2017,4,Sydney,West Coast,41 ,"Papley, Tom",4,2,2,6,1,1, ,1, ,2, ,3,1,2, ,2,5,1,1,1, , ,55
2017,4,Sydney,West Coast,26 ,"Parker, Luke",12,4,15,27, , , ,4,4,2,4,6,1,3, ,14,15, , ,2, ,1,84
2017,4,Sydney,West Coast,20 ,"Reid, Sam",8,6,8,16,1, ,7,2, ,1, ,1, , , ,8,9,2,1,5, ,1,89
2017,4,Sydney,West Coast,18 ,"Sinclair, Callum",9,1,4,13, , ,24,4,1,3,5,6,1,3, ,9,4, , ,1, , ,83
2017,4,Sydney,West Coast,40 ,"Smith, Nick",7,4,7,14, , , ,3,4,1,1,4, ,1, ,6,8, , ,3, , ,96
