year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,18,Gold Coast,Western Bulldogs,13 ,"Ah Chee, Callum",7, ,5,12, , , ,3,1,2,1,3,2,2, ,9,4, , ,1, , ,83
2017,18,Gold Coast,Western Bulldogs,27 ,"Ainsworth, Ben",10,6,2,12,2,2, ,4, ,2, ,3,2,2, ,4,8, ,1,1, , ,70
2017,18,Gold Coast,Western Bulldogs,29 ,"Bowes, Jack",4,2,4,8, , , ,1,1, , ,3, ,2, ,3,5, , , , , ,75
2017,18,Gold Coast,Western Bulldogs,8 ,"Fiorini, Brayden",13,7,16,29, , , ,4,5,3,3,3,1, , ,9,20, , , , , ,78
2017,18,Gold Coast,Western Bulldogs,33 ,"Hall, Aaron",15,4,8,23,1,1, ,3,1,6,2,4, , , ,5,18, , , ,1, ,78
2017,18,Gold Coast,Western Bulldogs,1 ,"Hanley, Pearce",10,7,11,21, , , ,1,3,1,1,4,1,1, ,6,16,1, ,2, , ,86
2017,18,Gold Coast,Western Bulldogs,5 ,"Harbrow, Jarrod",11,5,5,16, , , ,1,5,1, ,4, ,1, ,4,14, , ,3, , ,90
2017,18,Gold Coast,Western Bulldogs,23 ,"Lemmens, Sean",3,1,4,7, , , ,3, , , ,1, , , ,2,5, , ,1, , ,79
2017,18,Gold Coast,Western Bulldogs,7 ,"Lonergan, Jesse",5,2,9,14, , , ,3, ,2,2,2, , , ,6,7, , ,1, , ,74
2017,18,Gold Coast,Western Bulldogs,19 ,"Lynch, Tom",10,8,9,19,1, , ,1,1,1, ,10, ,3, ,8,12, ,1,7,1,1,98
2017,18,Gold Coast,Western Bulldogs,44 ,"Macpherson, Darcy",9,5,7,16, ,2, ,4, ,2,1,4, ,1, ,4,13, ,1, , ,1,82
2017,18,Gold Coast,Western Bulldogs,4 ,"Martin, Jack",17,11,5,22,2,1, ,1,4,1, ,2, ,1, ,5,16,2,2, ,1,1,87
2017,18,Gold Coast,Western Bulldogs,18 ,"McKenzie, Trent",9,2,3,12, ,1, ,1,3, , ,1,1,1, , ,7, , ,2, , ,89
2017,18,Gold Coast,Western Bulldogs,11 ,"Miller, Touk",8,6,12,20, , , ,5,1,2,2, , , , ,5,14, , ,2, , ,87
2017,18,Gold Coast,Western Bulldogs,35 ,"Rischitelli, Michael",6,2,6,12, , , ,6,1,2,3,3,2,3, ,7,7, ,1, , , ,73
2017,18,Gold Coast,Western Bulldogs,3 ,"Rosa, Matt",8,4,14,22, , , ,5,3,3,2,4, ,3, ,8,17, , ,3, , ,84
2017,18,Gold Coast,Western Bulldogs,42 ,"Saad, Adam",8,4,5,13, , , ,4,4, ,1,2, , , ,2,11, , ,8,2, ,79
2017,18,Gold Coast,Western Bulldogs,37 ,"Scrimshaw, Jack",7,5,4,11, , , ,1,4, , ,3, ,2, ,4,8,1, ,4, , ,83
2017,18,Gold Coast,Western Bulldogs,6 ,"Sexton, Alex",8,4,3,11, , , ,1,2,3,1,2, ,1, ,4,7, , ,2, , ,85
2017,18,Gold Coast,Western Bulldogs,24 ,"Swallow, David",13,3,6,19,1, , ,5,2,3,8,4,2,1, ,9,11, , ,2, , ,75
2017,18,Gold Coast,Western Bulldogs,28 ,"Witts, Jarrod",6,1,4,10, , ,39,2,1,3,4,2,2, , ,7,4, , ,3, ,1,84
2017,18,Gold Coast,Western Bulldogs,30 ,"Wright, Peter",3,5,7,10,1, ,5,1, ,4, , , , , ,5,6,1,1,3, ,1,81
