year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,EF,Port Adelaide,West Coast,15 ,"Amon, Karl",14,5,10,24, ,1, ,2,3,2,4,3,1, , ,11,13, ,1,2, ,1,73
2017,EF,Port Adelaide,West Coast,1 ,"Boak, Travis",14,2,12,26, ,3, ,6,2,4,6,2,1, , ,8,18, , ,2, ,1,84
2017,EF,Port Adelaide,West Coast,26 ,"Bonner, Riley",10,3,9,19, , , ,2,4,2,2, ,2, , ,7,12, , ,2,2, ,79
2017,EF,Port Adelaide,West Coast,33 ,"Byrne-Jones, Darcy",12,5,12,24, , , ,5,1,3,1,3,2,1, ,14,11,2, ,5, , ,81
2017,EF,Port Adelaide,West Coast,17 ,"Clurey, Tom",5,3,3,8, , , ,1,1, , ,2, ,1, ,4,4, , ,4, , ,95
2017,EF,Port Adelaide,West Coast,22 ,"Dixon, Charlie",18,7,5,23,3,6,1,4, ,4,2,2,5,1, ,16,7,3,4,5, , ,96
2017,EF,Port Adelaide,West Coast,7 ,"Ebert, Brad",6,3,16,22,1, , ,11, ,2,3,8,1,2, ,9,14, , ,3, , ,87
2017,EF,Port Adelaide,West Coast,9 ,"Gray, Robbie",12,6,18,30, ,1, ,6,1,2,5,5,2,3, ,13,17,1,2,1,2,1,90
2017,EF,Port Adelaide,West Coast,46 ,"Gray, Sam",12,6,5,17,2, , ,3, ,7, ,4,1, , ,7,10,1,2, ,2, ,73
2017,EF,Port Adelaide,West Coast,8 ,"Hartlett, Hamish",13,5,8,21, , , ,2,1,4, ,1,1, , ,11,10, , ,4, , ,78
2017,EF,Port Adelaide,West Coast,43 ,"Houston, Dan",8,6,10,18, , , ,4,2,4, ,2,1,1, ,3,15,1, ,4, , ,87
2017,EF,Port Adelaide,West Coast,32 ,"Howard, Dougal",12,7,2,14, , , ,2,2,1, ,2, ,1, ,4,11, , ,22, , ,95
2017,EF,Port Adelaide,West Coast,24 ,"Impey, Jarman",9,2,1,10, ,1, ,3, ,4, ,2, , , ,1,9, ,1, , , ,58
2017,EF,Port Adelaide,West Coast,13 ,"Marshall, Todd",5,3,5,10, , , ,4, ,2, ,2,2,1, ,4,7, , ,1, ,1,66
2017,EF,Port Adelaide,West Coast,3 ,"Neade, Jake",8,3,11,19, , , ,1,2,3, ,3,1, , ,6,15, , ,2,1,1,63
2017,EF,Port Adelaide,West Coast,29 ,"Pittard, Jasper",9,4,2,11, , , ,2,4,2, ,1, , , ,5,6,1, ,10, , ,85
2017,EF,Port Adelaide,West Coast,21 ,"Polec, Jared",19,4,6,25, , , ,4,1,6,1,5, ,1, ,2,22, , , ,1, ,89
2017,EF,Port Adelaide,West Coast,2 ,"Powell-Pepper, Sam",10,1,9,19,1,1, ,10, ,5,4,4,3,1, ,8,10, , ,1, ,1,59
2017,EF,Port Adelaide,West Coast,4 ,"Ryder, Paddy",3, ,4,7, ,1,54,5, ,1,4,3, ,3, ,8, , , ,6, , ,92
2017,EF,Port Adelaide,West Coast,39 ,"Westhoff, Justin",11,6,10,21, , ,4,2,4,3,2,2,1, , ,7,16,1, ,6, , ,87
2017,EF,Port Adelaide,West Coast,16 ,"Wines, Ollie",9,4,19,28,2, , ,3, ,2,4,3, , , ,17,10,1, , , , ,87
2017,EF,Port Adelaide,West Coast,20 ,"Wingard, Chad",13,6,11,24,1,2, ,2,1, ,2,4,1,1, ,10,14,1,1, , , ,94
