year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,3,Sydney,Collingwood,36 ,"Aliir, Aliir",10,5,2,12, , , ,6,3,2, ,1,1, , ,5,7,1, ,3, , ,90
2017,3,Sydney,Collingwood,34 ,"Dawson, Jordan",6,3,4,10, ,1, ,3, ,2, ,1, , , ,2,8, , ,1, , ,59
2017,3,Sydney,Collingwood,13 ,"Florent, Oliver",7,2,2,9,1, , ,3, ,5, ,2, ,1, ,2,8, ,1,2, ,2,76
2017,3,Sydney,Collingwood,6 ,"Foote, Jordan",2,2,11,13, , , ,6, ,1,3,3, ,2, ,7,6, ,1,4, ,1,63
2017,3,Sydney,Collingwood,42 ,"Fox, Robbie",7,1,8,15,1, , ,7,2,2,1,3,1,2, ,10,6, ,1,3, ,1,76
2017,3,Sydney,Collingwood,23 ,"Franklin, Lance",12,7,5,17, ,3, ,4,1,8, ,2, ,1, ,4,13,2,2,2, ,3,96
2017,3,Sydney,Collingwood,39 ,"Grundy, Heath",10,5,7,17, , , , ,6,1, ,2, , , ,5,11, , ,4, , ,88
2017,3,Sydney,Collingwood,4 ,"Hannebery, Dan",11,4,20,31,1,1, ,9,4,3,6,3, ,1, ,14,18, ,2, , , ,81
2017,3,Sydney,Collingwood,9 ,"Hayward, Will",6,3,2,8,3,1, ,1, ,2, ,1, ,1, ,1,7, ,1,1, , ,70
2017,3,Sydney,Collingwood,29 ,"Hewett, George",5,2,12,17, , , ,6,1,1,4,3, , , ,8,9, , , , , ,73
2017,3,Sydney,Collingwood,15 ,"Jack, Kieren",7,2,6,13,2, , ,3,1,3, ,1,1, , ,7,6, , , , , ,82
2017,3,Sydney,Collingwood,10 ,"Jones, Zak",12,4,10,22, , , ,5,3,7,1,1,2,1, ,7,13,1, ,7,1, ,82
2017,3,Sydney,Collingwood,12 ,"Kennedy, Josh",14,1,18,32,1,2, ,2,1,4,7,3, ,2, ,22,11, , ,1, , ,89
2017,3,Sydney,Collingwood,44 ,"Lloyd, Jake",17,5,17,34, , , ,2,10,1,2,4, , , ,8,23, , ,4, , ,91
2017,3,Sydney,Collingwood,31 ,"Marsh, Harrison",7,2,9,16, , , ,1,3,1, ,2, , , ,9,8, , ,3, , ,88
2017,3,Sydney,Collingwood,14 ,"Mills, Callum",14,3,7,21, , , ,5,3,1,2,2,1, , ,8,11,1, ,2, , ,91
2017,3,Sydney,Collingwood,35 ,"Naismith, Sam",2,4,8,10, , ,31,2,1,2, ,2,1, , ,2,9, , ,1, , ,85
2017,3,Sydney,Collingwood,28 ,"Newman, Nic",15,4,8,23,1,1, ,4,4,2, ,1, ,1, ,10,13, , ,4, , ,83
2017,3,Sydney,Collingwood,26 ,"Parker, Luke",11, ,12,23, , , ,6, ,1,13,2,3, , ,19,4, , ,2, ,1,81
2017,3,Sydney,Collingwood,20 ,"Reid, Sam",4,2,4,8,1,1, ,4, ,1, ,1,1, , ,5,3, ,2,3, , ,89
2017,3,Sydney,Collingwood,18 ,"Sinclair, Callum",6,3,2,8, ,1,14,6, ,1, ,3, ,1, ,4,5, ,2,4, , ,73
2017,3,Sydney,Collingwood,40 ,"Smith, Nick",5,3,2,7, , , ,3, ,1,1,1, , , ,2,7,1, ,6, ,1,95
