year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,3,North Melbourne,Greater Western Sydney,18 ,"Atley, Shaun",8,2,10,18, , , ,6,1,1,1,2,2,2, ,4,14, , , ,1, ,84
2017,3,North Melbourne,Greater Western Sydney,50 ,"Brown, Ben",7,2,4,11,1,2, ,2, ,2, ,2,2, , ,6,6, , ,3, , ,97
2017,3,North Melbourne,Greater Western Sydney,13 ,"Clarke, Ryan",8,2,5,13,1, , ,3, ,3,1, , , , ,4,9, , , , , ,66
2017,3,North Melbourne,Greater Western Sydney,10 ,"Cunnington, Ben",6,3,15,21, , , ,5, ,5,4,4, , , ,8,12, , , , , ,69
2017,3,North Melbourne,Greater Western Sydney,14 ,"Dumont, Trent",9,4,5,14,1, , ,6, ,5,2,1, , , ,4,10, , ,1, ,2,64
2017,3,North Melbourne,Greater Western Sydney,24 ,"Durdin, Sam",6,2,4,10, , , ,1,3, , ,2,1, , ,4,7,1, ,4, , ,89
2017,3,North Melbourne,Greater Western Sydney,27 ,"Garner, Taylor",8,4,6,14,1, , ,4,1,2, ,3,1,1, ,5,9, ,1,1, , ,83
2017,3,North Melbourne,Greater Western Sydney,43 ,"Gibson, Sam",9,4,11,20, , , ,3,1,1, ,3, ,2, ,2,19, , , , , ,91
2017,3,North Melbourne,Greater Western Sydney,22 ,"Goldstein, Todd",5,3,7,12,1, ,10,2,3, ,3,2,4,2, ,6,7, ,1,1, , ,88
2017,3,North Melbourne,Greater Western Sydney,6 ,"Hansen, Lachlan",12,11,9,21, , , ,3,2,1, ,2, ,1, ,7,12,2, ,6, , ,84
2017,3,North Melbourne,Greater Western Sydney,4 ,"Higgins, Shaun",7,1,11,18, , , ,4,2,4,1,3, , , ,6,11, , , ,1, ,92
2017,3,North Melbourne,Greater Western Sydney,8 ,"Hrovat, Nathan",11,5,9,20, , , ,3,1,5,1,3,2, , ,8,12, , ,1, ,1,67
2017,3,North Melbourne,Greater Western Sydney,34 ,"Macmillan, Jamie",13,2,7,20, , , , ,6,2, ,4, ,2, ,4,16, , ,3,4, ,93
2017,3,North Melbourne,Greater Western Sydney,11 ,"McDonald, Luke",14,6,7,21, , , ,4,2,3,1,1,3, , ,6,16,1, ,3, ,1,85
2017,3,North Melbourne,Greater Western Sydney,17 ,"Mullett, Aaron",16,7,12,28, , , , ,13, ,1,2, , , ,9,12,2, ,2, , ,85
2017,3,North Melbourne,Greater Western Sydney,31 ,"Preuss, Braydon",10,9,6,16,2,1,26,2, ,3,4,7,1,4, ,11,8,4,2,3, , ,82
2017,3,North Melbourne,Greater Western Sydney,9 ,"Swallow, Andrew",4, ,10,14,1, , ,3,1,1,1,2,1,1, ,6,9, , , , , ,72
2017,3,North Melbourne,Greater Western Sydney,25 ,"Tarrant, Robbie",12,6,11,23, , , ,3,6,4, ,3, ,1, ,2,20, , , , , ,91
2017,3,North Melbourne,Greater Western Sydney,12 ,"Thomas, Lindsay",4,3,9,13, ,1, ,4, ,2,1, , , , ,7,5,2,1, , ,1,66
2017,3,North Melbourne,Greater Western Sydney,28 ,"Turner, Kayne",9,5,8,17,1,2, , , ,1,1,3,1,2, ,6,12,1,2,1, , ,84
2017,3,North Melbourne,Greater Western Sydney,2 ,"Williams, Marley",5,3,18,23, , , ,2,6, ,1,1, , , ,8,15, , ,5, , ,88
2017,3,North Melbourne,Greater Western Sydney,7 ,"Ziebell, Jack",13,5,15,28,1, , ,5,2,4,9,2,1,2, ,14,14, ,1,2, , ,80
