year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,13,Western Bulldogs,Melbourne,24 ,"Biggs, Shane",13,4,2,15, , , ,3,4, , ,2,1,2, ,6,10, , ,3, , ,78
2017,13,Western Bulldogs,Melbourne,4 ,"Bontempelli, Marcus",11,1,13,24,1, ,1,7, ,3,3,5, ,1, ,11,14, , ,1, , ,89
2017,13,Western Bulldogs,Melbourne,17 ,"Boyd, Tom",4,1,7,11,1, ,36,4,1,2,1,4, ,3, ,6,7, ,1,3, ,1,82
2017,13,Western Bulldogs,Melbourne,12 ,"Cordy, Zaine",14,7,8,22, , , ,5,3,2, ,2,1, , ,6,15,1, ,8, ,1,87
2017,13,Western Bulldogs,Melbourne,6 ,"Dahlhaus, Luke",6, ,20,26,1,1, ,1,1, ,5,2, ,1, ,15,12, , ,3, , ,79
2017,13,Western Bulldogs,Melbourne,31 ,"Dale, Bailey",11,3,9,20, , , ,3,5,1,2,2,1,1, ,5,14, , ,1, , ,80
2017,13,Western Bulldogs,Melbourne,35 ,"Daniel, Caleb",9,4,19,28,1, , ,2, ,2,4,1,2, , ,12,15, , ,1,1, ,85
2017,13,Western Bulldogs,Melbourne,29 ,"Dickson, Tory",6,1,5,11,1, , ,2, ,1, ,2,3,1, ,3,8, , , ,1, ,79
2017,13,Western Bulldogs,Melbourne,22 ,"Honeychurch, Mitch",9,3,11,20, ,3, ,4,1,3,2,4,4,1, ,9,11, ,1, , , ,90
2017,13,Western Bulldogs,Melbourne,7 ,"Hunter, Lachie",11,5,15,26, , , ,2,2,3, ,2,1,1, ,5,20, , ,2, ,1,83
2017,13,Western Bulldogs,Melbourne,39 ,"Johannisen, Jason",7,3,8,15, , , ,2,3,3,1,2, ,1, ,7,6,1, ,1, , ,85
2017,13,Western Bulldogs,Melbourne,46 ,"Jong, Lin",1,1,2,3, , , , , , ,1, , , , ,3,1, , , , , ,8
2017,13,Western Bulldogs,Melbourne,21 ,"Liberatore, Tom",10,1,19,29,1,1, ,9,1,4,4,5,1,2, ,13,16, , ,1, , ,88
2017,13,Western Bulldogs,Melbourne,11 ,"Macrae, Jack",10,2,13,23, , , ,5, ,2, ,2,2, , ,8,14, , , , , ,87
2017,13,Western Bulldogs,Melbourne,16 ,"McLean, Toby",6,4,8,14, , , ,3,1,4,1,2, ,1, ,2,13, , ,2, ,2,83
2017,13,Western Bulldogs,Melbourne,38 ,"Morris, Dale",3,2,3,6, , , ,2,1, , ,4, ,2, ,1,5,1, ,9, , ,100
2017,13,Western Bulldogs,Melbourne,42 ,"Picken, Liam",8,3,15,23,1, , ,6, ,3,2,4,3,2, ,12,13, , , , , ,85
2017,13,Western Bulldogs,Melbourne,23 ,"Roughead, Jordan",8,3,11,19,1, ,24,9,1,2,2,3,1,2, ,8,10,1,1,8, , ,84
2017,13,Western Bulldogs,Melbourne,9 ,"Stringer, Jake",7,3,6,13, ,1, ,1,1,5,2,4,1, , ,5,8,1, ,1,1, ,89
2017,13,Western Bulldogs,Melbourne,1 ,"Suckling, Matt",16,6,9,25, ,1, ,4,4,3, ,2,1,1, ,3,19, , ,2,1, ,80
2017,13,Western Bulldogs,Melbourne,3 ,"Wallis, Mitch",8,3,15,23, , , ,9, ,6,4,1,1,1, ,16,10, , ,1,1,1,88
2017,13,Western Bulldogs,Melbourne,10 ,"Wood, Easton",11,2,5,16, , , ,2,4, , ,6,1,2, ,4,10, , ,2, , ,90
