year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,14,Brisbane Lions,Greater Western Sydney,31 ,"Andrews, Harris",5,4,4,9, , , ,3,1,2, ,1, , , ,3,6,1, ,11, , ,99
2017,14,Brisbane Lions,Greater Western Sydney,43 ,"Barrett, Jake",3,4,10,13, , , ,1,1, ,1,4, ,2, ,7,8, ,1, , , ,87
2017,14,Brisbane Lions,Greater Western Sydney,4 ,"Bastinac, Ryan",12,6,9,21,2,2, ,2,2,4,4,3,1,1, ,7,14, ,2,1, , ,83
2017,14,Brisbane Lions,Greater Western Sydney,9 ,"Beams, Dayne",1, ,1,2, , , , , , , , , , , ,1,1, , , , , ,2
2017,14,Brisbane Lions,Greater Western Sydney,13 ,"Berry, Jarrod",4,3,14,18,1,1, ,2,1, ,4, ,1, , ,9,9,1, ,3, , ,84
2017,14,Brisbane Lions,Greater Western Sydney,8 ,"Bewick, Rohan",8,3,5,13, ,1, ,1,3, , ,2, ,1, ,2,10, ,1,2, ,1,84
2017,14,Brisbane Lions,Greater Western Sydney,26 ,"Cutler, Tom",14,7,6,20,1,1, ,2,4,4,1,3, , , ,4,17, , ,2,1,1,87
2017,14,Brisbane Lions,Greater Western Sydney,27 ,"Gardiner, Darcy",7,6,6,13, , , ,2,1,1, ,3, , , ,2,11, , ,7,1, ,83
2017,14,Brisbane Lions,Greater Western Sydney,30 ,"Hipwood, Eric",8,3,1,9,1,2, , , ,4, ,2,3, , ,6,2,2,1,1, , ,85
2017,14,Brisbane Lions,Greater Western Sydney,35 ,"Lester, Ryan",9,3,5,14,2,1, ,1,2,1,1,3,3,2, ,8,8,1,1,2, ,2,85
2017,14,Brisbane Lions,Greater Western Sydney,12 ,"Martin, Stefan",10,4,7,17,1, ,27,4,2,4,5,4,2,1, ,6,12, , ,1, ,1,89
2017,14,Brisbane Lions,Greater Western Sydney,36 ,"Mathieson, Rhys",13,4,19,32, , , ,6,3,4,6,4,1,2, ,16,16, , ,1, ,1,81
2017,14,Brisbane Lions,Greater Western Sydney,32 ,"Mayes, Sam",10,4,11,21, , , ,1,2,1,1,1, ,1, ,4,17, , ,2, , ,83
2017,14,Brisbane Lions,Greater Western Sydney,6 ,"McCluggage, Hugh",13,8,6,19, ,2, ,2, ,2, ,1,1, , ,5,14, ,1, , , ,79
2017,14,Brisbane Lions,Greater Western Sydney,25 ,"McStay, Daniel",6,3,4,10,1, , ,1,1, , ,1, , , ,3,7,1,1,5, , ,83
2017,14,Brisbane Lions,Greater Western Sydney,10 ,"Rich, Daniel",6, ,4,10, , , , ,3,1,1, , , , ,3,6, , ,3, , ,85
2017,14,Brisbane Lions,Greater Western Sydney,18 ,"Robertson, Nick",11,7,12,23, , , ,5,3,1, ,5, , , ,7,18,1, ,2, , ,84
2017,14,Brisbane Lions,Greater Western Sydney,38 ,"Rockliff, Tom",15,5,12,27, ,1, ,4, ,9,9,4,1,2, ,10,17, ,1,1, ,1,91
2017,14,Brisbane Lions,Greater Western Sydney,44 ,"Smith, Archie",5,2,4,9,2, ,7, , ,1,1,5,2,2, ,9,1,1,1,1, , ,89
2017,14,Brisbane Lions,Greater Western Sydney,28 ,"Taylor, Lewis",9,1,11,20,1,1, ,3,3,3,1, ,1, , ,5,15, , ,1,2, ,90
2017,14,Brisbane Lions,Greater Western Sydney,29 ,"Witherden, Alex",12,7,8,20, , , ,1,7, ,1,2, , , ,4,16, , ,2, , ,83
2017,14,Brisbane Lions,Greater Western Sydney,15 ,"Zorko, Dayne",2,1,3,5, , , ,9, , ,2,2, ,2, ,2,3, , ,2, , ,86
