year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,8,North Melbourne,Sydney,3 ,"Anderson, Jed",4,2,7,11,1, , ,8, ,1, ,1,2, , ,7,4,1,1,1, ,1,74
2017,8,North Melbourne,Sydney,18 ,"Atley, Shaun",11,3,6,17, ,1, ,3,3,5,1,3, , , ,4,13, , ,1,4, ,83
2017,8,North Melbourne,Sydney,50 ,"Brown, Ben",3,2,4,7,2, ,2, , ,2,2,2,1,1, ,5,2,1,1,1, ,1,95
2017,8,North Melbourne,Sydney,13 ,"Clarke, Ryan",7,3,9,16, ,1, ,2,1, , , ,1, , ,5,10, ,1, , , ,74
2017,8,North Melbourne,Sydney,10 ,"Cunnington, Ben",10,3,18,28,1, , ,6, ,4,11,1, , , ,17,10, , , , , ,82
2017,8,North Melbourne,Sydney,14 ,"Dumont, Trent",6,1,6,12, ,1, ,5,1,1,2,3, , , ,7,5, , , , , ,72
2017,8,North Melbourne,Sydney,24 ,"Durdin, Sam",5,2,4,9, ,1, ,1,2,1, ,2,1,2, ,4,4,1, ,3, ,1,88
2017,8,North Melbourne,Sydney,43 ,"Gibson, Sam",17,5,10,27, ,2, ,3,3,5,1,2,1, , ,7,19, , ,2, ,1,86
2017,8,North Melbourne,Sydney,22 ,"Goldstein, Todd",6,2,5,11,2, ,41,2, ,2,1, ,2, , ,4,7, ,1,3, , ,90
2017,8,North Melbourne,Sydney,6 ,"Hansen, Lachlan",7,4,6,13,1, , ,2,1,2, ,2,1,1, ,5,8,1,2,3, , ,96
2017,8,North Melbourne,Sydney,4 ,"Higgins, Shaun",12,6,9,21,1,1, ,4, ,6,3,4,1,2, ,7,15,2, ,1,1, ,81
2017,8,North Melbourne,Sydney,8 ,"Hrovat, Nathan",5,3,7,12,1,1, ,4, ,1,1, ,1, , ,4,8,1,2, , , ,81
2017,8,North Melbourne,Sydney,34 ,"Macmillan, Jamie",9,4,10,19, , , ,1,7,2,1,1, , , ,5,12, , ,2,2, ,91
2017,8,North Melbourne,Sydney,11 ,"McDonald, Luke",7, ,4,11, , , ,8, ,4,1,2,1,1, ,5,6, , ,2,1, ,82
2017,8,North Melbourne,Sydney,21 ,"Simpkin, Jy",3, ,1,4, , , ,1, ,1, ,3, ,1, ,2,2, , , , , ,12
2017,8,North Melbourne,Sydney,25 ,"Tarrant, Robbie",10,6,10,20, , , ,2,6,1,1,4, ,2, ,5,14,2, ,6, , ,95
2017,8,North Melbourne,Sydney,16 ,"Thompson, Scott",8,3,9,17, , , ,4,4, ,2,2,1, , ,6,11,1, ,4, , ,88
2017,8,North Melbourne,Sydney,28 ,"Turner, Kayne",8,2,1,9,2,1, ,10, ,4,1,1,1, , ,5,3,1, ,1, , ,88
2017,8,North Melbourne,Sydney,33 ,"Vickers-Willis, Ed",6,3,15,21, , , ,2,4, ,1,4,1, , ,10,11,1, ,5,1, ,85
2017,8,North Melbourne,Sydney,2 ,"Williams, Marley",8,4,11,19, , , ,1,2,3, ,3,1,1, ,3,16, , ,5, , ,86
2017,8,North Melbourne,Sydney,32 ,"Wood, Mason",3,1,8,11, , , ,2, ,1, ,5, ,1, ,5,6, , ,1, , ,92
2017,8,North Melbourne,Sydney,7 ,"Ziebell, Jack",11,2,11,22, ,1, ,12,1,3,6,2,3, , ,11,11, , ,2,1, ,81
