year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,7,Adelaide,North Melbourne,21 ,"Atkins, Rory",10,3,10,20,1,1, ,2,3,3, ,2,1,1, ,6,15, , , ,1,1,85
2017,7,Adelaide,North Melbourne,18 ,"Betts, Eddie",9,1,4,13,3, , ,2, ,4,1,2,5, , ,11,3, ,1,3, , ,88
2017,7,Adelaide,North Melbourne,16 ,"Brown, Luke",9,2,4,13, , , ,2,3,2, ,2, , , ,6,6,1, ,2, , ,74
2017,7,Adelaide,North Melbourne,23 ,"Cameron, Charlie",9,1,5,14,2, , ,1,1,1, ,5,1,2, ,6,6, , , ,2,1,85
2017,7,Adelaide,North Melbourne,2 ,"Crouch, Brad",12, ,12,24, , , ,5,2,4,2,6, ,3, ,5,20, , , , , ,69
2017,7,Adelaide,North Melbourne,44 ,"Crouch, Matt",12,5,26,38, , , ,4,2,4,7,5, ,1, ,15,23, , , , , ,81
2017,7,Adelaide,North Melbourne,26 ,"Douglas, Richard",17,4,13,30,2, , ,4,3,3,5,8, ,3, ,10,21, ,2,1, , ,80
2017,7,Adelaide,North Melbourne,17 ,"Hampton, Curtly",5, ,9,14, , , ,3, ,4, ,2, , , ,9,6, , ,3, , ,75
2017,7,Adelaide,North Melbourne,15 ,"Hartigan, Kyle",9,5,9,18, , , ,1,7,1, ,4, ,2, ,7,10,1, ,6, , ,89
2017,7,Adelaide,North Melbourne,24 ,"Jacobs, Sam",9,4,10,19,1, ,35,1,3,4,3,3,1,2, ,12,8,2,1,4, , ,88
2017,7,Adelaide,North Melbourne,4 ,"Jenkins, Josh",10,6,3,13,2,2,2,2, ,6,1,3,1,1, ,3,11, ,3,1, , ,91
2017,7,Adelaide,North Melbourne,8 ,"Kelly, Jake",6,2,6,12, , , , ,3, , ,1, ,1, ,2,9, , ,6, , ,87
2017,7,Adelaide,North Melbourne,3 ,"Knight, Riley",3, ,5,8, , , ,2,1, ,1,2, , , ,5,4, , ,1, ,1,79
2017,7,Adelaide,North Melbourne,29 ,"Laird, Rory",11,3,26,37, , , ,2,5,3,5,3, , , ,16,23,1, ,1, , ,89
2017,7,Adelaide,North Melbourne,6 ,"Lever, Jake",9,5,4,13,1,1, ,4,3,3, ,1,2,1, ,9,3,2, ,3, , ,71
2017,7,Adelaide,North Melbourne,27 ,"Lynch, Tom",7,2,3,10, , , ,1, ,2,1,1,2, , ,5,5, ,1, , , ,47
2017,7,Adelaide,North Melbourne,14 ,"Mackay, David",8,2,8,16, , , ,1,1,4,1,2,1, , ,4,12, , , ,2, ,83
2017,7,Adelaide,North Melbourne,22 ,"Otten, Andy",7,6,9,16, , ,1,5,2,2,1,1,1, , ,9,6,3, ,2, , ,85
2017,7,Adelaide,North Melbourne,9 ,"Sloane, Rory",9,3,9,18, , , ,4, ,2,4,3,1,2, ,11,9,1, ,2, ,1,83
2017,7,Adelaide,North Melbourne,33 ,"Smith, Brodie",9,2,3,12, , , ,1,3, ,1,4, , , ,4,8, , ,5, , ,88
2017,7,Adelaide,North Melbourne,12 ,"Talia, Daniel",11,9,13,24, , , ,2,7,2,1,5, ,1, ,11,12,4, ,12, ,1,95
2017,7,Adelaide,North Melbourne,13 ,"Walker, Taylor",4,4,3,7,1,1, ,1, ,2, ,5, ,3, ,2,6,1,1,1, ,1,87
