year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,11,Port Adelaide,Hawthorn,41 ,"Ah Chee, Brendon",12,2,14,26,1, , ,4, ,6,6,1,1, , ,10,14, , , , , ,73
2017,11,Port Adelaide,Hawthorn,1 ,"Boak, Travis",11,7,12,23,1, , ,3, ,1,2,2, , , ,12,11,2,1,2, ,1,83
2017,11,Port Adelaide,Hawthorn,5 ,"Broadbent, Matthew",13,5,11,24,1, , ,3,2,4, ,2, ,1, ,8,16,1,1,1, ,2,83
2017,11,Port Adelaide,Hawthorn,33 ,"Byrne-Jones, Darcy",10,2,6,16, ,1, , ,1,2, ,3, , , ,5,14, , ,2, , ,83
2017,11,Port Adelaide,Hawthorn,17 ,"Clurey, Tom",8,6,5,13, , , , ,2, , ,1, , , ,4,9,1, ,3, , ,95
2017,11,Port Adelaide,Hawthorn,22 ,"Dixon, Charlie",13,8,7,20,4,1, ,6, ,3, ,1,2, ,2,15,6,5,4,1, ,2,97
2017,11,Port Adelaide,Hawthorn,7 ,"Ebert, Brad",16,5,18,34, ,1, ,12,2,5,7,2, ,2,3,13,20, ,1, ,1,1,89
2017,11,Port Adelaide,Hawthorn,9 ,"Gray, Robbie",3,1,7,10,1, , ,2, ,1, ,2,1,1, ,4,5, ,1,2, , ,94
2017,11,Port Adelaide,Hawthorn,46 ,"Gray, Sam",14,7,8,22,1,2, ,1,1,4,1,2,2, , ,5,16, ,2,1, , ,83
2017,11,Port Adelaide,Hawthorn,8 ,"Hartlett, Hamish",14,8,10,24, , , ,1,1,4,2,1,1, , ,7,16,1, ,3, ,1,84
2017,11,Port Adelaide,Hawthorn,36 ,"Hombsch, Jack",12,8,2,14, , , ,1,1,4, ,1, , , ,3,11,1, ,2, , ,87
2017,11,Port Adelaide,Hawthorn,24 ,"Impey, Jarman",9,5,5,14,2,4, ,2, ,1,2,1,2,1, ,9,7,2,2,2, , ,68
2017,11,Port Adelaide,Hawthorn,42 ,"Jonas, Tom",4,4,3,7, , , ,1,1,1, ,1, ,1, ,3,4, , ,6, , ,90
2017,11,Port Adelaide,Hawthorn,29 ,"Pittard, Jasper",13,4,4,17, , , ,2,4,3,1,1,1,1, ,2,12, , ,1,1, ,78
2017,11,Port Adelaide,Hawthorn,21 ,"Polec, Jared",14,6,10,24, ,2, ,5,1,7, ,1,1, , ,6,17, , ,1, ,1,80
2017,11,Port Adelaide,Hawthorn,2 ,"Powell-Pepper, Sam",6, ,12,18,1,1, ,6, ,4,1,2,2,1, ,12,7, , ,1, , ,76
2017,11,Port Adelaide,Hawthorn,4 ,"Ryder, Paddy",10,5,3,13,1,2,23, , ,2,2,4,2,2, ,5,7,2,1,4, , ,76
2017,11,Port Adelaide,Hawthorn,18 ,"Toumpas, Jimmy",20,7,6,26, ,1, ,1, ,1, ,4, , , ,3,23, , ,1, , ,72
2017,11,Port Adelaide,Hawthorn,12 ,"Trengove, Jackson",4,2,10,14, , ,19,5,1,2,3,4, ,2, ,9,6,1, ,3, , ,70
2017,11,Port Adelaide,Hawthorn,39 ,"Westhoff, Justin",7,5,11,18, ,1, ,4,1,1,1,2, ,2, ,9,9,1,1,5, , ,81
2017,11,Port Adelaide,Hawthorn,16 ,"Wines, Ollie",14,4,14,28, ,1, ,6, ,4,10,3,3, ,1,14,13,1, ,5, , ,81
2017,11,Port Adelaide,Hawthorn,11 ,"Young, Aaron",9,6,6,15, ,2, ,3, ,4, ,3,2,1, ,5,10, , , , ,1,76
