year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,1,Collingwood,Western Bulldogs,13 ,"Adams, Taylor",20,6,13,33, , , ,12,3,4,7,4,2,1, ,14,20, , ,1, ,1,76
2017,1,Collingwood,Western Bulldogs,11 ,"Blair, Jarryd",6,3,9,15, ,2, ,4, ,3,3,3,1,1, ,13,4, , ,1, ,1,80
2017,1,Collingwood,Western Bulldogs,46 ,"Cox, Mason",3,1,5,8, ,1,21, , , , ,3,1,1, ,5,3,1,1,3, , ,69
2017,1,Collingwood,Western Bulldogs,25 ,"Crisp, Jack",11,6,6,17, , , ,3, ,1,1,2, ,1, ,3,15, , ,2, , ,77
2017,1,Collingwood,Western Bulldogs,1 ,"Fasolo, Alex",13,8,9,22,3,3, ,3, ,2,1, ,1, , ,11,11,2,4, , , ,85
2017,1,Collingwood,Western Bulldogs,6 ,"Goldsack, Tyson",5,1,3,8,1, , ,2,1, , , ,1, , ,2,4, , ,3, , ,75
2017,1,Collingwood,Western Bulldogs,4 ,"Grundy, Brodie",7,7,5,12, , ,29,4, ,1,1,1, ,1, ,4,8,1, , , ,1,75
2017,1,Collingwood,Western Bulldogs,32 ,"Hoskin-Elliott, Will",15,8,7,22,1, , ,1,2,6,1, ,2, , ,6,15,1,1,2, , ,90
2017,1,Collingwood,Western Bulldogs,38 ,"Howe, Jeremy",16,11,10,26, , , ,3,4,1, ,1,1, , ,11,14,5, ,4, , ,92
2017,1,Collingwood,Western Bulldogs,37 ,"Maynard, Brayden",11,7,5,16, , , ,4,3,2,1,1, ,1, ,4,12, , ,5, , ,83
2017,1,Collingwood,Western Bulldogs,16 ,"Mayne, Chris",9,4,4,13,1,1, ,5, ,3, ,3,1,1, ,5,8, ,1, , ,1,75
2017,1,Collingwood,Western Bulldogs,30 ,"Moore, Darcy",7,4,3,10, ,1, ,1, ,2, ,4, ,1, ,4,6, ,1,1, , ,83
2017,1,Collingwood,Western Bulldogs,10 ,"Pendlebury, Scott",16,3,19,35,2, , ,6,3,6,10,2,4, ,3,24,13, , ,4, , ,82
2017,1,Collingwood,Western Bulldogs,21 ,"Phillips, Tom",12,2,14,26, , , ,4,1,3,4,3, , , ,9,18, , ,1, ,1,80
2017,1,Collingwood,Western Bulldogs,31 ,"Ramsay, Jackson",12,5,13,25, ,1, ,3,1,4, ,4,1,3, ,8,20, , ,1, , ,90
2017,1,Collingwood,Western Bulldogs,20 ,"Reid, Ben",7,7,5,12, , , ,1,1, ,1,2, , , ,1,12, , ,5, , ,83
2017,1,Collingwood,Western Bulldogs,41 ,"Schade, Henry",4,4,6,10, , , , , , , ,1, ,1, ,1,9, , ,4, , ,85
2017,1,Collingwood,Western Bulldogs,22 ,"Sidebottom, Steele",17,4,18,35,2, , ,3,1,4,6,1,1, ,1,9,24, ,1,2,1, ,87
2017,1,Collingwood,Western Bulldogs,40 ,"Smith, Josh",14,6,6,20, , , ,1,4,3, ,1, ,1, ,5,15, , ,3, , ,92
2017,1,Collingwood,Western Bulldogs,7 ,"Treloar, Adam",20,8,13,33,1, , ,3,3,10,6,5, ,1, ,11,23, ,1, , , ,75
2017,1,Collingwood,Western Bulldogs,18 ,"Varcoe, Travis",8,5,7,15, ,1, ,2, ,3, ,2,1,1, ,6,8,1,2, , ,2,78
2017,1,Collingwood,Western Bulldogs,9 ,"White, Jesse",13,8,5,18,1,1, ,2, ,3, ,2, ,1, ,5,14,1,1,1,1,1,85
