year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,17,Melbourne,Adelaide,17 ,"Frost, Sam",5,3,7,12, , , ,1,1,2, ,7, ,2, ,2,11, , ,4, , ,93
2017,17,Melbourne,Adelaide,36 ,"Garlett, Jeff",12,3,7,19, ,4, ,2,2,3, ,2, , , ,3,14, ,2, ,1, ,87
2017,17,Melbourne,Adelaide,11 ,"Gawn, Max",7,2,4,11,1, ,31,2, ,1,3,3,2,1, ,8,3,1,2,2, , ,85
2017,17,Melbourne,Adelaide,19 ,"Hannan, Mitch",5, ,8,13, , , ,3, ,2,3,6,1,1, ,4,9, , , ,1, ,72
2017,17,Melbourne,Adelaide,43 ,"Harmes, James",5,1,12,17, , , ,4, ,1,2,2, ,2, ,6,14, , ,2,1, ,72
2017,17,Melbourne,Adelaide,14 ,"Hibberd, Michael",23,5,9,32, , , , ,9,6,2,2,3, , ,11,18, , ,3, ,1,90
2017,17,Melbourne,Adelaide,1 ,"Hogan, Jesse",7,7,4,11, ,1, ,1, ,4, ,2,1, , ,1,10, ,2, , ,1,86
2017,17,Melbourne,Adelaide,29 ,"Hunt, Jayden",19,7,8,27,1, , ,2,8,5, ,4,3, , ,10,13,1, ,1,4,1,87
2017,17,Melbourne,Adelaide,39 ,"Jetta, Neville",3,2,11,14, , , ,1, , , , , , , ,2,12, , ,4, , ,87
2017,17,Melbourne,Adelaide,24 ,"Kennedy Harris, Jay",13,4,15,28, , , ,5,2,4,1,4,1, , ,10,18, , ,1, ,1,83
2017,17,Melbourne,Adelaide,16 ,"Kent, Dean",3,1,2,5,1,1, ,3, ,1, ,1,2, , ,4,2, ,1,1, , ,52
2017,17,Melbourne,Adelaide,6 ,"Lewis, Jordan",13,3,20,33, , , ,4, ,3,6,3,2,1, ,10,22, , ,3,2, ,86
2017,17,Melbourne,Adelaide,28 ,"McDonald, Oscar",8,4,7,15, , , ,1,3, ,1,2,1, , ,8,8, , ,10, , ,91
2017,17,Melbourne,Adelaide,25 ,"McDonald, Tom",7,5,5,12,1,1,1,1, ,1, ,4,1,2, ,6,6,2,1,1, , ,85
2017,17,Melbourne,Adelaide,18 ,"Melksham, Jake",12,4,1,13,3,1, ,4, ,6, ,3,1,1, ,4,7, ,1,1, , ,88
2017,17,Melbourne,Adelaide,30 ,"Neal-Bullen, Alex",11,2,12,23,1, , ,6, ,5,3,2,2, , ,11,12, , , , ,1,79
2017,17,Melbourne,Adelaide,13 ,"Oliver, Clayton",8,2,19,27,1, , ,4,1,3,8,2, , , ,14,12, , ,1, , ,79
2017,17,Melbourne,Adelaide,21 ,"Pedersen, Cameron",7,4,5,12, ,1,10,2, ,2, ,3,2,1, ,5,7, ,1, , , ,82
2017,17,Melbourne,Adelaide,5 ,"Petracca, Christian",7,1,16,23,1, , ,1,1,3,4,5, ,1, ,15,8, , ,1, ,1,77
2017,17,Melbourne,Adelaide,44 ,"Smith, Joel",5,1,7,12, , , ,5,1, , ,3, ,2, ,1,10, , ,3, , ,77
2017,17,Melbourne,Adelaide,23 ,"Vince, Bernie",10,5,6,16, , , ,5,1,3,3,3,1,3, ,6,10, , , , , ,85
2017,17,Melbourne,Adelaide,42 ,"Wagner, Josh",7,1,11,18, , , ,1,1, ,1, ,1, , ,9,8, , ,4, ,1,75
