year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,12,Greater Western Sydney,Carlton,18 ,"Cameron, Jeremy",8,6,3,11,1, , ,3, ,3, ,5, ,3, ,3,10,1,1, , , ,81
2017,12,Greater Western Sydney,Carlton,35 ,"Corr, Aidan",9,5,8,17, , , ,2,3, ,1, ,1, , ,5,12,1, ,9, , ,92
2017,12,Greater Western Sydney,Carlton,1 ,"Davis, Phil",4,6,9,13, , , ,1, ,1, ,1, ,1, ,4,7, , ,5, , ,82
2017,12,Greater Western Sydney,Carlton,24 ,"de Boer, Matt",6,6,11,17,1, , ,6, ,2, ,2, ,1, ,5,11, ,1, , ,1,81
2017,12,Greater Western Sydney,Carlton,4 ,"Greene, Toby",14,10,9,23, ,5, ,5,1,7,2,4,2,2, ,12,12,3,4, , , ,87
2017,12,Greater Western Sydney,Carlton,27 ,"Himmelberg, Harry",7,1,2,9, , , ,2, ,3, ,1,3, , ,2,7, , , , ,1,79
2017,12,Greater Western Sydney,Carlton,17 ,"Johnson, Steve",10,6,7,17, ,1, ,3, ,2,1,2,1,1, ,3,13, , ,1, , ,68
2017,12,Greater Western Sydney,Carlton,22 ,"Kelly, Josh",10,1,19,29, ,2, ,10, ,4,6,4, ,2, ,9,21, , , , , ,83
2017,12,Greater Western Sydney,Carlton,15 ,"Kennedy, Matthew",10,3,8,18, , , ,5,4,2,3,1,1,1, ,6,12, , ,1,2, ,72
2017,12,Greater Western Sydney,Carlton,41 ,"Mumford, Shane",3,3,9,12, , ,30,7, ,6,3,4, ,3, ,3,9, , ,7, , ,87
2017,12,Greater Western Sydney,Carlton,12 ,"Patton, Jonathon",6,3,4,10,2, , ,1, ,1, ,1,1, , ,4,5, ,1, , , ,92
2017,12,Greater Western Sydney,Carlton,36 ,"Perryman, Harry",3,3,4,7, , , ,3,2,1,1, , , , ,4,2,1, ,1, , ,64
2017,12,Greater Western Sydney,Carlton,50 ,"Reid, Sam",4,2,7,11, ,1, ,1, ,1,1,5, ,2, ,4,8, ,2,3, , ,82
2017,12,Greater Western Sydney,Carlton,9 ,"Scully, Tom",9,3,16,25, ,1, ,2,1,3,2,3,1,1, ,11,16, , ,2,2,1,82
2017,12,Greater Western Sydney,Carlton,23 ,"Shaw, Heath",17,9,8,25, , , ,1,7,2, ,6, , , ,6,16,1, ,1,5, ,92
2017,12,Greater Western Sydney,Carlton,5 ,"Shiel, Dylan",18,3,14,32,2,1, ,4,1,4,8,2,2, ,2,11,20, ,1, , , ,70
2017,12,Greater Western Sydney,Carlton,14 ,"Taranto, Tim",3,1,6,9,1, , ,4,1, ,1,3,2,1, ,4,7, , ,1, , ,76
2017,12,Greater Western Sydney,Carlton,20 ,"Tomlinson, Adam",5,2,8,13, , , , ,2,3, ,3, ,2, ,5,9, , ,6, , ,94
2017,12,Greater Western Sydney,Carlton,8 ,"Ward, Callan",14,6,12,26,1,1, ,1,2,3,7,1, , , ,9,17, , ,1, ,1,78
2017,12,Greater Western Sydney,Carlton,6 ,"Whitfield, Lachie",11,10,18,29,1,1, ,5,3,3,4,3,2,1,1,10,21,1,1,3, ,1,84
2017,12,Greater Western Sydney,Carlton,29 ,"Williams, Zac",14,2,4,18, ,1, ,1,1,2,1,3, , , ,2,16, , ,1,1, ,87
2017,12,Greater Western Sydney,Carlton,16 ,"Wilson, Nathan",11,4,6,17, , , ,2,1,2, ,1,1,1, ,1,15, , ,1,1, ,87
