year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,PF,Adelaide,Geelong,21 ,"Atkins, Rory",18,9,4,22, , , ,1,5,5,1,3, ,2, ,1,18, ,1,2, ,2,77
2017,PF,Adelaide,Geelong,18 ,"Betts, Eddie",6,4,7,13,2, , ,1,1,1,2,2,1,2, ,6,8, ,1, , ,2,85
2017,PF,Adelaide,Geelong,16 ,"Brown, Luke",8,5,2,10, , , ,1, ,1, ,3, ,2, ,3,8, , ,1,1, ,83
2017,PF,Adelaide,Geelong,23 ,"Cameron, Charlie",14,6,5,19,5,1, ,3,1,5,1,1, , , ,9,11,2,3,1,4, ,89
2017,PF,Adelaide,Geelong,2 ,"Crouch, Brad",17,5,12,29, ,2, ,10, ,5,8,6,4,1, ,17,12, , ,1, , ,76
2017,PF,Adelaide,Geelong,44 ,"Crouch, Matt",15,7,16,31,1, , ,5,1,4,6,2,1,1, ,16,15, , , , ,1,76
2017,PF,Adelaide,Geelong,26 ,"Douglas, Richard",14,5,5,19, ,1, ,4,1,2,4,3,1,1, ,8,11, , ,2, , ,80
2017,PF,Adelaide,Geelong,20 ,"Greenwood, Hugh",1,2,5,6, , , ,2, , ,1,1, , , ,3,3, , , , , ,59
2017,PF,Adelaide,Geelong,15 ,"Hartigan, Kyle",11,6,2,13, , , ,5,3,1,1,3,2, , ,4,9, , ,6, , ,91
2017,PF,Adelaide,Geelong,24 ,"Jacobs, Sam",13,5,3,16,1, ,35,1,2,2,4,1, , , ,7,9,1,1,2, , ,81
2017,PF,Adelaide,Geelong,4 ,"Jenkins, Josh",15,7,2,17,4, ,4, ,1,4, ,3,1,1, ,1,16,1,3,1, , ,89
2017,PF,Adelaide,Geelong,8 ,"Kelly, Jake",10,6,1,11, , , ,4,2, , ,3, ,1, , ,12, , ,2, , ,80
2017,PF,Adelaide,Geelong,3 ,"Knight, Riley",7,6,7,14,1, , ,4,1,2,2,3, , , ,6,9, , ,2, , ,77
2017,PF,Adelaide,Geelong,29 ,"Laird, Rory",20,15,12,32, , , , ,6,1,1,2,1,1, ,10,22,2, ,1, , ,79
2017,PF,Adelaide,Geelong,6 ,"Lever, Jake",12,6,3,15, , , ,1,4, , ,2,1,1, ,8,10,1, ,5,1, ,84
2017,PF,Adelaide,Geelong,27 ,"Lynch, Tom",14,7,6,20,2, , ,2, ,5, ,5, , , ,5,16, ,1,1, ,1,91
2017,PF,Adelaide,Geelong,14 ,"Mackay, David",10,6,8,18, , , ,5,2, , ,3, ,3, ,6,12, , ,1,3, ,86
2017,PF,Adelaide,Geelong,22 ,"Otten, Andy",7,4,6,13,1, , ,4, ,2, ,3,2,2, ,5,7, ,1,1, ,1,78
2017,PF,Adelaide,Geelong,11 ,"Seedsman, Paul",13,7,6,19,2,1, ,3, ,4,1,2, ,1, ,5,13,1,1,1, ,1,78
2017,PF,Adelaide,Geelong,9 ,"Sloane, Rory",13,5,7,20, ,1, ,4,1,3,8,5,3,4, ,12,10, , ,3, , ,80
2017,PF,Adelaide,Geelong,12 ,"Talia, Daniel",5,5,4,9, , , ,3,3, , , , , , ,5,6, , ,10, , ,97
2017,PF,Adelaide,Geelong,13 ,"Walker, Taylor",11,7,5,16,2, , ,1, ,5,2,1, , , ,4,10,1,1, , ,3,83
