year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,15,North Melbourne,Gold Coast,18 ,"Atley, Shaun",12,4,6,18,1,1, ,2,4,3, , ,1, , ,4,14, ,1,1,2, ,89
2017,15,North Melbourne,Gold Coast,50 ,"Brown, Ben",8,4,4,12,3,2, ,2,1,2, , ,1, , ,10,4,3,3,4, ,1,100
2017,15,North Melbourne,Gold Coast,13 ,"Clarke, Ryan",6, ,8,14,1,1, , , ,5,2,1, ,1, ,5,10, , , , , ,63
2017,15,North Melbourne,Gold Coast,38 ,"Daw, Majak",4,1,1,5,1,1,8,3,1,1,1,1,1,1, ,3,2, ,1,5, ,1,86
2017,15,North Melbourne,Gold Coast,27 ,"Garner, Taylor",9,8,5,14, ,3, ,4, , , ,1, ,1, ,7,9, ,3,2, , ,83
2017,15,North Melbourne,Gold Coast,43 ,"Gibson, Sam",9,2,9,18, , , ,3,2,3, , , , , ,6,11, , , ,1,1,87
2017,15,North Melbourne,Gold Coast,22 ,"Goldstein, Todd",4,3,9,13, , ,42,2, ,2,4, , , , ,8,7, , ,3, ,1,82
2017,15,North Melbourne,Gold Coast,39 ,"Hibberd, Mitchell",4,1,9,13, , , ,3,3,2, ,2,1,1, ,5,9, , ,3, , ,69
2017,15,North Melbourne,Gold Coast,4 ,"Higgins, Shaun",5, ,14,19,1,1, ,9,1,3,6,5, ,4, ,8,12, , ,1,1,1,86
2017,15,North Melbourne,Gold Coast,8 ,"Hrovat, Nathan",4,3,10,14,1,1, ,2, ,1,1,1, , , ,6,9, ,1, , , ,78
2017,15,North Melbourne,Gold Coast,34 ,"Macmillan, Jamie",5,3,3,8, , , ,2,3, , , ,1, , ,3,5, , ,5, , ,56
2017,15,North Melbourne,Gold Coast,11 ,"McDonald, Luke",21,4,10,31, ,1, ,4,1,3,1,7, ,2, ,10,21, ,1,1, ,3,82
2017,15,North Melbourne,Gold Coast,42 ,"Mountford, Declan",9,3,8,17, , , ,10, ,5,5,1,1,1, ,9,10, , ,4, , ,83
2017,15,North Melbourne,Gold Coast,17 ,"Mullett, Aaron",13,2,8,21,1, , ,1,8,3,1,1, , , ,7,9,1, ,1, , ,85
2017,15,North Melbourne,Gold Coast,9 ,"Swallow, Andrew",6,5,18,24, , , ,3,1,3,7,1,1,1, ,11,15, , ,2, ,1,77
2017,15,North Melbourne,Gold Coast,25 ,"Tarrant, Robbie",4,6,9,13, , , ,2,5,2, , , , , ,5,9,1, ,12, , ,97
2017,15,North Melbourne,Gold Coast,12 ,"Thomas, Lindsay",8,2,5,13, , , ,1,3,1, ,2, , , ,5,9, , ,4, , ,75
2017,15,North Melbourne,Gold Coast,16 ,"Thompson, Scott",8,3,3,11, , , , ,5, , ,3, ,2, ,2,8, , ,2, , ,98
2017,15,North Melbourne,Gold Coast,41 ,"Wagner, Corey",6,1,4,10, ,2, , , ,3,1,2,1, , ,6,3, ,1, , ,1,67
2017,15,North Melbourne,Gold Coast,30 ,"Waite, Jarrad",15,4,4,19,4, , ,6, ,7,1,4,1,1, ,10,11,1,2,2, ,1,76
2017,15,North Melbourne,Gold Coast,32 ,"Wood, Mason",8,5,6,14,1,1, ,1,1,2, ,1, , , ,4,9,2,1, , , ,72
2017,15,North Melbourne,Gold Coast,7 ,"Ziebell, Jack",11,2,8,19, , , ,4, ,5,1,5,3,4, ,8,10, , ,3, , ,81
