year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,PF,Richmond,Greater Western Sydney,12 ,"Astbury, David",9,4,4,13, , , ,3,2,1, ,6,1,4, ,4,8,1, ,3, , ,86
2017,PF,Richmond,Greater Western Sydney,35 ,"Broad, Nathan",6,1, ,6, , , ,3,2,1, ,4,1,2, , ,6, , ,7, , ,84
2017,PF,Richmond,Greater Western Sydney,40 ,"Butler, Dan",6, ,1,7,2, , ,6, ,3, ,2,1,1, ,6,1, , , , ,1,76
2017,PF,Richmond,Greater Western Sydney,22 ,"Caddy, Josh",9,5,7,16,1,1, , ,1,3, ,3, ,1, ,6,9,1,2,2, ,2,82
2017,PF,Richmond,Greater Western Sydney,46 ,"Castagna, Jason",10,3,8,18,1,1, ,1, ,1,2,7,2,2, ,9,8,1,1,1,2,1,84
2017,PF,Richmond,Greater Western Sydney,9 ,"Cotchin, Trent",16,1,10,26, ,1, ,9,4,5,7,6,4,2, ,17,9,1, ,4, , ,78
2017,PF,Richmond,Greater Western Sydney,10 ,"Edwards, Shane",9,4,10,19,1,1, ,2,3,3,3,3, , , ,10,10, ,1,1,2, ,72
2017,PF,Richmond,Greater Western Sydney,5 ,"Ellis, Brandon",6,3,6,12, , , ,2,1,1, ,2, ,1, ,3,10, , ,2,2, ,82
2017,PF,Richmond,Greater Western Sydney,34 ,"Graham, Jack",8,4,6,14, , , ,5,1,3,3,3,3,2, ,6,8, ,1,1, , ,64
2017,PF,Richmond,Greater Western Sydney,6 ,"Grigg, Shaun",8,2,8,16, , , ,1,1,4,2,2,2,2, ,7,9, , , , ,1,90
2017,PF,Richmond,Greater Western Sydney,2 ,"Grimes, Dylan",5,2,6,11, ,1, ,4,1, , ,4, ,1, ,5,5, ,1,3, , ,88
2017,PF,Richmond,Greater Western Sydney,14 ,"Houli, Bachar",15,7,6,21, , , ,1,4,4, ,1,1, , ,4,16, , ,2, , ,80
2017,PF,Richmond,Greater Western Sydney,23 ,"Lambert, Kane",10,2,13,23,1, , ,2,1,7,4, , , , ,9,13, ,1,2, ,3,80
2017,PF,Richmond,Greater Western Sydney,4 ,"Martin, Dustin",13,3,7,20,3,3, ,2, ,1,4,4,3,2, ,13,8,1,2,4,1,2,89
2017,PF,Richmond,Greater Western Sydney,33 ,"McIntosh, Kamdyn",8,2,7,15, ,1, ,5,5,2, ,1, , , ,7,8, , ,1, , ,77
2017,PF,Richmond,Greater Western Sydney,25 ,"Nankervis, Toby",11,5,2,13, , ,27,5,2, ,1,2,1,1, ,5,5, , ,8, , ,79
2017,PF,Richmond,Greater Western Sydney,3 ,"Prestia, Dion",12,2,10,22, , , ,6,1,4,5,2, ,1, ,9,12, ,1,1,2,2,79
2017,PF,Richmond,Greater Western Sydney,18 ,"Rance, Alex",11,7,5,16, , , ,1,5,1,1,3,1,1, ,7,10,2, ,12, , ,98
2017,PF,Richmond,Greater Western Sydney,8 ,"Riewoldt, Jack",6,2,2,8,1, ,1,2, ,2, ,2, ,2, ,3,6, ,1,6, , ,93
2017,PF,Richmond,Greater Western Sydney,17 ,"Rioli, Daniel",9,5,5,14,4, , ,6, ,8, ,2,4,1, ,6,10, , ,2, , ,84
2017,PF,Richmond,Greater Western Sydney,21 ,"Townsend, Jacob",7,1,3,10,1,1, ,5, ,2,1,2,2,1, ,5,4, , , , , ,73
2017,PF,Richmond,Greater Western Sydney,1 ,"Vlastuin, Nick",9,3,4,13, , , ,1,5, ,1,2,1,1, ,6,6,1, ,1, , ,84
