year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,9,Sydney,St Kilda,7 ,"Cunningham, Harry",8,2,4,12,2, , ,1,2,5,1,1, , , ,4,8, , , ,2, ,61
2017,9,Sydney,St Kilda,23 ,"Franklin, Lance",10,6,7,17,4,2, ,1, ,3, ,3,1,1, ,8,10,2,4,1, , ,95
2017,9,Sydney,St Kilda,39 ,"Grundy, Heath",9,5,7,16, , , ,1,5,1, , ,1, , ,6,11, , ,6, , ,91
2017,9,Sydney,St Kilda,4 ,"Hannebery, Dan",18,12,12,30,2, , ,8,1,6,2,3,1, ,2,11,18,1,3,1, ,2,84
2017,9,Sydney,St Kilda,9 ,"Hayward, Will",9,7,5,14,1,1, ,2, ,3, ,2,1,1, ,5,10,1,1,3, ,2,64
2017,9,Sydney,St Kilda,5 ,"Heeney, Isaac",9,5,9,18, , , ,4,2, ,3,3, ,2, ,6,13, ,1,3,1, ,79
2017,9,Sydney,St Kilda,29 ,"Hewett, George",10,6,9,19,1, , ,5, ,2, ,4, ,1, ,4,15, , ,2, , ,74
2017,9,Sydney,St Kilda,10 ,"Jones, Zak",6,5,14,20, , , ,1,2,1,1,2, ,2, ,3,17, , ,1, , ,87
2017,9,Sydney,St Kilda,12 ,"Kennedy, Josh",12,4,23,35,1, , ,5,1,3,8,7, ,5,3,14,20, , ,2, , ,90
2017,9,Sydney,St Kilda,44 ,"Lloyd, Jake",21,10,14,35, , , ,1,3,2,3,3, ,1, ,9,25, , ,2,1, ,93
2017,9,Sydney,St Kilda,43 ,"Melican, Lewis",4,3,5,9, , , ,2, , , ,2, , , ,4,5, , ,4, , ,77
2017,9,Sydney,St Kilda,14 ,"Mills, Callum",15,9,7,22, , , ,1,2,3, , ,1, , ,2,22, , , , , ,84
2017,9,Sydney,St Kilda,28 ,"Newman, Nic",24,7,6,30,1, , ,1,7,2, ,2,1,1, ,7,20, , ,3, , ,82
2017,9,Sydney,St Kilda,41 ,"Papley, Tom",11,6,9,20,2,2, ,4, ,7,1,2,1, , ,8,12,1,1, , ,2,84
2017,9,Sydney,St Kilda,26 ,"Parker, Luke",12,2,16,28, , , ,2,1,4,3,3,1, ,1,13,13, , , , ,1,84
2017,9,Sydney,St Kilda,24 ,"Rampe, Dane",8,4,5,13, , , ,2,2,1,1,2,1,1, ,4,9, , ,6, , ,78
2017,9,Sydney,St Kilda,20 ,"Reid, Sam",8,3,8,16,1, , ,3,3, , ,2,1, , ,5,10, ,1,1, ,1,83
2017,9,Sydney,St Kilda,16 ,"Rohan, Gary",5,4,1,6,1, , ,3, ,2, ,2, , , ,1,5, ,1, , , ,69
2017,9,Sydney,St Kilda,18 ,"Sinclair, Callum",9,5,8,17, ,1,25,1,2,4,2,3,2,1, ,6,11,2,1,3, , ,86
2017,9,Sydney,St Kilda,40 ,"Smith, Nick",11,14,12,23, , , ,1,2,2, ,1,1,1, ,6,17,1, ,2, ,1,97
2017,9,Sydney,St Kilda,8 ,"Tippett, Kurt",9,4,3,12,1,2,8, , , ,1,1,3, , ,10,4,1,4,2, ,1,70
2017,9,Sydney,St Kilda,22 ,"Towers, Dean",13,6,6,19,1, , ,2,1,5,2,6,1,1, ,10,13, ,1,2, ,1,88
