year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,3,Hawthorn,Gold Coast,30 ,"Brand, Kaiden",11,4,6,17, , , ,1,3,1, ,1,1, , ,5,8,1, ,5, , ,95
2017,3,Hawthorn,Gold Coast,22 ,"Breust, Luke",3,1,4,7, ,1, ,3, , ,1,3, ,3, ,7,1, , ,4, , ,74
2017,3,Hawthorn,Gold Coast,9 ,"Burgoyne, Shaun",11,8,6,17, ,1, ,4,1,4,2, ,1, , ,6,11, , ,4, , ,82
2017,3,Hawthorn,Gold Coast,5 ,"Burton, Ryan",13,4,4,17,1, , ,5,5, , ,1, ,1, ,3,10,1, ,1, , ,81
2017,3,Hawthorn,Gold Coast,12 ,"Frawley, James",9,9,3,12, , , ,3,2,1, ,7, ,5, ,2,10,1, ,9, , ,99
2017,3,Hawthorn,Gold Coast,6 ,"Gibson, Josh",10,1,10,20, , , ,3,3,4, ,2,2,1, ,4,16, , ,10, ,1,98
2017,3,Hawthorn,Gold Coast,19 ,"Gunston, Jack",13,9,2,15, ,3, ,3, ,5, ,3, , , ,3,13,1,3,1, , ,92
2017,3,Hawthorn,Gold Coast,31 ,"Henderson, Ricky",14,9,15,29, , , ,2,6,1, ,1, , , ,6,23, , ,2, , ,74
2017,3,Hawthorn,Gold Coast,15 ,"Hodge, Luke",12,5,8,20, , , ,3,2,2,1,2,1, , ,6,13, , ,1, , ,78
2017,3,Hawthorn,Gold Coast,29 ,"Langford, Will",6, ,9,15, , , ,3,1,3,1,4, ,1, ,10,5, , , , , ,83
2017,3,Hawthorn,Gold Coast,7 ,"McEvoy, Ben",2,4,7,9, , ,28,3, , , ,1,1, , ,5,5,2, ,3, , ,76
2017,3,Hawthorn,Gold Coast,42 ,"Miles, Teia",5,3,2,7, , , ,1, , , ,2, ,1, ,1,7, , , , , ,77
2017,3,Hawthorn,Gold Coast,3 ,"Mitchell, Tom",11,6,16,27, ,1, ,8,1,4,4,3,2,1, ,10,19, , , , ,1,86
2017,3,Hawthorn,Gold Coast,10 ,"OMeara, Jaeger",7,3,7,14,1, , ,3, ,1,2,2, , , ,5,8, ,1, , , ,81
2017,3,Hawthorn,Gold Coast,28 ,"Puopolo, Paul",3,1,6,9,1, , ,1, , ,1,1, , , ,5,3, ,1,2, , ,66
2017,3,Hawthorn,Gold Coast,33 ,"Rioli, Cyril",5,4,8,13,1,1, ,3, ,1,1, ,1, , ,3,10, , ,1, , ,86
2017,3,Hawthorn,Gold Coast,2 ,"Roughead, Jarryd",10,5,4,14,3, ,2,3,1,1, ,2,2,1, ,8,7,1,3,2,1,1,85
2017,3,Hawthorn,Gold Coast,26 ,"Shiels, Liam",9,3,12,21, , , ,7,2,2,6,3,2, , ,9,10, , ,1, , ,77
2017,3,Hawthorn,Gold Coast,16 ,"Smith, Isaac",16,4,5,21, ,1, ,7,1,5,5,5, ,2, ,6,15, , , , , ,87
2017,3,Hawthorn,Gold Coast,24 ,"Stratton, Ben",9,3,9,18, , , , ,6, ,1,4, ,1, ,6,11, ,1,6, , ,94
2017,3,Hawthorn,Gold Coast,27 ,"Vickery, Ty",3, ,6,9, ,1,9,4,1, ,1,2, ,1, ,5,5, , ,1, , ,62
2017,3,Hawthorn,Gold Coast,11 ,"Whitecross, Brendan",8,3,4,12, ,1, ,4,2,1, ,1,1,1, ,3,9, , ,1, , ,68
