year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,7,North Melbourne,Adelaide,3 ,"Anderson, Jed",4,2,9,13, , , ,4, ,2, ,3,1, , ,7,7, ,1, , ,2,74
2017,7,North Melbourne,Adelaide,18 ,"Atley, Shaun",7,2,8,15,1, , ,2,2,4,1,2,1,1, ,4,11, , ,2, ,3,88
2017,7,North Melbourne,Adelaide,50 ,"Brown, Ben",4,3,7,11,2,1,5,3, ,1,1,2, ,1, ,5,7, ,1,4, ,1,84
2017,7,North Melbourne,Adelaide,13 ,"Clarke, Ryan",7,2,12,19,1, , ,5,3,4,1,2, , , ,6,12,1, ,3, ,1,81
2017,7,North Melbourne,Adelaide,10 ,"Cunnington, Ben",14,1,15,29,2, , ,6,4,4,13,3,1, ,2,18,11, , ,1, ,1,78
2017,7,North Melbourne,Adelaide,14 ,"Dumont, Trent",10,2,8,18,2,2, ,8,1,8,4,3,1,2, ,8,9, , , , ,1,74
2017,7,North Melbourne,Adelaide,43 ,"Gibson, Sam",9,2,11,20, , , ,6,1,4,4,2,1,1, ,14,7, , ,3, , ,92
2017,7,North Melbourne,Adelaide,22 ,"Goldstein, Todd",5,1,8,13, ,1,39,6, ,1,3,3,3,1, ,7,6, , ,2, , ,92
2017,7,North Melbourne,Adelaide,6 ,"Hansen, Lachlan",11,9,6,17, , , ,3,2,3,1,2,3,1, ,5,11,1, ,5, , ,92
2017,7,North Melbourne,Adelaide,4 ,"Higgins, Shaun",13,3,6,19,2,1, ,4, ,7,2,4,1, , ,7,12, ,1,3, , ,84
2017,7,North Melbourne,Adelaide,8 ,"Hrovat, Nathan",12,3,7,19,1,1, ,6,1,4,1,3, , , ,4,15, , , , , ,81
2017,7,North Melbourne,Adelaide,34 ,"Macmillan, Jamie",12,3,8,20, , , ,3,2,5,1,3,2,1, ,6,12,1, , ,1,1,91
2017,7,North Melbourne,Adelaide,11 ,"McDonald, Luke",14, ,10,24,1, , ,2,2,4,1,1, , , ,8,17, , ,3, ,1,79
2017,7,North Melbourne,Adelaide,25 ,"Tarrant, Robbie",11,8,6,17, , , ,2,4,3, ,4,1,1, ,5,13, , ,7, , ,83
2017,7,North Melbourne,Adelaide,16 ,"Thompson, Scott",14,10,10,24, ,1, ,3,5,5,1,2, ,1, ,8,16,3, ,6,2, ,94
2017,7,North Melbourne,Adelaide,28 ,"Turner, Kayne",10,2,8,18,1, , ,5, ,6,3,3,3,1, ,9,8,1, ,1,2, ,84
2017,7,North Melbourne,Adelaide,33 ,"Vickers-Willis, Ed",4,1,8,12, , , ,4, ,2,1,4,1,3, ,7,7, , ,2, , ,93
2017,7,North Melbourne,Adelaide,41 ,"Wagner, Corey",2,1, ,2, , , ,1, ,1, ,1, , , , ,2, , , , , ,3
2017,7,North Melbourne,Adelaide,30 ,"Waite, Jarrad",17,8,5,22,6,2,1,6,1,2,1, ,2, ,3,11,12,1,4,3,1,1,94
2017,7,North Melbourne,Adelaide,2 ,"Williams, Marley",8,2,5,13, , , ,1,5, ,1,4, ,2, ,3,10, , ,2, , ,81
2017,7,North Melbourne,Adelaide,32 ,"Wood, Mason",14,10,10,24,2,3, ,5, ,5, ,4, , ,1,8,17,3,5,1, ,1,91
2017,7,North Melbourne,Adelaide,7 ,"Ziebell, Jack",16,2,3,19,1, , ,5,4,4,7,4,2, , ,11,6, , ,3, ,1,87
